,domain,subdomain,cluster
1487,SOCIAL,Adult Literacy and Non-Formal Education,Community-based adult literacy programs
1488,SOCIAL,Adult Literacy and Non-Formal Education,Peer support and learning preferences in adult education
1489,SOCIAL,Adult Literacy and Non-Formal Education,Utility-value interventions in literacy education
1490,SOCIAL,Adult Literacy and Non-Formal Education,Non-formal and informal literacy learning spaces
1491,SOCIAL,Adult Literacy and Non-Formal Education,Recognition and funding for non-formal literacy programs
1492,SOCIAL,Sexuality Education and Reproductive Health,Comprehensive Sexuality Education (CSE) programs
1493,SOCIAL,Sexuality Education and Reproductive Health,School-based CSE addressing gender and power dynamics
1494,SOCIAL,Sexuality Education and Reproductive Health,UNESCO curriculum integration in national education
1495,SOCIAL,Mental Health Screening and Intervention,Mental health screening and depression questionnaires
1496,SOCIAL,Mental Health Screening and Intervention,Psychoeducational support for at-risk populations
1497,SOCIAL,Mental Health Screening and Intervention,Behavioral and pharmacological smoking cessation interventions
1498,SOCIAL,Mental Health Screening and Intervention,Depression prevention and intervention research
1499,SOCIAL,Mental Health Screening and Intervention,University mental health education and support
1500,SOCIAL,Mental Health Screening and Intervention,Mental health screening and early identification protocols
1501,SOCIAL,Mental Health Screening and Intervention,Mental health referral pathways and care coordination
1502,SOCIAL,Mental Health Screening and Intervention,Mental health awareness and stigma reduction campaigns
1503,SOCIAL,Mental Health Screening and Intervention,Mental health training for non-specialist staff
1504,SOCIAL,Mental Health Screening and Intervention,Mental health policy mandates and governance
1505,SOCIAL,Mental Health Screening and Intervention,Digital mental health platforms and telehealth
1506,SOCIAL,Mental Health Screening and Intervention,Blended and online learning for student well-being
1507,SOCIAL,Mental Health Screening and Intervention,Positive psychology and resilience-building programs
1508,SOCIAL,Mental Health Screening and Intervention,Gamified and interactive mental health interventions
1509,SOCIAL,Mental Health Screening and Intervention,University-based mental health promotion and support
1510,SOCIAL,Mental Health Screening and Intervention,Mental health awareness and mindfulness promotion
1511,SOCIAL,Mental Health Screening and Intervention,Social media and digital behavior interventions for youth mental health
1512,SOCIAL,Mental Health Screening and Intervention,Telehealth and digital mindfulness interventions
1513,SOCIAL,Mental Health Screening and Intervention,Resilience training for healthcare workers
1514,SOCIAL,Mental Health Screening and Intervention,Psychological interventions for infectious disease stress
1515,SOCIAL,Mental Health Screening and Intervention,Mental health integration in emergency settings
1516,SOCIAL,Mental Health Screening and Intervention,Mental health in disaster management
1517,SOCIAL,Mental Health Screening and Intervention,Mental health in corrections systems
1518,SOCIAL,Mental Health Screening and Intervention,Mental health promotion for youth
1519,SOCIAL,Mental Health Screening and Intervention,Depression prevention through educational opportunity
1520,SOCIAL,Mental Health Screening and Intervention,Suicide prevention and mental health funding
1521,SOCIAL,School-Based Behavioral and Emotional Support,Restorative justice and mindfulness in schools
1522,SOCIAL,School-Based Behavioral and Emotional Support,Trauma-informed practices and school-wide initiatives
1523,SOCIAL,School-Based Behavioral and Emotional Support,School behavior improvement and discipline policies
1524,SOCIAL,School-Based Behavioral and Emotional Support,Student counseling and social-cultural support
1525,SOCIAL,"Aging, Elder Care and Long-Term Care Systems",Integrated care models for older adults
1526,SOCIAL,"Aging, Elder Care and Long-Term Care Systems",Long-term care system development
1527,SOCIAL,"Aging, Elder Care and Long-Term Care Systems",Community-based dementia care models
1528,SOCIAL,"Aging, Elder Care and Long-Term Care Systems",Home-based and hybrid dementia care services
1529,SOCIAL,"Aging, Elder Care and Long-Term Care Systems",Elderly care team and primary care strengthening
1530,SOCIAL,Disability Inclusion and Support Across Lifespan,Youth care exit planning and extended care policies
1531,SOCIAL,Disability Inclusion and Support Across Lifespan,Support for workers with intellectual disabilities aging
1532,SOCIAL,Disability Inclusion and Support Across Lifespan,Post-employment support and retirement planning for PID/WID
1533,SOCIAL,Disability Inclusion and Support Across Lifespan,Flexible labor relations and work adaptation for WID
1534,SOCIAL,"Migration, Refugee Integration and Community Resilience",Community resilience and integration programs for refugees
1535,SOCIAL,"Migration, Refugee Integration and Community Resilience",Collaborative planning with migrant communities
1536,SOCIAL,"Migration, Refugee Integration and Community Resilience",Capacity-building and skill development for migrants
1537,SOCIAL,"Migration, Refugee Integration and Community Resilience",Community-centered interventions for refugee wellbeing
1538,SOCIAL,"Migration, Refugee Integration and Community Resilience",Migration and integration policies for long-term residents
1539,SOCIAL,"Migration, Refugee Integration and Community Resilience",Family reunification and anti-discrimination in immigration
1540,SOCIAL,"Migration, Refugee Integration and Community Resilience",Refugee mental health and ASEAN policy frameworks
1541,SOCIAL,"Migration, Refugee Integration and Community Resilience",Migration strategies linked to rural development
1542,SOCIAL,"Migration, Refugee Integration and Community Resilience",Migrant rights and legal protections
1543,SOCIAL,"Migration, Refugee Integration and Community Resilience",Migration law implementation and awareness
1544,SOCIAL,"Migration, Refugee Integration and Community Resilience",Diplomacy and bilateral agreements for migrant workers
1545,SOCIAL,"Migration, Refugee Integration and Community Resilience",Migrant worker empowerment and advocacy
1546,SOCIAL,"Migration, Refugee Integration and Community Resilience",Human rights-based migration policies
1547,SOCIAL,Indigenous Rights and Culturally Responsive Policies,"Indigenous jurisdiction and child welfare (e.g., ICWA)"
1548,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Federal funding aligned with Indigenous values
1549,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Strengths-based education in Indigenous communities
1550,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Cultural and linguistic inclusion in education
1551,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Indigenous-led health and healing programs
1552,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Culturally safe healthcare access and integration
1553,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Funding and infrastructure for Indigenous healing centers
1554,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Recognition and integration of traditional healing practices
1555,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Culturally specific community belonging initiatives
1556,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Indigenous maternal health policy co-designed with communities and leaders
1557,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Maternal health care access through culturally appropriate services and on-reserve care
1558,SOCIAL,Indigenous Rights and Culturally Responsive Policies,Remote maternal health education via media and provider training
1559,SOCIAL,Gender Equity and Women's Empowerment,Gender equity policies in education and employment
1560,SOCIAL,Gender Equity and Women's Empowerment,Women-friendly work environments and leadership
1561,SOCIAL,Gender Equity and Women's Empowerment,Gender mainstreaming in health and social policy
1562,SOCIAL,Gender Equity and Women's Empowerment,Female employment and leadership representation initiatives
1563,SOCIAL,Gender Equity and Women's Empowerment,Gender equity and empowerment policies
1564,SOCIAL,Gender Equity and Women's Empowerment,Black feminist and Pan-African women's initiatives
1565,SOCIAL,Gender Equity and Women's Empowerment,Women's leadership and decision-making support
1566,SOCIAL,Gender Equity and Women's Empowerment,Intersectional social policies
1567,SOCIAL,Gender Equity and Women's Empowerment,Women's rights and anti-discrimination
1568,SOCIAL,Gender Equity and Women's Empowerment,Gender equality legislation and political representation quotas
1569,SOCIAL,Gender Equity and Women's Empowerment,"Women’s economic empowerment through land rights, technology access, and entrepreneurship"
1570,SOCIAL,Gender Equity and Women's Empowerment,Gender-sensitive policies to address malnutrition and gender-based bias
1571,SOCIAL,Gender Equity and Women's Empowerment,Gender-responsive health policies
1572,SOCIAL,Gender Equity and Women's Empowerment,Women’s health programs and service delivery
1573,SOCIAL,Gender Equity and Women's Empowerment,Maternal and reproductive health initiatives
1574,SOCIAL,Gender Equity and Women's Empowerment,Gender-based violence screening and intervention
1575,SOCIAL,Gender Equity and Women's Empowerment,Women’s empowerment and economic inclusion
1576,SOCIAL,Gender Equity and Women's Empowerment,Workplace policies for gender equity and parental leave
1577,SOCIAL,Gender Equity and Women's Empowerment,Female education and fertility reduction programs
