Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
107,Median PI,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,  7 494,  7 619,  7 737,  7 848,  7 951,  8 047,  8 136,  8 219,  8 300,  8 380,  8 460,  8 539,  8 618,  8 696,  8 775,  8 854,  8 932,  9 010,  9 088,  9 164,  9 239,  9 313,  9 384,  9 453,  9 519,  9 581,  9 640,  9 695,  9 746,  9 794,  9 838,  9 879,  9 916,  9 951,  9 983,  10 012,  10 038,  10 063,  10 085,  10 107,  10 127,  10 145,  10 163,  10 179,  10 195,  10 209,  10 222,  10 235,  10 246,  10 256,  10 264,  10 271,  10 276,  10 279,  10 281,  10 281,  10 280,  10 276,  10 271,  10 265,  10 257,  10 248,  10 237,  10 225,  10 211,  10 197,  10 180,  10 163,  10 144,  10 124,  10 103,  10 080,  10 056,  10 030,  10 004,  9 976,  9 947
243,Median PI,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,   47,   47,   47,   47,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   39
301,Median PI,Tuvalu,,798,TUV,TV,798,Country/Area,957,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12
56,Median PI,Uganda,,800,UGA,UG,800,Country/Area,910,  50 015,  51 385,  52 761,  54 144,  55 533,  56 923,  58 313,  59 704,  61 089,  62 464,  63 834,  65 206,  66 574,  67 943,  69 312,  70 670,  72 020,  73 373,  74 730,  76 091,  77 450,  78 798,  80 139,  81 479,  82 812,  84 130,  85 431,  86 719,  87 995,  89 259,  90 506,  91 729,  92 931,  94 115,  95 282,  96 426,  97 542,  98 641,  99 724,  100 779,  101 810,  102 815,  103 794,  104 750,  105 679,  106 581,  107 461,  108 317,  109 145,  109 945,  110 718,  111 471,  112 201,  112 899,  113 567,  114 204,  114 812,  115 394,  115 943,  116 468,  116 958,  117 411,  117 831,  118 230,  118 604,  118 951,  119 268,  119 548,  119 802,  120 030,  120 224,  120 395,  120 538,  120 645,  120 729,  120 794,  120 835
170,Median PI,Ukraine,15,804,UKR,UA,804,Country/Area,923,  37 860,  38 980,  39 536,  39 245,  38 952,  38 654,  38 354,  38 051,  37 747,  37 442,  37 136,  36 828,  36 520,  36 210,  35 898,  35 584,  35 271,  34 958,  34 642,  34 324,  34 004,  33 680,  33 352,  33 018,  32 681,  32 339,  31 990,  31 637,  31 280,  30 918,  30 553,  30 185,  29 813,  29 440,  29 064,  28 688,  28 311,  27 935,  27 559,  27 184,  26 809,  26 436,  26 064,  25 694,  25 326,  24 959,  24 594,  24 232,  23 872,  23 514,  23 157,  22 803,  22 452,  22 103,  21 758,  21 415,  21 076,  20 740,  20 408,  20 079,  19 755,  19 435,  19 121,  18 810,  18 505,  18 205,  17 909,  17 618,  17 331,  17 050,  16 772,  16 500,  16 232,  15 967,  15 706,  15 450,  15 197
157,Median PI,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,  11 027,  11 346,  11 575,  11 756,  11 912,  12 055,  12 191,  12 327,  12 468,  12 612,  12 760,  12 911,  13 064,  13 219,  13 376,  13 534,  13 694,  13 855,  14 016,  14 179,  14 343,  14 507,  14 674,  14 844,  15 017,  15 192,  15 367,  15 544,  15 721,  15 900,  16 081,  16 265,  16 450,  16 638,  16 828,  17 020,  17 215,  17 412,  17 613,  17 818,  18 026,  18 237,  18 451,  18 668,  18 888,  19 110,  19 334,  19 560,  19 787,  20 016,  20 245,  20 474,  20 704,  20 933,  21 162,  21 390,  21 617,  21 844,  22 070,  22 295,  22 519,  22 742,  22 964,  23 186,  23 408,  23 631,  23 853,  24 075,  24 298,  24 522,  24 747,  24 974,  25 202,  25 432,  25 664,  25 898,  26 134
185,Median PI,United Kingdom,21,826,GBR,GB,826,Country/Area,924,  69 138,  69 551,  69 932,  70 294,  70 643,  70 971,  71 287,  71 587,  71 869,  72 143,  72 406,  72 657,  72 898,  73 126,  73 348,  73 565,  73 775,  73 980,  74 182,  74 381,  74 573,  74 754,  74 926,  75 089,  75 242,  75 380,  75 505,  75 616,  75 715,  75 798,  75 868,  75 921,  75 957,  75 983,  76 002,  76 011,  76 010,  76 011,  76 016,  76 019,  76 020,  76 022,  76 026,  76 033,  76 037,  76 041,  76 049,  76 059,  76 068,  76 068,  76 057,  76 046,  76 038,  76 028,  76 010,  75 987,  75 956,  75 927,  75 893,  75 848,  75 798,  75 743,  75 680,  75 611,  75 540,  75 463,  75 378,  75 290,  75 198,  75 103,  75 006,  74 903,  74 792,  74 679,  74 563,  74 439,  74 305
57,Median PI,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,  68 560,  70 546,  72 564,  74 605,  76 670,  78 773,  80 913,  83 088,  85 293,  87 520,  89 789,  92 091,  94 421,  96 776,  99 156,  101 568,  103 999,  106 448,  108 926,  111 434,  113 966,  116 525,  119 110,  121 721,  124 351,  126 981,  129 621,  132 280,  134 947,  137 624,  140 321,  143 049,  145 804,  148 564,  151 321,  154 082,  156 851,  159 634,  162 434,  165 240,  168 047,  170 875,  173 697,  176 493,  179 288,  182 086,  184 886,  187 681,  190 466,  193 247,  196 034,  198 813,  201 583,  204 344,  207 088,  209 822,  212 537,  215 229,  217 904,  220 562,  223 213,  225 866,  228 511,  231 124,  233 711,  236 276,  238 810,  241 326,  243 825,  246 295,  248 729,  251 133,  253 521,  255 893,  258 234,  260 544,  262 835
274,Median PI,United States of America,32,840,USA,US,840,Country/Area,905,  345 427,  347 276,  349 035,  350 728,  352 404,  354 050,  355 650,  357 223,  358 770,  360 294,  361 802,  363 285,  364 732,  366 152,  367 551,  368 907,  370 209,  371 469,  372 705,  373 901,  375 029,  376 106,  377 132,  378 118,  379 064,  379 967,  380 847,  381 708,  382 544,  383 359,  384 146,  384 894,  385 642,  386 425,  387 254,  388 093,  388 918,  389 765,  390 648,  391 546,  392 444,  393 353,  394 294,  395 267,  396 248,  397 237,  398 218,  399 193,  400 152,  401 081,  401 993,  402 910,  403 821,  404 683,  405 519,  406 320,  407 080,  407 866,  408 656,  409 402,  410 135,  410 830,  411 520,  412 237,  412 979,  413 731,  414 458,  415 186,  415 929,  416 662,  417 392,  418 116,  418 800,  419 461,  420 096,  420 703,  421 279
244,Median PI,United States Virgin Islands,30,850,VIR,VI,850,Country/Area,915,   85,   84,   83,   83,   82,   81,   81,   80,   80,   79,   79,   78,   78,   77,   77,   76,   76,   75,   75,   74,   74,   73,   73,   72,   72,   72,   71,   71,   70,   70,   70,   69,   69,   69,   69,   68,   68,   68,   67,   67,   67,   67,   67,   67,   66,   66,   66,   66,   66,   66,   65,   65,   65,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62
267,Median PI,Uruguay,,858,URY,UY,858,Country/Area,931,  3 387,  3 385,  3 383,  3 380,  3 378,  3 375,  3 373,  3 370,  3 368,  3 365,  3 362,  3 358,  3 355,  3 351,  3 346,  3 342,  3 336,  3 331,  3 325,  3 318,  3 311,  3 303,  3 294,  3 285,  3 276,  3 265,  3 254,  3 243,  3 231,  3 218,  3 204,  3 190,  3 175,  3 159,  3 143,  3 126,  3 109,  3 092,  3 075,  3 057,  3 039,  3 021,  3 003,  2 985,  2 966,  2 947,  2 928,  2 908,  2 888,  2 868,  2 848,  2 828,  2 807,  2 786,  2 764,  2 743,  2 720,  2 698,  2 675,  2 652,  2 629,  2 605,  2 582,  2 558,  2 534,  2 509,  2 485,  2 461,  2 436,  2 412,  2 388,  2 363,  2 340,  2 316,  2 292,  2 269,  2 246
108,Median PI,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,  36 362,  37 053,  37 724,  38 376,  39 011,  39 634,  40 248,  40 850,  41 442,  42 026,  42 603,  43 175,  43 744,  44 314,  44 886,  45 462,  46 044,  46 637,  47 240,  47 852,  48 471,  49 096,  49 724,  50 352,  50 976,  51 596,  52 211,  52 820,  53 423,  54 019,  54 607,  55 185,  55 753,  56 312,  56 863,  57 405,  57 938,  58 460,  58 972,  59 477,  59 974,  60 463,  60 944,  61 419,  61 889,  62 355,  62 817,  63 277,  63 733,  64 186,  64 637,  65 085,  65 531,  65 978,  66 423,  66 859,  67 289,  67 716,  68 136,  68 551,  68 965,  69 371,  69 767,  70 157,  70 540,  70 915,  71 281,  71 635,  71 979,  72 314,  72 641,  72 956,  73 257,  73 549,  73 829,  74 096,  74 350
284,Median PI,Vanuatu,,548,VUT,VU,548,Country/Area,928,   328,   335,   343,   350,   357,   365,   372,   380,   388,   395,   403,   411,   419,   427,   435,   443,   452,   460,   468,   476,   485,   493,   501,   510,   518,   526,   534,   543,   551,   559,   567,   575,   583,   591,   599,   607,   615,   623,   630,   638,   646,   654,   662,   669,   677,   685,   692,   700,   707,   714,   722,   729,   736,   743,   750,   756,   763,   770,   776,   783,   789,   795,   801,   807,   813,   819,   825,   830,   836,   841,   846,   852,   857,   862,   866,   871,   875
268,Median PI,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,  28 406,  28 517,  28 634,  28 759,  28 885,  29 014,  29 152,  29 296,  29 443,  29 587,  29 735,  29 883,  30 020,  30 147,  30 268,  30 386,  30 495,  30 590,  30 675,  30 750,  30 814,  30 871,  30 923,  30 974,  31 022,  31 060,  31 095,  31 122,  31 146,  31 168,  31 184,  31 198,  31 210,  31 213,  31 211,  31 206,  31 198,  31 189,  31 177,  31 163,  31 148,  31 128,  31 101,  31 067,  31 033,  30 997,  30 958,  30 916,  30 874,  30 830,  30 788,  30 744,  30 694,  30 642,  30 583,  30 520,  30 456,  30 391,  30 323,  30 252,  30 179,  30 101,  30 016,  29 924,  29 829,  29 728,  29 620,  29 508,  29 394,  29 271,  29 142,  29 008,  28 868,  28 723,  28 575,  28 427,  28 281
139,Median PI,Viet Nam,,704,VNM,VN,704,Country/Area,920,  100 988,  101 599,  102 177,  102 727,  103 256,  103 761,  104 255,  104 738,  105 204,  105 656,  106 098,  106 531,  106 946,  107 346,  107 732,  108 098,  108 438,  108 752,  109 040,  109 293,  109 506,  109 685,  109 828,  109 930,  109 994,  110 018,  110 009,  109 963,  109 881,  109 773,  109 638,  109 478,  109 300,  109 104,  108 883,  108 645,  108 397,  108 138,  107 863,  107 574,  107 277,  106 970,  106 647,  106 311,  105 970,  105 622,  105 261,  104 886,  104 498,  104 096,  103 685,  103 267,  102 840,  102 403,  101 955,  101 501,  101 039,  100 573,  100 104,  99 635,  99 172,  98 713,  98 251,  97 788,  97 327,  96 868,  96 407,  95 947,  95 490,  95 034,  94 576,  94 118,  93 650,  93 176,  92 694,  92 202,  91 705
302,Median PI,Wallis and Futuna Islands,2,876,WLF,WF,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7
77,Median PI,Western Sahara,,732,ESH,EH,732,Country/Area,912,   591,   601,   611,   620,   630,   639,   647,   656,   665,   673,   681,   688,   696,   703,   710,   716,   723,   729,   736,   742,   748,   753,   759,   764,   768,   773,   777,   782,   786,   790,   794,   797,   800,   803,   806,   808,   810,   812,   814,   816,   817,   819,   820,   822,   823,   823,   824,   825,   826,   826,   827,   828,   829,   830,   831,   832,   833,   833,   834,   835,   835,   835,   836,   836,   837,   837,   837,   836,   836,   836,   835,   835,   834,   834,   833,   832,   831
158,Median PI,Yemen,,887,YEM,YE,887,Country/Area,922,  40 583,  41 774,  42 962,  44 146,  45 324,  46 498,  47 668,  48 828,  49 979,  51 130,  52 280,  53 429,  54 578,  55 724,  56 872,  58 025,  59 182,  60 346,  61 518,  62 697,  63 880,  65 066,  66 254,  67 439,  68 621,  69 800,  70 976,  72 147,  73 307,  74 455,  75 593,  76 723,  77 840,  78 944,  80 037,  81 116,  82 176,  83 220,  84 248,  85 257,  86 243,  87 211,  88 166,  89 106,  90 030,  90 939,  91 830,  92 706,  93 565,  94 403,  95 225,  96 029,  96 816,  97 584,  98 336,  99 074,  99 794,  100 498,  101 183,  101 851,  102 503,  103 139,  103 754,  104 347,  104 921,  105 473,  106 003,  106 511,  106 998,  107 460,  107 895,  108 308,  108 699,  109 068,  109 415,  109 739,  110 036
58,Median PI,Zambia,,894,ZMB,ZM,894,Country/Area,910,  21 315,  21 914,  22 522,  23 139,  23 761,  24 390,  25 025,  25 667,  26 312,  26 960,  27 612,  28 267,  28 925,  29 583,  30 241,  30 896,  31 550,  32 204,  32 857,  33 511,  34 166,  34 821,  35 476,  36 129,  36 782,  37 435,  38 083,  38 729,  39 373,  40 015,  40 657,  41 298,  41 936,  42 571,  43 205,  43 837,  44 468,  45 095,  45 716,  46 333,  46 945,  47 552,  48 152,  48 747,  49 338,  49 927,  50 511,  51 088,  51 658,  52 223,  52 780,  53 329,  53 872,  54 408,  54 939,  55 460,  55 975,  56 484,  56 983,  57 475,  57 959,  58 434,  58 901,  59 362,  59 811,  60 248,  60 677,  61 099,  61 513,  61 915,  62 311,  62 698,  63 071,  63 435,  63 791,  64 137,  64 474
59,Median PI,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,  16 634,  16 951,  17 274,  17 601,  17 932,  18 269,  18 610,  18 956,  19 311,  19 676,  20 041,  20 409,  20 779,  21 145,  21 513,  21 881,  22 250,  22 627,  23 001,  23 371,  23 741,  24 102,  24 462,  24 816,  25 168,  25 519,  25 866,  26 217,  26 564,  26 905,  27 238,  27 564,  27 885,  28 203,  28 518,  28 826,  29 129,  29 434,  29 740,  30 044,  30 336,  30 625,  30 911,  31 193,  31 471,  31 743,  32 010,  32 270,  32 534,  32 801,  33 057,  33 302,  33 544,  33 780,  34 007,  34 225,  34 440,  34 648,  34 844,  35 031,  35 213,  35 388,  35 556,  35 721,  35 872,  36 012,  36 154,  36 284,  36 405,  36 516,  36 626,  36 740,  36 840,  36 932,  37 020,  37 097,  37 167
