Country,Year,CO2_emissions (m tons),scope
Mongolia,1978,8.0020236789648,Territory_based
Mongolia,1979,8.5098828882134,Territory_based
Mongolia,1980,9.3421974296807,Territory_based
Mongolia,1981,8.7539183851169,Territory_based
Mongolia,1982,9.4370244521454,Territory_based
Mongolia,1983,9.6864662471552,Territory_based
Mongolia,1984,10.321769625826,Territory_based
Mongolia,1985,11.927769889832,Territory_based
Mongolia,1986,13.061938985663,Territory_based
Mongolia,1987,13.86930240494,Territory_based
Mongolia,1988,14.70675947236,Territory_based
Mongolia,1989,13.966477911215,Territory_based
Mongolia,1990,13.147796565236,Territory_based
Mongolia,1991,14.858174865338,Territory_based
Mongolia,1992,12.957253511816,Territory_based
Mongolia,1993,11.937167622155,Territory_based
Mongolia,1994,10.406201989001,Territory_based
Mongolia,1995,10.343769518896,Territory_based
Mongolia,1996,8.74270947369,Territory_based
Mongolia,1997,8.5692579733194,Territory_based
Mongolia,1998,8.5961870082184,Territory_based
Mongolia,1999,8.6538195022093,Territory_based
Mongolia,2000,9.0418552752824,Territory_based
Mongolia,2001,9.0121941077994,Territory_based
Mongolia,2002,9.6580077080317,Territory_based
Mongolia,2003,9.3623466749423,Territory_based
Mongolia,2004,9.5769505285294,Territory_based
Mongolia,2005,11.128979144652,Territory_based
Mongolia,2006,12.717240265746,Territory_based
Mongolia,2007,13.210264212344,Territory_based
Mongolia,2008,13.205872560675,Territory_based
Mongolia,2009,13.928525911647,Territory_based
Mongolia,2010,14.905543202555,Territory_based
Mongolia,2011,16.235851907741,Territory_based
Mongolia,2012,17.658808499413,Territory_based
Mongolia,2013,19.177901617266,Territory_based
Mongolia,2014,19.528558144114,Territory_based
Mongolia,2015,18.023582521736,Territory_based
Mongolia,2016,19.113941827038,Territory_based
Mongolia,2017,21.071899055604,Territory_based
Mongolia,2018,22.952703425886,Territory_based
Mongolia,2019,25.33100173028,Territory_based
Mongolia,2020,22.510441918694,Territory_based
Mongolia,2021,24.848458333263,Territory_based
Mongolia,2022,25.890480541178,Territory_based
Mongolia,2023,28.117118327245,Territory_based
Mongolia,1990,25.54085,Consumption_based
Mongolia,1991,23.76917,Consumption_based
Mongolia,1992,21.997490000000003,Consumption_based
Mongolia,1993,18.820130000000002,Consumption_based
Mongolia,1994,18.498630000000002,Consumption_based
Mongolia,1995,18.30761,Consumption_based
Mongolia,1996,16.11459,Consumption_based
Mongolia,1997,11.281600000000001,Consumption_based
Mongolia,1998,9.098913,Consumption_based
Mongolia,1999,9.041982,Consumption_based
Mongolia,2000,5.993308,Consumption_based
Mongolia,2001,8.047389,Consumption_based
Mongolia,2002,8.065095999999999,Consumption_based
Mongolia,2003,9.633496,Consumption_based
Mongolia,2004,10.86155,Consumption_based
Mongolia,2005,11.39911,Consumption_based
Mongolia,2006,13.97564,Consumption_based
Mongolia,2007,15.94707,Consumption_based
Mongolia,2008,18.94582,Consumption_based
Mongolia,2009,19.47898,Consumption_based
Mongolia,2010,17.282619999999998,Consumption_based
Mongolia,2011,19.15671,Consumption_based
Mongolia,2012,22.241130000000002,Consumption_based
Mongolia,2013,24.59015,Consumption_based
Mongolia,2014,24.74971,Consumption_based
Mongolia,2015,22.9588,Consumption_based
Mongolia,2016,35.40041,Consumption_based
Mongolia,2017,39.68758999999999,Consumption_based
Mongolia,2018,40.731019999999994,Consumption_based
Mongolia,2019,44.001059999999995,Consumption_based
Mongolia,2020,42.47966,Consumption_based
Mongolia,2021,43.454769999999996,Consumption_based
Mongolia,2022,44.709309999999995,Consumption_based
Montenegro,1990,5.642685,Consumption_based
Montenegro,1991,4.988831,Consumption_based
Montenegro,1992,4.334977,Consumption_based
Montenegro,1993,3.076862,Consumption_based
Montenegro,1994,2.613112,Consumption_based
Montenegro,1995,2.346864,Consumption_based
Montenegro,1996,3.862248,Consumption_based
Montenegro,1997,4.305408000000001,Consumption_based
Montenegro,1998,4.284825,Consumption_based
Montenegro,1999,4.501868,Consumption_based
Montenegro,2000,4.822236,Consumption_based
Montenegro,2001,4.75686,Consumption_based
Montenegro,2002,5.306214,Consumption_based
Montenegro,2003,5.079556999999999,Consumption_based
Montenegro,2004,4.874911,Consumption_based
Montenegro,2005,4.595025,Consumption_based
Montenegro,2006,4.8884989999999995,Consumption_based
Montenegro,2007,5.733662000000001,Consumption_based
Montenegro,2008,5.172559000000001,Consumption_based
Montenegro,2009,5.053297,Consumption_based
Montenegro,2010,5.945363,Consumption_based
Montenegro,2011,6.099047,Consumption_based
Montenegro,2012,5.476308,Consumption_based
Montenegro,2013,5.223682,Consumption_based
Montenegro,2014,5.0976490000000005,Consumption_based
Montenegro,2015,5.011296000000001,Consumption_based
Montenegro,2016,3.406737,Consumption_based
Montenegro,2017,3.546464,Consumption_based
Montenegro,2018,5.189447,Consumption_based
Montenegro,2019,5.047826,Consumption_based
Montenegro,2020,4.96423,Consumption_based
Montenegro,2021,4.451925,Consumption_based
Montenegro,2022,4.889849,Consumption_based
Morocco,1970,6.9303918000767,Territory_based
Morocco,1971,6.9539766719338,Territory_based
Morocco,1972,7.7594840639338,Territory_based
Morocco,1973,9.1540053390716,Territory_based
Morocco,1974,10.110593935966,Territory_based
Morocco,1975,10.846672134428,Territory_based
Morocco,1976,11.903360001756,Territory_based
Morocco,1977,13.129210020321,Territory_based
Morocco,1978,14.034999767588,Territory_based
Morocco,1979,15.219197774342,Territory_based
Morocco,1980,15.679798694674,Territory_based
Morocco,1981,15.778949116587,Territory_based
Morocco,1982,16.502249540845,Territory_based
Morocco,1983,17.353393515373,Territory_based
Morocco,1984,17.524559124884,Territory_based
Morocco,1985,18.251723268969,Territory_based
Morocco,1986,18.745452297654,Territory_based
Morocco,1987,19.200568612792,Territory_based
Morocco,1988,20.236186282417,Territory_based
Morocco,1989,21.863512519724,Territory_based
Morocco,1990,22.452628270512,Territory_based
Morocco,1991,23.536742843294,Territory_based
Morocco,1992,25.21539904733,Territory_based
Morocco,1993,25.971328764725,Territory_based
Morocco,1994,28.118459350559,Territory_based
Morocco,1995,29.262070782635,Territory_based
Morocco,1996,28.911286766132,Territory_based
Morocco,1997,30.452598936285,Territory_based
Morocco,1998,31.195013361841,Territory_based
Morocco,1999,32.840402874336,Territory_based
Morocco,2000,33.556549042352,Territory_based
Morocco,2001,36.981357390673,Territory_based
Morocco,2002,38.261365052146,Territory_based
Morocco,2003,38.089213325585,Territory_based
Morocco,2004,42.812385945614,Territory_based
Morocco,2005,44.643967396303,Territory_based
Morocco,2006,45.367011534729,Territory_based
Morocco,2007,46.004844970468,Territory_based
Morocco,2008,49.456534589774,Territory_based
Morocco,2009,48.940063040868,Territory_based
Morocco,2010,52.026705213828,Territory_based
Morocco,2011,56.263447650577,Territory_based
Morocco,2012,58.534627241659,Territory_based
Morocco,2013,58.477292665883,Territory_based
Morocco,2014,59.447537739883,Territory_based
Morocco,2015,61.130850271546,Territory_based
Morocco,2016,60.995981759436,Territory_based
Morocco,2017,63.846561892675,Territory_based
Morocco,2018,65.182694494475,Territory_based
Morocco,2019,71.853912552244,Territory_based
Morocco,2020,67.56637670812,Territory_based
Morocco,2021,73.126427950922,Territory_based
Morocco,2022,70.296935745597,Territory_based
Morocco,2023,69.85802200398,Territory_based
Morocco,1990,38.6179,Consumption_based
Morocco,1991,38.06486,Consumption_based
Morocco,1992,37.51183,Consumption_based
Morocco,1993,37.446239999999996,Consumption_based
Morocco,1994,39.86133,Consumption_based
Morocco,1995,41.438559999999995,Consumption_based
Morocco,1996,43.50412,Consumption_based
Morocco,1997,43.881730000000005,Consumption_based
Morocco,1998,44.931050000000006,Consumption_based
Morocco,1999,46.34872,Consumption_based
Morocco,2000,47.447089999999996,Consumption_based
Morocco,2001,48.39342,Consumption_based
Morocco,2002,50.3031,Consumption_based
Morocco,2003,52.89297,Consumption_based
Morocco,2004,54.84502,Consumption_based
Morocco,2005,56.192339999999994,Consumption_based
Morocco,2006,57.428779999999996,Consumption_based
Morocco,2007,59.884629999999994,Consumption_based
Morocco,2008,62.81908,Consumption_based
Morocco,2009,67.25583,Consumption_based
Morocco,2010,67.90033,Consumption_based
Morocco,2011,74.90827,Consumption_based
Morocco,2012,77.50972,Consumption_based
Morocco,2013,78.18505,Consumption_based
Morocco,2014,78.06183,Consumption_based
Morocco,2015,80.40788,Consumption_based
Morocco,2016,79.20871000000001,Consumption_based
Morocco,2017,80.84791,Consumption_based
Morocco,2018,83.62836999999999,Consumption_based
Morocco,2019,85.35113,Consumption_based
Morocco,2020,81.57003,Consumption_based
Morocco,2021,84.90517999999999,Consumption_based
Morocco,2022,84.54553,Consumption_based
Mozambique,1970,3.1580824002547,Territory_based
Mozambique,1971,3.1704616233499,Territory_based
Mozambique,1972,2.9155803762643,Territory_based
Mozambique,1973,3.1028414184775,Territory_based
Mozambique,1974,2.9302438188309,Territory_based
Mozambique,1975,2.5306027046187,Territory_based
Mozambique,1976,2.5681628655946,Territory_based
Mozambique,1977,2.4962985741816,Territory_based
Mozambique,1978,2.1791548569341,Territory_based
Mozambique,1979,2.0587606033357,Territory_based
Mozambique,1980,2.4897097035993,Territory_based
Mozambique,1981,2.1927202704083,Territory_based
Mozambique,1982,2.0218709065264,Territory_based
Mozambique,1983,1.8436587143798,Territory_based
Mozambique,1984,1.5535997310184,Territory_based
Mozambique,1985,1.5761863134566,Territory_based
Mozambique,1986,1.5410014383938,Territory_based
Mozambique,1987,1.540194896627,Territory_based
Mozambique,1988,1.5482438647292,Territory_based
Mozambique,1989,1.5312258773998,Territory_based
Mozambique,1990,1.1617480840481,Territory_based
Mozambique,1991,0.97421239324026,Territory_based
Mozambique,1992,1.1613070984117,Territory_based
Mozambique,1993,1.3510304200426,Territory_based
Mozambique,1994,1.1450727506955,Territory_based
Mozambique,1995,1.2573721452409,Territory_based
Mozambique,1996,1.2132865122376,Territory_based
Mozambique,1997,1.3413784598836,Territory_based
Mozambique,1998,1.2962728317771,Territory_based
Mozambique,1999,1.2898494933831,Territory_based
Mozambique,2000,1.5708420735058,Territory_based
Mozambique,2001,1.896394044659,Territory_based
Mozambique,2002,1.9871399724579,Territory_based
Mozambique,2003,2.5253502934637,Territory_based
Mozambique,2004,2.7800548526632,Territory_based
Mozambique,2005,2.6655137095813,Territory_based
Mozambique,2006,2.8267510921965,Territory_based
Mozambique,2007,3.2435997759054,Territory_based
Mozambique,2008,3.1490150606507,Territory_based
Mozambique,2009,3.4026233590975,Territory_based
Mozambique,2010,3.6063972631991,Territory_based
Mozambique,2011,4.2492819346673,Territory_based
Mozambique,2012,4.701422081134,Territory_based
Mozambique,2013,5.1168652672129,Territory_based
Mozambique,2014,5.7902600015543,Territory_based
Mozambique,2015,6.4576549229079,Territory_based
Mozambique,2016,8.3312607922055,Territory_based
Mozambique,2017,8.3115284804164,Territory_based
Mozambique,2018,8.0541780636722,Territory_based
Mozambique,2019,8.6274308257231,Territory_based
Mozambique,2020,7.9798751047196,Territory_based
Mozambique,2021,9.2884957052406,Territory_based
Mozambique,2022,10.028170971679,Territory_based
Mozambique,2023,9.7400803112079,Territory_based
Mozambique,1990,21.91978,Consumption_based
Mozambique,1991,21.890549999999998,Consumption_based
Mozambique,1992,21.861330000000002,Consumption_based
Mozambique,1993,22.25579,Consumption_based
Mozambique,1994,22.247139999999998,Consumption_based
Mozambique,1995,22.461740000000002,Consumption_based
Mozambique,1996,22.35688,Consumption_based
Mozambique,1997,21.01473,Consumption_based
Mozambique,1998,23.25323,Consumption_based
Mozambique,1999,22.829639999999998,Consumption_based
Mozambique,2000,21.80433,Consumption_based
Mozambique,2001,23.78638,Consumption_based
Mozambique,2002,26.17418,Consumption_based
Mozambique,2003,27.08283,Consumption_based
Mozambique,2004,27.23647,Consumption_based
Mozambique,2005,29.10228,Consumption_based
Mozambique,2006,27.96661,Consumption_based
Mozambique,2007,29.02136,Consumption_based
Mozambique,2008,30.321180000000002,Consumption_based
Mozambique,2009,28.573790000000002,Consumption_based
Mozambique,2010,30.349919999999997,Consumption_based
Mozambique,2011,33.95069,Consumption_based
Mozambique,2012,35.98057,Consumption_based
Mozambique,2013,38.597379999999994,Consumption_based
Mozambique,2014,42.32445,Consumption_based
Mozambique,2015,40.74503,Consumption_based
Mozambique,2016,43.10906,Consumption_based
Mozambique,2017,41.69835,Consumption_based
Mozambique,2018,48.564370000000004,Consumption_based
Mozambique,2019,46.79365,Consumption_based
Mozambique,2020,44.07577,Consumption_based
Mozambique,2021,44.933150000000005,Consumption_based
Mozambique,2022,46.50852,Consumption_based
Myanmar,1970,4.7264224181468,Territory_based
Myanmar,1971,4.7496222046059,Territory_based
Myanmar,1972,4.6396962290948,Territory_based
Myanmar,1973,3.6806551176646,Territory_based
Myanmar,1974,4.2561964232017,Territory_based
Myanmar,1975,4.1721891691012,Territory_based
Myanmar,1976,4.4652672587284,Territory_based
Myanmar,1977,4.7873840255738,Territory_based
Myanmar,1978,4.9638088481816,Territory_based
Myanmar,1979,5.1697354877,Territory_based
Myanmar,1980,5.4678958739819,Territory_based
Myanmar,1981,5.4189038794901,Territory_based
Myanmar,1982,5.6112355702686,Territory_based
Myanmar,1983,5.4388012281997,Territory_based
Myanmar,1984,5.9513165315442,Territory_based
Myanmar,1985,6.277268337754,Territory_based
Myanmar,1986,6.5800989785821,Territory_based
Myanmar,1987,4.9754429039492,Territory_based
Myanmar,1988,4.68111868277,Territory_based
Myanmar,1989,4.7101471165107,Territory_based
Myanmar,1990,4.4324174545385,Territory_based
Myanmar,1991,4.2912092814201,Territory_based
Myanmar,1992,4.5494547013676,Territory_based
Myanmar,1993,5.0872375409039,Territory_based
Myanmar,1994,6.0998934685756,Territory_based
Myanmar,1995,7.3998114150446,Territory_based
Myanmar,1996,7.7813548742665,Territory_based
Myanmar,1997,7.7464904857329,Territory_based
Myanmar,1998,8.4251307445728,Territory_based
Myanmar,1999,9.2443487720855,Territory_based
Myanmar,2000,10.041367279826,Territory_based
Myanmar,2001,8.774005761639,Territory_based
Myanmar,2002,8.8435775219989,Territory_based
Myanmar,2003,10.957477412258,Territory_based
Myanmar,2004,10.629988635521,Territory_based
Myanmar,2005,11.240587214841,Territory_based
Myanmar,2006,10.451729853552,Territory_based
Myanmar,2007,10.916686547269,Territory_based
Myanmar,2008,8.3546243251425,Territory_based
Myanmar,2009,7.7843254889117,Territory_based
Myanmar,2010,8.6287512846059,Territory_based
Myanmar,2011,9.1728375149398,Territory_based
Myanmar,2012,12.557313843755,Territory_based
Myanmar,2013,14.220422208863,Territory_based
Myanmar,2014,17.739285492365,Territory_based
Myanmar,2015,19.735142099597,Territory_based
Myanmar,2016,22.967343321216,Territory_based
Myanmar,2017,33.734875654619,Territory_based
Myanmar,2018,33.501876251903,Territory_based
Myanmar,2019,34.372013422604,Territory_based
Myanmar,2020,34.706147290907,Territory_based
Myanmar,2021,31.826195682761,Territory_based
Myanmar,2022,32.392549438168,Territory_based
Myanmar,2023,33.368368446278,Territory_based
Myanmar,1990,29.54743,Consumption_based
Myanmar,1991,29.49966,Consumption_based
Myanmar,1992,29.451880000000003,Consumption_based
Myanmar,1993,30.74477,Consumption_based
Myanmar,1994,32.292919999999995,Consumption_based
Myanmar,1995,33.911410000000004,Consumption_based
Myanmar,1996,33.46115,Consumption_based
Myanmar,1997,30.379360000000002,Consumption_based
Myanmar,1998,30.00175,Consumption_based
Myanmar,1999,32.04366,Consumption_based
Myanmar,2000,29.461509999999997,Consumption_based
Myanmar,2001,31.63606,Consumption_based
Myanmar,2002,33.10653,Consumption_based
Myanmar,2003,38.21774,Consumption_based
Myanmar,2004,39.74234,Consumption_based
