country,CO2_emissions_latest (m tons),year,scope
São Tomé and Príncipe,0.135168342,2013,Territory_based
São Tomé and Príncipe,0.131975143,2014,Territory_based
São Tomé and Príncipe,0.139497499,2015,Territory_based
São Tomé and Príncipe,0.144974037,2016,Territory_based
São Tomé and Príncipe,0.145963965,2017,Territory_based
São Tomé and Príncipe,0.144150889,2018,Territory_based
São Tomé and Príncipe,0.166933879,2019,Territory_based
São Tomé and Príncipe,0.175467401,2020,Territory_based
São Tomé and Príncipe,0.178516154,2021,Territory_based
São Tomé and Príncipe,0.204868228,2022,Territory_based
São Tomé and Príncipe,0.214079616,2023,Territory_based
Suriname,0.626827904,1970,Territory_based
Suriname,0.627151595,1971,Territory_based
Suriname,0.721687809,1972,Territory_based
Suriname,0.750488701,1973,Territory_based
Suriname,0.676420979,1974,Territory_based
Suriname,0.751662397,1975,Territory_based
Suriname,0.714610532,1976,Territory_based
Suriname,0.782561184,1977,Territory_based
Suriname,0.801672809,1978,Territory_based
Suriname,0.79237985,1979,Territory_based
Suriname,0.774443022,1980,Territory_based
Suriname,0.657071258,1981,Territory_based
Suriname,0.581833352,1982,Territory_based
Suriname,0.428083622,1983,Territory_based
Suriname,0.378071281,1984,Territory_based
Suriname,0.491001601,1985,Territory_based
Suriname,0.497023931,1986,Territory_based
Suriname,0.394493195,1987,Territory_based
Suriname,0.480498056,1988,Territory_based
Suriname,0.571286682,1989,Territory_based
Suriname,1.097360276,1990,Territory_based
Suriname,1.251683245,1991,Territory_based
Suriname,1.224581528,1992,Territory_based
Suriname,1.230101294,1993,Territory_based
Suriname,1.236875854,1994,Territory_based
Suriname,1.261057969,1995,Territory_based
Suriname,1.244977891,1996,Territory_based
Suriname,1.281627702,1997,Territory_based
Suriname,1.302389822,1998,Territory_based
Suriname,1.275345921,1999,Territory_based
Suriname,1.480013103,2000,Territory_based
Suriname,1.520278234,2001,Territory_based
Suriname,1.117830719,2002,Territory_based
Suriname,1.234299307,2003,Territory_based
Suriname,1.393492804,2004,Territory_based
Suriname,1.688392068,2005,Territory_based
Suriname,1.531026472,2006,Territory_based
Suriname,1.41433431,2007,Territory_based
Suriname,1.45957668,2008,Territory_based
Suriname,1.451305078,2009,Territory_based
Suriname,1.749198564,2010,Territory_based
Suriname,1.955525078,2011,Territory_based
Suriname,2.44418605,2012,Territory_based
Suriname,2.287727784,2013,Territory_based
Suriname,2.620557522,2014,Territory_based
Suriname,2.725001988,2015,Territory_based
Suriname,2.960052789,2016,Territory_based
Suriname,2.449683353,2017,Territory_based
Suriname,2.150327284,2018,Territory_based
Suriname,2.660729165,2019,Territory_based
Suriname,2.603944251,2020,Territory_based
Suriname,2.607678098,2021,Territory_based
Suriname,2.539172278,2022,Territory_based
Suriname,2.62856188,2023,Territory_based
Slovakia,43.88234171,1970,Territory_based
Slovakia,43.84233032,1971,Territory_based
Slovakia,44.5878935,1972,Territory_based
Slovakia,45.97035943,1973,Territory_based
Slovakia,46.71973579,1974,Territory_based
Slovakia,48.15486999,1975,Territory_based
Slovakia,49.15708178,1976,Territory_based
Slovakia,51.19099832,1977,Territory_based
Slovakia,57.42092875,1978,Territory_based
Slovakia,58.68238518,1979,Territory_based
Slovakia,62.73694064,1980,Territory_based
Slovakia,60.83101668,1981,Territory_based
Slovakia,59.07486101,1982,Territory_based
Slovakia,58.85375879,1983,Territory_based
Slovakia,61.05088684,1984,Territory_based
Slovakia,60.80863758,1985,Territory_based
Slovakia,57.98875949,1986,Territory_based
Slovakia,59.82123691,1987,Territory_based
Slovakia,60.87435555,1988,Territory_based
Slovakia,60.43802921,1989,Territory_based
Slovakia,60.62514593,1990,Territory_based
Slovakia,52.65917321,1991,Territory_based
Slovakia,49.19356042,1992,Territory_based
Slovakia,48.16431536,1993,Territory_based
Slovakia,45.39329097,1994,Territory_based
Slovakia,45.75384389,1995,Territory_based
Slovakia,45.98014674,1996,Territory_based
Slovakia,45.5563068,1997,Territory_based
Slovakia,44.6605914,1998,Territory_based
Slovakia,43.88269942,1999,Territory_based
Slovakia,41.6815611,2000,Territory_based
Slovakia,41.96894194,2001,Territory_based
Slovakia,41.90714248,2002,Territory_based
Slovakia,42.37137712,2003,Territory_based
Slovakia,41.8051,2004,Territory_based
Slovakia,42.22006513,2005,Territory_based
Slovakia,42.21839485,2006,Territory_based
Slovakia,41.32901027,2007,Territory_based
Slovakia,41.14289586,2008,Territory_based
Slovakia,37.21682368,2009,Territory_based
Slovakia,39.89659594,2010,Territory_based
Slovakia,37.8845169,2011,Territory_based
Slovakia,36.09757909,2012,Territory_based
Slovakia,36.37088324,2013,Territory_based
Slovakia,33.98376738,2014,Territory_based
Slovakia,34.51157745,2015,Territory_based
Slovakia,35.44690413,2016,Territory_based
Slovakia,37.71888583,2017,Territory_based
Slovakia,37.21034094,2018,Territory_based
Slovakia,34.78026354,2019,Territory_based
Slovakia,32.61718875,2020,Territory_based
Slovakia,36.61839036,2021,Territory_based
Slovakia,35.55356188,2022,Territory_based
Slovakia,34.86157005,2023,Territory_based
Slovenia,10.43380455,1970,Territory_based
Slovenia,10.3792908,1971,Territory_based
Slovenia,10.15918166,1972,Territory_based
Slovenia,11.66137944,1973,Territory_based
Slovenia,12.47666657,1974,Territory_based
Slovenia,12.02102233,1975,Territory_based
Slovenia,11.5882441,1976,Territory_based
Slovenia,12.61630479,1977,Territory_based
Slovenia,13.27390689,1978,Territory_based
Slovenia,14.06072123,1979,Territory_based
Slovenia,14.27499879,1980,Territory_based
Slovenia,11.56637229,1981,Territory_based
Slovenia,11.29140699,1982,Territory_based
Slovenia,13.85704672,1983,Territory_based
Slovenia,14.020534,1984,Territory_based
Slovenia,13.67927989,1985,Territory_based
Slovenia,13.55876542,1986,Territory_based
Slovenia,12.91238415,1987,Territory_based
Slovenia,17.26999993,1988,Territory_based
Slovenia,16.10155747,1989,Territory_based
Slovenia,14.98802172,1990,Territory_based
Slovenia,13.9101045,1991,Territory_based
Slovenia,13.27983872,1992,Territory_based
Slovenia,13.98030905,1993,Territory_based
Slovenia,14.07773208,1994,Territory_based
Slovenia,14.97764885,1995,Territory_based
Slovenia,15.73117882,1996,Territory_based
Slovenia,16.23019872,1997,Territory_based
Slovenia,16.04284193,1998,Territory_based
Slovenia,15.43725728,1999,Territory_based
Slovenia,15.03739299,2000,Territory_based
Slovenia,16.89581405,2001,Territory_based
Slovenia,17.20585037,2002,Territory_based
Slovenia,17.05399296,2003,Territory_based
Slovenia,17.39865908,2004,Territory_based
Slovenia,17.63613656,2005,Territory_based
Slovenia,17.94469459,2006,Territory_based
Slovenia,17.92217687,2007,Territory_based
Slovenia,18.8881412,2008,Territory_based
Slovenia,16.8902221,2009,Territory_based
Slovenia,17.16271465,2010,Territory_based
Slovenia,16.08226665,2011,Territory_based
Slovenia,15.5192909,2012,Territory_based
Slovenia,15.5139499,2013,Territory_based
Slovenia,14.13018114,2014,Territory_based
Slovenia,14.29909792,2015,Territory_based
Slovenia,15.02518751,2016,Territory_based
Slovenia,15.34821627,2017,Territory_based
Slovenia,15.34332373,2018,Territory_based
Slovenia,14.71359965,2019,Territory_based
Slovenia,13.42129653,2020,Territory_based
Slovenia,13.76081505,2021,Territory_based
Slovenia,13.13190455,2022,Territory_based
Slovenia,12.07646104,2023,Territory_based
Sweden,96.17208919,1970,Territory_based
Sweden,88.97385235,1971,Territory_based
Sweden,89.17416314,1972,Territory_based
Sweden,90.26242589,1973,Territory_based
Sweden,83.49505726,1974,Territory_based
Sweden,85.28368868,1975,Territory_based
Sweden,92.38370349,1976,Territory_based
Sweden,88.46958732,1977,Territory_based
Sweden,82.96474901,1978,Territory_based
Sweden,86.10589412,1979,Territory_based
Sweden,78.62898746,1980,Territory_based
Sweden,71.03580875,1981,Territory_based
Sweden,64.90467983,1982,Territory_based
Sweden,59.07584826,1983,Territory_based
Sweden,58.570484,1984,Territory_based
Sweden,62.55534057,1985,Territory_based
Sweden,64.21120161,1986,Territory_based
Sweden,62.2465934,1987,Territory_based
Sweden,60.49071684,1988,Territory_based
Sweden,57.6203368,1989,Territory_based
Sweden,57.13986908,1990,Territory_based
Sweden,57.63436898,1991,Territory_based
Sweden,60.18643117,1992,Territory_based
Sweden,60.26451516,1993,Territory_based
Sweden,62.94100302,1994,Territory_based
Sweden,62.64104068,1995,Territory_based
Sweden,67.75380691,1996,Territory_based
Sweden,61.79458383,1997,Territory_based
Sweden,63.00279713,1998,Territory_based
Sweden,61.68354225,1999,Territory_based
Sweden,57.98224525,2000,Territory_based
Sweden,58.05639016,2001,Territory_based
Sweden,59.38627179,2002,Territory_based
Sweden,59.65580881,2003,Territory_based
Sweden,58.06404693,2004,Territory_based
Sweden,54.5312255,2005,Territory_based
Sweden,55.09609463,2006,Territory_based
Sweden,52.84089607,2007,Territory_based
Sweden,51.70991375,2008,Territory_based
Sweden,46.91861274,2009,Territory_based
Sweden,52.8813496,2010,Territory_based
Sweden,48.46009301,2011,Territory_based
Sweden,45.72669333,2012,Territory_based
Sweden,43.96615155,2013,Territory_based
Sweden,42.77647348,2014,Territory_based
Sweden,42.89832326,2015,Territory_based
Sweden,42.62987052,2016,Territory_based
Sweden,41.87964844,2017,Territory_based
Sweden,39.42829533,2018,Territory_based
Sweden,39.13979753,2019,Territory_based
Sweden,37.79395869,2020,Territory_based
Sweden,39.88077402,2021,Territory_based
Sweden,36.20857642,2022,Territory_based
Sweden,35.39216972,2023,Territory_based
Eswatini,0.224579901,1970,Territory_based
Eswatini,0.224622471,1971,Territory_based
Eswatini,0.230990073,1972,Territory_based
Eswatini,0.243642905,1973,Territory_based
Eswatini,0.250010929,1974,Territory_based
Eswatini,0.28163365,1975,Territory_based
Eswatini,0.275356584,1976,Territory_based
Eswatini,0.27536087,1977,Territory_based
Eswatini,0.560228631,1978,Territory_based
Eswatini,0.561329335,1979,Territory_based
Eswatini,0.617683938,1980,Territory_based
Eswatini,0.581418738,1981,Territory_based
Eswatini,0.587239562,1982,Territory_based
Eswatini,0.439843258,1983,Territory_based
Eswatini,0.49895258,1984,Territory_based
Eswatini,0.573992396,1985,Territory_based
Eswatini,0.633499964,1986,Territory_based
Eswatini,0.66459745,1987,Territory_based
Eswatini,0.708771302,1988,Territory_based
Eswatini,0.74309301,1989,Territory_based
Eswatini,1.104981295,1990,Territory_based
Eswatini,1.089713003,1991,Territory_based
Eswatini,0.912335947,1992,Territory_based
Eswatini,0.819562854,1993,Territory_based
Eswatini,1.458991524,1994,Territory_based
Eswatini,1.417007861,1995,Territory_based
Eswatini,1.13465562,1996,Territory_based
Eswatini,1.155829782,1997,Territory_based
Eswatini,1.17795151,1998,Territory_based
Eswatini,1.264738239,1999,Territory_based
Eswatini,1.09699423,2000,Territory_based
Eswatini,1.111530969,2001,Territory_based
Eswatini,1.081682832,2002,Territory_based
Eswatini,1.003655705,2003,Territory_based
Eswatini,0.993131983,2004,Territory_based
Eswatini,0.989672114,2005,Territory_based
Eswatini,0.998010159,2006,Territory_based
Eswatini,1.031940689,2007,Territory_based
Eswatini,1.012796033,2008,Territory_based
Eswatini,1.049088349,2009,Territory_based
Eswatini,0.855103076,2010,Territory_based
Eswatini,0.818796269,2011,Territory_based
Eswatini,0.810356252,2012,Territory_based
Eswatini,0.962158344,2013,Territory_based
Eswatini,0.982279441,2014,Territory_based
Eswatini,1.020624095,2015,Territory_based
Eswatini,1.12067426,2016,Territory_based
Eswatini,1.110044431,2017,Territory_based
Eswatini,1.110096472,2018,Territory_based
Eswatini,1.173799059,2019,Territory_based
Eswatini,1.15498912,2020,Territory_based
Eswatini,1.245769373,2021,Territory_based
Eswatini,1.352628068,2022,Territory_based
Eswatini,1.390163801,2023,Territory_based
Seychelles,0.106877577,1970,Territory_based
Seychelles,0.106881394,1971,Territory_based
Seychelles,0.106335588,1972,Territory_based
Seychelles,0.110051139,1973,Territory_based
Seychelles,0.118833106,1974,Territory_based
Seychelles,0.123457149,1975,Territory_based
Seychelles,0.12801479,1976,Territory_based
Seychelles,0.132561486,1977,Territory_based
Seychelles,0.134687694,1978,Territory_based
Seychelles,0.155588195,1979,Territory_based
Seychelles,0.15267715,1980,Territory_based
Seychelles,0.116912929,1981,Territory_based
Seychelles,0.099414791,1982,Territory_based
Seychelles,0.187957476,1983,Territory_based
Seychelles,0.190924984,1984,Territory_based
Seychelles,0.199736072,1985,Territory_based
Seychelles,0.197070168,1986,Territory_based
Seychelles,0.294210336,1987,Territory_based
Seychelles,0.400538312,1988,Territory_based
Seychelles,0.383771711,1989,Territory_based
Seychelles,0.265445045,1990,Territory_based
Seychelles,0.377203426,1991,Territory_based
Seychelles,0.317872571,1992,Territory_based
Seychelles,0.319262659,1993,Territory_based
Seychelles,0.318064889,1994,Territory_based
Seychelles,0.338451082,1995,Territory_based
Seychelles,0.351188412,1996,Territory_based
Seychelles,0.372807411,1997,Territory_based
Seychelles,0.379874906,1998,Territory_based
Seychelles,0.391217913,1999,Territory_based
Seychelles,0.760868417,2000,Territory_based
Seychelles,0.832918235,2001,Territory_based
Seychelles,0.754117545,2002,Territory_based
Seychelles,0.758791491,2003,Territory_based
Seychelles,1.060945227,2004,Territory_based
Seychelles,0.965326757,2005,Territory_based
Seychelles,1.059927176,2006,Territory_based
Seychelles,0.865644335,2007,Territory_based
Seychelles,0.925053705,2008,Territory_based
Seychelles,1.022483585,2009,Territory_based
Seychelles,0.920829401,2010,Territory_based
Seychelles,0.78854476,2011,Territory_based
Seychelles,0.898899763,2012,Territory_based
Seychelles,0.812848793,2013,Territory_based
Seychelles,0.928686321,2014,Territory_based
Seychelles,0.978282874,2015,Territory_based
Seychelles,1.089524886,2016,Territory_based
Seychelles,1.128512307,2017,Territory_based
Seychelles,1.004706888,2018,Territory_based
Seychelles,1.069610303,2019,Territory_based
Seychelles,1.125089277,2020,Territory_based
Seychelles,1.144631842,2021,Territory_based
Seychelles,1.20247285,2022,Territory_based
Seychelles,1.237262978,2023,Territory_based
Syria,6.338566701,1970,Territory_based
Syria,6.370639135,1971,Territory_based
Syria,6.140981878,1972,Territory_based
Syria,5.836771857,1973,Territory_based
Syria,7.942537027,1974,Territory_based
Syria,9.294149554,1975,Territory_based
Syria,10.68294374,1976,Territory_based
Syria,11.74794544,1977,Territory_based
Syria,12.04540697,1978,Territory_based
Syria,15.34072115,1979,Territory_based
Syria,14.37083497,1980,Territory_based
Syria,16.16507494,1981,Territory_based
Syria,19.13968169,1982,Territory_based
Syria,22.61301757,1983,Territory_based
Syria,25.33449533,1984,Territory_based
Syria,22.85786845,1985,Territory_based
Syria,23.83786898,1986,Territory_based
Syria,30.27995088,1987,Territory_based
Syria,29.71048786,1988,Territory_based
Syria,28.67134303,1989,Territory_based
Syria,33.00342731,1990,Territory_based
Syria,36.11148085,1991,Territory_based
Syria,35.87886853,1992,Territory_based
Syria,36.86990489,1993,Territory_based
Syria,38.88218956,1994,Territory_based
Syria,40.51139498,1995,Territory_based
Syria,43.52666797,1996,Territory_based
Syria,43.33326372,1997,Territory_based
Syria,46.01323238,1998,Territory_based
Syria,45.20638935,1999,Territory_based
Syria,45.900503,2000,Territory_based
Syria,46.01212093,2001,Territory_based
Syria,45.82664326,2002,Territory_based
Syria,45.98030114,2003,Territory_based
Syria,48.03006096,2004,Territory_based
Syria,58.80795093,2005,Territory_based
Syria,61.56713454,2006,Territory_based
Syria,65.0213994,2007,Territory_based
Syria,66.67808612,2008,Territory_based
Syria,62.40751149,2009,Territory_based
Syria,62.68999014,2010,Territory_based
