ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
MLI,Mali,1991,9362888.5,ML,Africa,No,No,Territory,0.425894,0.045487458277432224,15116564112.7622,7.954885,169234050.0,0.00335223614770342,0.0002566027323440366,0.0017418253309218418,0.17%,Historical,
MLI,Mali,1992,9553540.5,ML,Africa,No,No,Territory,0.462522,0.048413674490624704,14630012933.841434,8.417407,178787590.5,0.0037108051329848364,0.0002453414564979956,0.0017488424216518938,0.17%,Historical,
MLI,Mali,1993,9754786.0,ML,Africa,No,No,Territory,0.502813,0.051545261987295254,15094101548.464096,8.92022,188542376.5,0.003873444700473321,0.00024946868381175904,0.0017583418770915477,0.17%,Historical,
MLI,Mali,1994,9967031.5,ML,Africa,No,No,Territory,0.548393,0.055020694978239006,15664648632.58862,9.468613,198509408.0,0.003992846911978715,0.00025226557569054916,0.001769195732893546,0.17%,Historical,
MLI,Mali,1995,10185365.5,ML,Africa,No,No,Territory,0.5952,0.05843678363825039,15808923555.014452,10.063813,208694773.5,0.004270729462275606,0.00024677939221688465,0.001781817355982193,0.17%,Historical,
MLI,Mali,1996,10407278.0,ML,Africa,No,No,Territory,0.646081,0.06207972920488912,16924367275.758072,10.709894,219102051.5,0.00430972042758952,0.0002548402934882479,0.001794739526809868,0.17%,Historical,
MLI,Mali,1997,10646495.0,ML,Africa,No,No,Territory,0.726665,0.06825391830832589,17741649090.785088,11.436558999999999,229748546.5,0.004378712952537158,0.0002570211760968279,0.0018103851622590062,0.17%,Historical,
MLI,Mali,1998,10919573.0,ML,Africa,No,No,Territory,0.93432,0.08556378532384004,19084987793.777176,12.370879,240668119.5,0.004321874461163885,0.00026980011960140517,0.0018313745876860617,0.17%,Historical,
MLI,Mali,1999,11227414.5,ML,Africa,No,No,Territory,0.97096,0.08648117516281242,20173012194.309727,13.341839,251895534.0,0.004420553777612035,0.00027531161171792694,0.0018576338249393814,0.17%,Historical,
MLI,Mali,2000,11559290.5,ML,Africa,No,No,Territory,1.066224,0.09223957127818529,20160739948.02746,14.408063,263454824.5,0.004711545474714636,0.00026247185255844676,0.001886951781112746,0.17%,Historical,
MLI,Mali,2001,11912158.0,ML,Africa,No,No,Territory,1.161488,0.09750441523693691,23260703598.92418,15.569551,275366982.5,0.004411997195735219,0.0002956185491271311,0.0019187365474781913,0.18%,Historical,
MLI,Mali,2002,12288050.0,ML,Africa,No,No,Territory,1.20912,0.09839803711736199,23983252754.304047,16.778671,287655032.5,0.004634974083531438,0.00029670855890542175,0.0019534835364586425,0.18%,Historical,
MLI,Mali,2003,12684955.0,ML,Africa,No,No,Territory,1.24576,0.09820767988534448,26170295644.8138,18.024431,300339987.5,0.0046439696670441365,0.00031230937094099996,0.001990680261225812,0.18%,Historical,
MLI,Mali,2004,13102409.0,ML,Africa,No,No,Territory,1.406976,0.1073830010954474,26578551906.330914,19.431407,313442396.5,0.005089128713525502,0.0003017413328927315,0.0020300009477749433,0.18%,Historical,
MLI,Mali,2005,13538647.5,ML,Africa,No,No,Territory,1.454608,0.10744116057383132,28315401474.958458,20.886015,326981044.0,0.005310403618635841,0.0003073900642354148,0.0020710272276738572,0.18%,Historical,
MLI,Mali,2006,13990139.5,ML,Africa,No,No,Territory,1.535216,0.10973557483111587,29635518406.858974,22.421231,340971183.5,0.005646057135998892,0.0003058114804127845,0.0021130517187527118,0.18%,Historical,
MLI,Mali,2007,14457775.5,ML,Africa,No,No,Territory,1.788032,0.12367269086451094,30670869860.403625,24.209263,355428959.0,0.006080370344621474,0.0003008612625233518,0.0021560099925188475,0.18%,Historical,
MLI,Mali,2008,14940782.5,ML,Africa,No,No,Territory,1.956576,0.13095539005403498,32134834976.5772,26.165839,370369741.5,0.006316333889575182,0.0003065906858122332,0.002199735921561147,0.18%,Historical,
MLI,Mali,2009,15435538.5,ML,Africa,No,No,Territory,1.88696,0.12224775961007127,33679338705.513268,28.052799,385805280.0,0.0065616473755976,0.0003235550647130544,0.0022436770780254246,0.18%,Historical,
MLI,Mali,2010,15945198.0,ML,Africa,No,No,Territory,2.08848,0.1309786181394549,35469036966.70555,30.141279,401750478.0,0.006898721032026381,0.0003243502353236973,0.002288455004547403,0.19%,Historical,
MLI,Mali,2011,16469048.5,ML,Africa,No,No,Territory,2.279008,0.13838127928277094,36608704575.08061,32.420287,418219526.5,0.007278057194976397,0.00032207918338350214,0.0023339890698050574,0.19%,Historical,
MLI,Mali,2012,16957032.5,ML,Africa,No,No,Territory,2.43656,0.1436902358947534,36302386865.746124,34.856847,435176559.0,0.007916802565056547,0.00030972164814418226,0.002373006305629917,0.19%,Historical,
MLI,Mali,2013,17459615.0,ML,Africa,No,No,Territory,2.743394,0.15712797790787483,37135551435.079285,37.600241,452636174.0,0.008369188239510114,0.0003068405414947962,0.002413048876009935,0.19%,Historical,
MLI,Mali,2014,18020266.5,ML,Africa,No,No,Territory,3.135649,0.17400680506029143,39766487861.559364,40.73589,470656440.5,0.00853276618977316,0.00031773058126371414,0.0024601925816838685,0.19%,Historical,
MLI,Mali,2015,18593022.0,ML,Africa,No,No,Territory,3.399085,0.18281509052159461,42220795969.042366,44.134975,489249462.5,0.008719092808570866,0.00032644031320902165,0.002508075769487173,0.19%,Historical,
MLI,Mali,2016,19191289.5,ML,Africa,No,No,Territory,4.289598,0.22351796631487425,44691683273.52491,48.424573,508440752.0,0.008911817975705555,0.00033462736793053434,0.0025584819897403,0.2%,Historical,
MLI,Mali,2017,19813010.5,ML,Africa,No,No,Territory,4.770004,0.2407510963566087,47062780902.972725,53.194577,528253762.5,0.009139997638199825,0.00033942280149090276,0.002611049459710244,0.2%,Historical,
MLI,Mali,2018,20442029.5,ML,Africa,No,No,Territory,5.198325,0.25429593475540185,49296608422.49827,58.392902,548695792.0,0.009419166911350207,0.0003429546807561585,0.0026644743907357628,0.2%,Historical,
MLI,Mali,2019,21068404.5,ML,Africa,No,No,Territory,5.832595,0.2768408495289712,51641234391.81845,64.225497,569764196.5,0.009604618735905786,0.00034903591158701104,0.002717602371433158,0.2%,Historical,
MLI,Mali,2020,21713835.5,ML,Africa,No,No,Territory,6.447858,0.2969469857133255,51003232530.64865,70.673355,591478032.0,0.009814606344120569,0.0003549255168414697,0.002774084085495253,0.2%,Historical,
MLI,Mali,2021,22388630.5,ML,Africa,No,No,Territory,6.885983,0.30756606573144346,52560164127.7227,77.559338,613866662.5,0.010318377339977095,0.0003435919680558116,0.0028360980452490987,0.21%,Historical,
MLI,Mali,2022,23072640.0,ML,Africa,No,No,Territory,6.988448,0.3028889628581731,54386604450.41881,84.547786,636939302.5,0.010732788694730088,0.0003438275673937841,0.0028983539118893056,0.21%,Historical,
MLI,Mali,2023,23769127.5,ML,Africa,No,No,Territory,6.761669,0.28447274726428223,56919266788.749596,91.309455,660708430.0,0.01106028077636097,0.00034875200561453837,0.00296003661894224,0.21%,Historical,
MLI,Mali,2050,46154079.0,ML,Africa,No,No,Consumption,,,,,1605523584.5,0.0,0.0,0.004813858659787587,0.29%,Historical,
MLI,Mali,2050,46154079.0,ML,Africa,No,No,Territory,,,,,1605523584.5,0.0,0.0,0.004813858659787587,0.29%,Historical,
MLT,Malta,1970,326011.0,MT,Europe,Yes,No,Consumption,1.495579567,4.5875125900659794,,1.495579567,326011.0,0.0,0.0,9.454211205305576e-05,0.01%,Historical,
MLT,Malta,1970,326011.0,MT,Europe,Yes,No,Territory,0.663184,2.0342381085300802,,0.663184,326011.0,0.0,0.0,8.9038503364715e-05,0.01%,Historical,
MLT,Malta,1971,327292.5,MT,Europe,Yes,No,Consumption,1.273095254,3.8897782686740454,,2.7686748210000003,653303.5,0.0,0.0,9.304431611546657e-05,0.01%,Historical,
MLT,Malta,1971,327292.5,MT,Europe,Yes,No,Territory,0.65952,2.015078255688719,,1.3227039999999999,653303.5,0.0,0.0,8.760385861281779e-05,0.01%,Historical,
MLT,Malta,1972,328609.0,MT,Europe,Yes,No,Consumption,1.311161456,3.9900351359822768,,4.079836277,981912.5,0.0,0.0,9.161914711219906e-05,0.01%,Historical,
MLT,Malta,1972,328609.0,MT,Europe,Yes,No,Territory,0.839056,2.5533567248614615,,2.16176,981912.5,0.0,0.0,8.622694660210808e-05,0.01%,Historical,
MLT,Malta,1973,330052.5,MT,Europe,Yes,No,Consumption,1.1073815219999998,3.355167805121912,,5.187217799,1311965.0,0.0,0.0,9.026703518132784e-05,0.01%,Historical,
MLT,Malta,1973,330052.5,MT,Europe,Yes,No,Territory,0.80608,2.442278122419918,,2.96784,1311965.0,0.0,0.0,8.49314367298085e-05,0.01%,Historical,
MLT,Malta,1974,331679.0,MT,Europe,Yes,No,Consumption,0.9680744032,2.9187087611817453,,6.1552922022,1643644.0,0.0,0.0,8.902519548940585e-05,0.01%,Historical,
MLT,Malta,1974,331679.0,MT,Europe,Yes,No,Territory,0.743792,2.2425055550698114,,3.711632,1643644.0,0.0,0.0,8.373713136584886e-05,0.01%,Historical,
MLT,Malta,1975,333450.5,MT,Europe,Yes,No,Consumption,0.8933741717,2.6791807830547563,,7.0486663739,1977094.5,0.0,0.0,8.790173665256552e-05,0.01%,Historical,
MLT,Malta,1975,333450.5,MT,Europe,Yes,No,Territory,0.666848,1.9998410558688622,,4.37848,1977094.5,0.0,0.0,8.2648962746545e-05,0.01%,Historical,
MLT,Malta,1976,335286.0,MT,Europe,Yes,No,Consumption,0.9550389725999999,2.8484308101143503,,8.0037053465,2312380.5,0.0,0.0,8.685761703671038e-05,0.01%,Historical,
MLT,Malta,1976,335286.0,MT,Europe,Yes,No,Territory,0.762112,2.2730206450612314,,5.140592,2312380.5,0.0,0.0,8.16322440705648e-05,0.01%,Historical,
MLT,Malta,1977,337160.5,MT,Europe,Yes,No,Consumption,0.947623031,2.810599198304665,,8.9513283775,2649541.0,0.0,0.0,8.585763274863796e-05,0.01%,Historical,
MLT,Malta,1977,337160.5,MT,Europe,Yes,No,Territory,0.802416,2.3799229150508436,,5.943008,2649541.0,0.0,0.0,8.065958257182242e-05,0.01%,Historical,
MLT,Malta,1978,339061.0,MT,Europe,Yes,No,Consumption,1.164899393,3.43566317860208,,10.1162277705,2988602.0,0.0,0.0,8.489488061998965e-05,0.01%,Historical,
MLT,Malta,1978,339061.0,MT,Europe,Yes,No,Territory,0.93432,2.7556103474006153,,6.877328,2988602.0,0.0,0.0,7.971879402252188e-05,0.01%,Historical,
MLT,Malta,1979,340971.0,MT,Europe,Yes,No,Consumption,1.0769060689999999,3.158350912540949,,11.1931338395,3329573.0,0.0,0.0,8.392776496320106e-05,0.01%,Historical,
MLT,Malta,1979,340971.0,MT,Europe,Yes,No,Territory,0.905008,2.654208129137082,,7.782336,3329573.0,0.0,0.0,7.87776235312541e-05,0.01%,Historical,
MLT,Malta,1980,342877.0,MT,Europe,Yes,No,Consumption,1.1456872900000001,3.34139440674061,,12.3388211295,3672450.0,0.0,0.0,8.292729323016164e-05,0.01%,Historical,
MLT,Malta,1980,342877.0,MT,Europe,Yes,No,Territory,1.022256,2.981407326825655,,8.804592,3672450.0,0.0,0.0,7.781860086055468e-05,0.01%,Historical,
MLT,Malta,1981,344752.0,MT,Europe,Yes,No,Consumption,1.293987132,3.753385424885135,,13.6328082615,4017202.0,0.0,0.0,8.189159304043007e-05,0.01%,Historical,
MLT,Malta,1981,344752.0,MT,Europe,Yes,No,Territory,1.143168,3.3159140483594003,,9.94776,4017202.0,0.0,0.0,7.684164401853517e-05,0.01%,Historical,
MLT,Malta,1982,346644.5,MT,Europe,Yes,No,Consumption,1.5137915339999999,4.366985583212773,,15.1465997955,4363846.5,0.0,0.0,8.085303792471158e-05,0.01%,Historical,
MLT,Malta,1982,346644.5,MT,Europe,Yes,No,Territory,1.311712,3.7840265747761754,,11.259472,4363846.5,0.0,0.0,7.58572625284022e-05,0.01%,Historical,
MLT,Malta,1983,348591.0,MT,Europe,Yes,No,Consumption,1.367804831,3.9238099405894014,,16.5144046265,4712437.5,0.0,0.0,7.987163953366319e-05,0.01%,Historical,
MLT,Malta,1983,348591.0,MT,Europe,Yes,No,Territory,0.996608,2.858960787857403,,12.25608,4712437.5,0.0,0.0,7.491024395297432e-05,0.01%,Historical,
MLT,Malta,1984,350551.0,MT,Europe,Yes,No,Consumption,1.6695584639999999,4.762669237856974,,18.1839630905,5062988.5,0.0,0.0,7.893096089930372e-05,0.01%,Historical,
MLT,Malta,1984,350551.0,MT,Europe,Yes,No,Territory,1.363008,3.8881874534661147,,13.619088,5062988.5,0.0,0.0,7.399680630842786e-05,0.01%,Historical,
MLT,Malta,1985,352566.0,MT,Europe,Yes,No,Consumption,1.665901223,4.725076221189791,,19.8498643135,5415554.5,0.0,0.0,7.800117820460431e-05,0.01%,Historical,
MLT,Malta,1985,352566.0,MT,Europe,Yes,No,Territory,1.198128,3.3983084018311467,,14.817216,5415554.5,0.0,0.0,7.309750427540687e-05,0.01%,Historical,
MLT,Malta,1986,355076.5,MT,Europe,Yes,No,Consumption,1.909944394,5.378965924244494,,21.7598087075,5770631.0,0.0,0.0,7.717015548386863e-05,0.01%,Historical,
MLT,Malta,1986,355076.5,MT,Europe,Yes,No,Territory,1.48392,4.179155759392694,,16.301136,5770631.0,0.0,0.0,7.22955053677867e-05,0.01%,Historical,
MLT,Malta,1987,358080.5,MT,Europe,Yes,No,Consumption,2.293221209,6.404205783336428,,24.0530299165,6128711.5,0.0,0.0,7.643354185699129e-05,0.01%,Historical,
MLT,Malta,1987,358080.5,MT,Europe,Yes,No,Territory,1.853984,5.177562028649982,,18.15512,6128711.5,0.0,0.0,7.158341742396538e-05,0.01%,Historical,
MLT,Malta,1988,361224.0,MT,Europe,Yes,No,Consumption,2.529988505,7.003932476801098,,26.5830184215,6489935.5,0.0,0.0,7.573947455489176e-05,0.01%,Historical,
MLT,Malta,1988,361224.0,MT,Europe,Yes,No,Territory,2.011536,5.56866653378513,,20.166656,6489935.5,0.0,0.0,7.091076832346526e-05,0.01%,Historical,
MLT,Malta,1989,364521.5,MT,Europe,Yes,No,Consumption,2.732922705,7.497288102347873,,29.3159411265,6854457.0,0.0,0.0,7.510034846171064e-05,0.01%,Historical,
MLT,Malta,1989,364521.5,MT,Europe,Yes,No,Territory,2.169088,5.950507720395093,,22.335744,6854457.0,0.0,0.0,7.028689953099109e-05,0.01%,Historical,
MLT,Malta,1990,367908.0,MT,Europe,Yes,No,Consumption,3.39,9.21426008676082,6439939415.974519,32.7059411265,7222365.0,1.3064050249603166e-05,0.00011331530413273985,7.454502692024072e-05,0.01%,Historical,
MLT,Malta,1990,367908.0,MT,Europe,Yes,No,Territory,2.427397,6.59783695923981,6439939415.974519,24.763141,7222365.0,1.2121295443773062e-05,0.00011019297667766294,6.963909006279862e-05,0.01%,Historical,
MLT,Malta,1991,371331.5,MT,Europe,Yes,No,Consumption,3.24,8.725357261638186,6842853715.629052,35.9459411265,7593696.5,1.2620991352734235e-05,0.0001192439337535984,7.398514464970056e-05,0.01%,Historical,
MLT,Malta,1991,371331.5,MT,Europe,Yes,No,Territory,2.271843,6.118099326343173,6842853715.629052,27.034984,7593696.5,1.1648079338956436e-05,0.00011615701473978064,6.908067023004748e-05,0.01%,Historical,
MLT,Malta,1992,374794.5,MT,Europe,Yes,No,Consumption,3.47,9.258406940336638,7163847359.755782,39.4159411265,7968491.0,1.2693756118714197e-05,0.00012332768067085777,7.352326104938408e-05,0.01%,Historical,
MLT,Malta,1992,374794.5,MT,Europe,Yes,No,Territory,2.293597,6.119612214160027,7163847359.755782,29.328581,7968491.0,1.1663375426730056e-05,0.00012013582990799924,6.860875515227162e-05,0.01%,Historical,
MLT,Malta,1993,378217.0,MT,Europe,Yes,No,Consumption,3.73,9.862063312860078,7484841404.396138,43.1459411265,8346708.0,1.2884104541491114e-05,0.00012696756134098196,7.311011770843e-05,0.01%,Historical,
MLT,Malta,1993,378217.0,MT,Europe,Yes,No,Territory,2.885588,7.629450817916698,7484841404.396138,32.214169,8346708.0,1.174271778220218e-05,0.00012370617275226053,6.817523108430404e-05,0.01%,Historical,
MLT,Malta,1994,381454.0,MT,Europe,Yes,No,Consumption,3.68,9.64729692177825,7907817631.583897,46.8259411265,8728162.0,1.2796842391185962e-05,0.00013067658085455706,7.270619498407006e-05,0.01%,Historical,
MLT,Malta,1994,381454.0,MT,Europe,Yes,No,Territory,2.658345,6.9689792216099455,7907817631.583897,34.872514,8728162.0,1.1585088537562962e-05,0.00012734854219055214,6.770990832076478e-05,0.01%,Historical,
MLT,Malta,1995,384549.5,MT,Europe,Yes,No,Consumption,3.74,9.725666006586929,8409370425.820824,50.5659411265,9112711.5,1.2723465558962553e-05,0.00013487509726865896,7.22917666590103e-05,0.01%,Historical,
MLT,Malta,1995,384549.5,MT,Europe,Yes,No,Territory,2.452126,6.376619914991438,8409370425.820824,37.32464,9112711.5,1.1444376657841724e-05,0.00013127138703586516,6.727269368333167e-05,0.01%,Historical,
MLT,Malta,1996,387624.0,MT,Europe,Yes,No,Consumption,3.86,9.958103729387242,8727020582.239353,54.4259411265,9500335.5,1.2946260644635999e-05,0.00013508875963570097,7.186905274811702e-05,0.01%,Historical,
MLT,Malta,1996,387624.0,MT,Europe,Yes,No,Territory,2.533947,6.537126184137205,8727020582.239353,39.858587,9500335.5,1.1594246938815798e-05,0.00013140795459109654,6.684592401011564e-05,0.01%,Historical,
MLT,Malta,1997,390679.0,MT,Europe,Yes,No,Consumption,3.62,9.265919079346471,9185798321.495596,58.0459411265,9891014.5,1.2743825205395911e-05,0.0001368954904065751,7.145838928523486e-05,0.01%,Historical,
MLT,Malta,1997,390679.0,MT,Europe,Yes,No,Territory,2.556249,6.543092922834347,9185798321.495596,42.414836,9891014.5,1.1388076630060526e-05,0.00013307357596230033,6.643308100987098e-05,0.01%,Historical,
MLT,Malta,1998,393774.5,MT,Europe,Yes,No,Consumption,4.76,12.088136738158514,9656625713.296728,62.8059411265,10284789.0,1.245169806284883e-05,0.00014059264686704483,7.107964317873815e-05,0.01%,Historical,
MLT,Malta,1998,393774.5,MT,Europe,Yes,No,Territory,2.524936,6.412136895609035,9656625713.296728,44.939772,10284789.0,1.1107658035578061e-05,0.00013651351525846727,6.604183264114679e-05,0.01%,Historical,
MLT,Malta,1999,396888.5,MT,Europe,Yes,No,Consumption,4.2,10.582317199918869,10112416021.453848,67.0059411265,10681677.5,1.2423974089782269e-05,0.00014211877471023032,7.07195261940262e-05,0.01%,Historical,
MLT,Malta,1999,396888.5,MT,Europe,Yes,No,Territory,2.572865,6.482588938706967,10112416021.453848,47.512637,10681677.5,1.1019706276811011e-05,0.00013800941210028895,6.566725601245538e-05,0.01%,Historical,
MLT,Malta,2000,399895.0,MT,Europe,Yes,No,Consumption,4.59,11.478012978406833,12102667932.14518,71.5959411265,11081572.5,1.0749783769183604e-05,0.00016235014283614394,7.033865091962976e-05,0.01%,Historical,
MLT,Malta,2000,399895.0,MT,Europe,Yes,No,Territory,2.468153,6.1720026506958074,12102667932.14518,49.98079,11081572.5,9.393302944750687e-06,0.00015756414106024184,6.527931645182562e-05,0.01%,Historical,
MLT,Malta,2001,402784.5,MT,Europe,Yes,No,Consumption,4.83,11.991524003530424,12011090356.726439,76.4259411265,11484357.0,1.1244452295992327e-05,0.00015730654612506126,6.994539541915968e-05,0.01%,Historical,
MLT,Malta,2001,402784.5,MT,Europe,Yes,No,Territory,2.736559,6.794102057055324,12011090356.726439,52.717349,11484357.0,9.76877821870398e-06,0.00015264805252299278,6.487802973296102e-05,0.01%,Historical,
MLT,Malta,2002,405564.5,MT,Europe,Yes,No,Consumption,5.06,12.476437163509134,12340328773.385067,81.4859411265,11889921.5,1.1304881736145532e-05,0.00015733929780178033,6.956063488845412e-05,0.01%,Historical,
MLT,Malta,2002,405564.5,MT,Europe,Yes,No,Territory,2.747227,6.773834988022867,12340328773.385067,55.464576,11889921.5,9.812565999621041e-06,0.00015266824747586013,6.447431233776564e-05,0.01%,Historical,
MLT,Malta,2003,408226.5,MT,Europe,Yes,No,Consumption,4.45,10.900811191826106,12796212764.802217,85.9359411265,12298148.0,1.1382094022708724e-05,0.00015651587553972265,6.911644896759178e-05,0.01%,Historical,
