ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
MEX,Mexico,1994,88314424.0,MX,Latin America and Caribbean,No,Yes,Consumption,365.81,4.142131980615081,1728.4,425028058.0,1.56%,Historical,
MEX,Mexico,1994,88314424.0,MX,Latin America and Caribbean,No,Yes,Territory,351.533911,3.980481274497131,1668.282379,425028058.0,1.56%,Historical,
MEX,Mexico,1995,89969572.0,MX,Latin America and Caribbean,No,Yes,Consumption,325.11,3.6135550361404407,2053.51,514997630.0,1.56%,Historical,
MEX,Mexico,1995,89969572.0,MX,Latin America and Caribbean,No,Yes,Territory,330.905297,3.6779690026757046,1999.187676,514997630.0,1.56%,Historical,
MEX,Mexico,1996,91586555.0,MX,Latin America and Caribbean,No,Yes,Consumption,340.75,3.7205242625405006,2394.26,606584185.0,1.57%,Historical,
MEX,Mexico,1996,91586555.0,MX,Latin America and Caribbean,No,Yes,Territory,341.543944,3.729193045857004,2340.73162,606584185.0,1.57%,Historical,
MEX,Mexico,1997,93183094.0,MX,Latin America and Caribbean,No,Yes,Consumption,376.9,4.044725108612513,2771.16,699767279.0,1.57%,Historical,
MEX,Mexico,1997,93183094.0,MX,Latin America and Caribbean,No,Yes,Territory,362.462459,3.8897877655790225,2703.194079,699767279.0,1.57%,Historical,
MEX,Mexico,1998,94767284.0,MX,Latin America and Caribbean,No,Yes,Consumption,401.3,4.234583740945873,3172.46,794534563.0,1.57%,Historical,
MEX,Mexico,1998,94767284.0,MX,Latin America and Caribbean,No,Yes,Territory,381.101784,4.0214488367103565,3084.295863,794534563.0,1.57%,Historical,
MEX,Mexico,1999,96334810.0,MX,Latin America and Caribbean,No,Yes,Consumption,409.69,4.25277218068941,3582.15,890869373.0,1.58%,Historical,
MEX,Mexico,1999,96334810.0,MX,Latin America and Caribbean,No,Yes,Territory,386.040019,4.007274410983943,3470.335882,890869373.0,1.58%,Historical,
MEX,Mexico,2000,97873442.0,MX,Latin America and Caribbean,No,Yes,Consumption,441.5,4.510927489400036,4023.65,988742815.0,1.58%,Historical,
MEX,Mexico,2000,97873442.0,MX,Latin America and Caribbean,No,Yes,Territory,391.438932,3.9994397254364467,3861.774814,988742815.0,1.58%,Historical,
MEX,Mexico,2001,99394288.0,MX,Latin America and Caribbean,No,Yes,Consumption,450.36,4.5310450837979745,4474.01,1088137103.0,1.58%,Historical,
MEX,Mexico,2001,99394288.0,MX,Latin America and Caribbean,No,Yes,Territory,407.484682,4.09967906807683,4269.259496,1088137103.0,1.58%,Historical,
MEX,Mexico,2002,100917081.0,MX,Latin America and Caribbean,No,Yes,Consumption,453.24,4.491211948550117,4927.25,1189054184.0,1.58%,Historical,
MEX,Mexico,2002,100917081.0,MX,Latin America and Caribbean,No,Yes,Territory,410.301049,4.06572450307,4679.560545,1189054184.0,1.58%,Historical,
MEX,Mexico,2003,102429341.0,MX,Latin America and Caribbean,No,Yes,Consumption,453.35,4.425977904124171,5380.6,1291483525.0,1.59%,Historical,
MEX,Mexico,2003,102429341.0,MX,Latin America and Caribbean,No,Yes,Territory,435.968675,4.2562870242424,5115.52922,1291483525.0,1.59%,Historical,
MEX,Mexico,2004,103945813.0,MX,Latin America and Caribbean,No,Yes,Consumption,473.14,4.551794693260035,5853.74,1395429338.0,1.59%,Historical,
MEX,Mexico,2004,103945813.0,MX,Latin America and Caribbean,No,Yes,Territory,438.588437,4.219394936090403,5554.117657,1395429338.0,1.59%,Historical,
MEX,Mexico,2005,105442402.0,MX,Latin America and Caribbean,No,Yes,Consumption,494.34,4.688246764333005,6348.08,1500871740.0,1.59%,Historical,
MEX,Mexico,2005,105442402.0,MX,Latin America and Caribbean,No,Yes,Territory,463.431863,4.395118607028698,6017.5495200000005,1500871740.0,1.59%,Historical,
MEX,Mexico,2006,106886790.0,MX,Latin America and Caribbean,No,Yes,Consumption,508.22,4.754750329764791,6856.3,1607758530.0,1.59%,Historical,
MEX,Mexico,2006,106886790.0,MX,Latin America and Caribbean,No,Yes,Territory,474.519064,4.439454716527646,6492.068584,1607758530.0,1.59%,Historical,
MEX,Mexico,2007,108302973.0,MX,Latin America and Caribbean,No,Yes,Consumption,501.58,4.631267139822653,7357.88,1716061503.0,1.59%,Historical,
MEX,Mexico,2007,108302973.0,MX,Latin America and Caribbean,No,Yes,Territory,473.59526,4.372874048434478,6965.663844,1716061503.0,1.59%,Historical,
MEX,Mexico,2008,109684489.0,MX,Latin America and Caribbean,No,Yes,Consumption,509.73,4.647238681122907,7867.61,1825745992.0,1.6%,Historical,
MEX,Mexico,2008,109684489.0,MX,Latin America and Caribbean,No,Yes,Territory,472.981288,4.312198491438475,7438.645132,1825745992.0,1.6%,Historical,
MEX,Mexico,2009,111049428.0,MX,Latin America and Caribbean,No,Yes,Consumption,490.21,4.414340612362271,8357.82,1936795420.0,1.6%,Historical,
MEX,Mexico,2009,111049428.0,MX,Latin America and Caribbean,No,Yes,Territory,460.293543,4.144942943785357,7898.938675,1936795420.0,1.6%,Historical,
MEX,Mexico,2010,112532401.0,MX,Latin America and Caribbean,No,Yes,Consumption,501.52,4.456671994406304,8859.34,2049327821.0,1.6%,Historical,
MEX,Mexico,2010,112532401.0,MX,Latin America and Caribbean,No,Yes,Territory,456.408968,4.0558004978495035,8355.347643000001,2049327821.0,1.6%,Historical,
MEX,Mexico,2011,114150481.0,MX,Latin America and Caribbean,No,Yes,Consumption,544.62,4.771070566053944,9403.96,2163478302.0,1.6%,Historical,
MEX,Mexico,2011,114150481.0,MX,Latin America and Caribbean,No,Yes,Territory,483.301611,4.233899031927864,8838.649254,2163478302.0,1.6%,Historical,
MEX,Mexico,2012,115755909.0,MX,Latin America and Caribbean,No,Yes,Consumption,554.76,4.792498325074705,9958.72,2279234211.0,1.6%,Historical,
MEX,Mexico,2012,115755909.0,MX,Latin America and Caribbean,No,Yes,Territory,501.488614,4.332293861560018,9340.137868,2279234211.0,1.6%,Historical,
MEX,Mexico,2013,117290686.0,MX,Latin America and Caribbean,No,Yes,Consumption,562.04,4.791855339647344,10520.76,2396524897.0,1.6%,Historical,
MEX,Mexico,2013,117290686.0,MX,Latin America and Caribbean,No,Yes,Territory,495.415111,4.223823117549164,9835.552979,2396524897.0,1.6%,Historical,
MEX,Mexico,2014,118755887.0,MX,Latin America and Caribbean,No,Yes,Consumption,553.86,4.663853001241109,11074.62,2515280784.0,1.6%,Historical,
MEX,Mexico,2014,118755887.0,MX,Latin America and Caribbean,No,Yes,Territory,484.044533,4.075962423656522,10319.597512,2515280784.0,1.6%,Historical,
MEX,Mexico,2015,120149897.0,MX,Latin America and Caribbean,No,Yes,Consumption,543.25,4.521435419957123,11617.87,2635430681.0,1.61%,Historical,
MEX,Mexico,2015,120149897.0,MX,Latin America and Caribbean,No,Yes,Territory,479.433704,3.990296421144664,10799.031216,2635430681.0,1.61%,Historical,
MEX,Mexico,2016,121519221.0,MX,Latin America and Caribbean,No,Yes,Consumption,531.66,4.375110337483154,12149.53,2756949902.0,1.61%,Historical,
MEX,Mexico,2016,121519221.0,MX,Latin America and Caribbean,No,Yes,Territory,478.82774,3.940345700537366,11277.858956,2756949902.0,1.61%,Historical,
MEX,Mexico,2017,122839258.0,MX,Latin America and Caribbean,No,Yes,Consumption,518.73,4.222835667079656,12668.26,2879789160.0,1.61%,Historical,
MEX,Mexico,2017,122839258.0,MX,Latin America and Caribbean,No,Yes,Territory,464.406462,3.7806029567518227,11742.265418,2879789160.0,1.61%,Historical,
MEX,Mexico,2018,124013861.0,MX,Latin America and Caribbean,No,Yes,Consumption,524.12,4.226301767993498,13192.38,3003803021.0,1.61%,Historical,
MEX,Mexico,2018,124013861.0,MX,Latin America and Caribbean,No,Yes,Territory,468.413278,3.7771042222449633,12210.678696,3003803021.0,1.61%,Historical,
MEX,Mexico,2019,125085311.0,MX,Latin America and Caribbean,No,Yes,Consumption,518.36,4.144051734419879,13710.74,3128888332.0,1.61%,Historical,
MEX,Mexico,2019,125085311.0,MX,Latin America and Caribbean,No,Yes,Territory,468.235663,3.7433305258360834,12678.914359,3128888332.0,1.61%,Historical,
MEX,Mexico,2020,125998302.0,MX,Latin America and Caribbean,No,Yes,Consumption,462.65,3.6718748797106806,14173.39,3254886634.0,1.61%,Historical,
MEX,Mexico,2020,125998302.0,MX,Latin America and Caribbean,No,Yes,Territory,428.940285,3.4043338536419325,13107.854644,3254886634.0,1.61%,Historical,
MEX,Mexico,2021,126705138.0,MX,Latin America and Caribbean,No,Yes,Consumption,495.03,3.906944957512299,14668.42,3381591772.0,1.61%,Historical,
MEX,Mexico,2021,126705138.0,MX,Latin America and Caribbean,No,Yes,Territory,446.834111,3.526566625893261,13554.688755,3381591772.0,1.61%,Historical,
MEX,Mexico,2022,127504125.0,MX,Latin America and Caribbean,No,Yes,Consumption,516.85,4.053594344496697,15185.27,3509095897.0,1.61%,Historical,
MEX,Mexico,2022,127504125.0,MX,Latin America and Caribbean,No,Yes,Territory,465.335664,3.6495734079191555,14020.024419,3509095897.0,1.61%,Historical,
MEX,Mexico,2023,128455567.0,MX,Latin America and Caribbean,No,Yes,Territory,482.62343,3.7571235040362243,14502.647849,3637551464.0,1.61%,Historical,
MEX,Mexico,2050,148946273.5,MX,Latin America and Caribbean,No,Yes,Consumption,,,,3786497737.5,1.61%,Historical,
MEX,Mexico,2050,148946273.5,MX,Latin America and Caribbean,No,Yes,Territory,,,,3786497737.5,1.61%,Historical,
MHL,Marshall Islands,1992,48015.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.076944,1.6024992189940643,0.076944,141115.0,0.0%,Historical,
MHL,Marshall Islands,1993,48944.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.084272,1.7218045112781954,0.161216,190059.0,0.0%,Historical,
MHL,Marshall Islands,1994,49840.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.084272,1.6908507223113964,0.24548799999999998,239899.0,0.0%,Historical,
MHL,Marshall Islands,1995,50702.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.7343694528815432,0.333424,290601.0,0.0%,Historical,
MHL,Marshall Islands,1996,51538.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.7062361752493307,0.42136,342139.0,0.0%,Historical,
MHL,Marshall Islands,1997,52358.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.679514114366477,0.509296,394497.0,0.0%,Historical,
MHL,Marshall Islands,1998,53164.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.0916,1.722970431118802,0.600896,447661.0,0.0%,Historical,
MHL,Marshall Islands,1999,53834.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.633465839432329,0.688832,501495.0,0.0%,Historical,
MHL,Marshall Islands,2000,54224.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.098928,1.8244319858365299,0.78776,555719.0,0.0%,Historical,
MHL,Marshall Islands,2001,54413.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.102592,1.8854317901971955,0.890352,610132.0,0.0%,Historical,
MHL,Marshall Islands,2002,54496.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.10992,2.0170287727539638,1.000272,664628.0,0.0%,Historical,
MHL,Marshall Islands,2003,54493.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.106256,1.9499018222523994,1.106528,719121.0,0.0%,Historical,
MHL,Marshall Islands,2004,54435.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.117248,2.153908331037017,1.223776,773556.0,0.0%,Historical,
MHL,Marshall Islands,2005,54337.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.113584,2.090362000110422,1.33736,827893.0,0.0%,Historical,
MHL,Marshall Islands,2006,54208.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.120912,2.2305194805194803,1.458272,882101.0,0.0%,Historical,
MHL,Marshall Islands,2007,54038.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.124576,2.3053406861837966,1.582848,936139.0,0.0%,Historical,
MHL,Marshall Islands,2008,53816.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.12824,2.3829344432882413,1.711088,989955.0,0.0%,Historical,
MHL,Marshall Islands,2009,53593.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.131904,2.46121694997481,1.842992,1043548.0,0.0%,Historical,
MHL,Marshall Islands,2010,53416.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.135568,2.537966152463681,1.97856,1096964.0,0.0%,Historical,
MHL,Marshall Islands,2011,52971.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.139232,2.628457080289215,2.117792,1149935.0,0.0%,Historical,
MHL,Marshall Islands,2012,52203.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.135568,2.5969388732448326,2.25336,1202138.0,0.0%,Historical,
MHL,Marshall Islands,2013,51352.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.139232,2.711325751674716,2.392592,1253490.0,0.0%,Historical,
MHL,Marshall Islands,2014,50419.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.142896,2.83416965826375,2.535488,1303909.0,0.0%,Historical,
MHL,Marshall Islands,2015,49410.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.142896,2.892046144505161,2.678384,1353319.0,0.0%,Historical,
MHL,Marshall Islands,2016,48329.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.142896,2.9567340520184566,2.82128,1401648.0,0.0%,Historical,
MHL,Marshall Islands,2017,47187.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.1059401953927988,2.96784,1448835.0,0.0%,Historical,
MHL,Marshall Islands,2018,45989.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.186849029115658,3.1144,1494824.0,0.0%,Historical,
MHL,Marshall Islands,2019,44728.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.2766946878912537,3.26096,1539552.0,0.0%,Historical,
MHL,Marshall Islands,2020,43413.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.375947296892636,3.40752,1582965.0,0.0%,Historical,
MHL,Marshall Islands,2021,42050.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.4853745541022594,3.55408,1625015.0,0.0%,Historical,
MHL,Marshall Islands,2022,41569.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.150068,3.61009406047776,3.704148,1666584.0,0.0%,Historical,
MHL,Marshall Islands,2023,41996.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.153331,3.6510858176969236,3.857479,1708580.0,0.0%,Historical,
MHL,Marshall Islands,2050,25194.5,MH,South-East Asia and developing Pacific,No,No,Consumption,,,,1733774.5,0.0%,Historical,
MHL,Marshall Islands,2050,25194.5,MH,South-East Asia and developing Pacific,No,No,Territory,,,,1733774.5,0.0%,Historical,
MKD,Republic of North Macedonia,1990,2044174.0,MK,Eurasia,No,No,Territory,11.097829,5.429004086736256,11.097829,2044174.0,0.04%,Historical,
MKD,Republic of North Macedonia,1991,2036686.0,MK,Eurasia,No,No,Territory,7.78818,3.8239473340514936,18.886009,4080860.0,0.04%,Historical,
MKD,Republic of North Macedonia,1992,2018023.0,MK,Eurasia,No,No,Territory,8.394224,4.159627516633854,27.280233,6098883.0,0.04%,Historical,
MKD,Republic of North Macedonia,1993,1996893.0,MK,Eurasia,No,No,Territory,7.599232,3.805527887573345,34.879464999999996,8095776.0,0.04%,Historical,
MKD,Republic of North Macedonia,1994,1982458.0,MK,Eurasia,No,No,Territory,7.903248,3.9865903842603476,42.782713,10078234.0,0.04%,Historical,
MKD,Republic of North Macedonia,1995,1983964.0,MK,Eurasia,No,No,Territory,7.925232,3.9946450641241475,50.707944999999995,12062198.0,0.04%,Historical,
MKD,Republic of North Macedonia,1996,1994226.0,MK,Eurasia,No,No,Territory,9.416555,4.721909653168698,60.1245,14056424.0,0.04%,Historical,
MKD,Republic of North Macedonia,1997,2004234.0,MK,Eurasia,No,No,Territory,8.44552,4.213839302197249,68.57002,16060658.0,0.04%,Historical,
MKD,Republic of North Macedonia,1998,2012844.0,MK,Eurasia,No,No,Territory,9.647312,4.7928761493687535,78.217332,18073502.0,0.04%,Historical,
MKD,Republic of North Macedonia,1999,2023778.0,MK,Eurasia,No,No,Territory,8.782695,4.339752186257583,87.000027,20097280.0,0.04%,Historical,
MKD,Republic of North Macedonia,2000,2037936.0,MK,Eurasia,No,No,Territory,8.467603,4.154989656201176,95.46763,22135216.0,0.04%,Historical,
MKD,Republic of North Macedonia,2001,2053384.0,MK,Eurasia,No,No,Territory,8.287968,4.036248456206924,103.75559799999999,24188600.0,0.04%,Historical,
MKD,Republic of North Macedonia,2002,2064737.0,MK,Eurasia,No,No,Territory,7.833742,3.794062875804521,111.58933999999999,26253337.0,0.03%,Historical,
MKD,Republic of North Macedonia,2003,2071142.0,MK,Eurasia,No,No,Territory,8.529792,4.1184003800801685,120.11913200000001,28324479.0,0.03%,Historical,
MKD,Republic of North Macedonia,2004,2075874.0,MK,Eurasia,No,No,Territory,8.225808,3.962575763268869,128.34494,30400353.0,0.03%,Historical,
MKD,Republic of North Macedonia,2005,2078662.0,MK,Eurasia,No,No,Territory,8.595744,4.135229296537869,136.940684,32479015.0,0.03%,Historical,
MKD,Republic of North Macedonia,2006,2081075.0,MK,Eurasia,No,No,Territory,8.650704,4.156843938829692,145.591388,34560090.0,0.03%,Historical,
MKD,Republic of North Macedonia,2007,2083488.0,MK,Eurasia,No,No,Territory,9.01344,4.326130028106713,154.604828,36643578.0,0.03%,Historical,
MKD,Republic of North Macedonia,2008,2086227.0,MK,Eurasia,No,No,Territory,8.936496,4.283568374870041,163.541324,38729805.0,0.03%,Historical,
MKD,Republic of North Macedonia,2009,2089787.0,MK,Eurasia,No,No,Territory,8.23652,3.9413203355174478,171.777844,40819592.0,0.03%,Historical,
MKD,Republic of North Macedonia,2010,2093828.0,MK,Eurasia,No,No,Territory,8.185512,3.9093526306840864,179.963356,42913420.0,0.03%,Historical,
MKD,Republic of North Macedonia,2011,2097099.0,MK,Eurasia,No,No,Territory,8.837568,4.214187313045307,188.800924,45010519.0,0.03%,Historical,
MKD,Republic of North Macedonia,2012,2099478.0,MK,Eurasia,No,No,Territory,8.485824,4.041873265640317,197.286748,47109997.0,0.03%,Historical,
MKD,Republic of North Macedonia,2013,2102215.0,MK,Eurasia,No,No,Territory,7.489216,3.5625357063858836,204.775964,49212212.0,0.03%,Historical,
MKD,Republic of North Macedonia,2014,2105291.0,MK,Eurasia,No,No,Territory,7.203424,3.4215811495892967,211.979388,51317503.0,0.03%,Historical,
MKD,Republic of North Macedonia,2015,2107962.0,MK,Eurasia,No,No,Territory,6.756554,3.2052541744111136,218.735942,53425465.0,0.03%,Historical,
MKD,Republic of North Macedonia,2016,2110196.0,MK,Eurasia,No,No,Territory,6.657488,3.154914519788683,225.39343,55535661.0,0.03%,Historical,
MKD,Republic of North Macedonia,2017,2111979.0,MK,Eurasia,No,No,Territory,7.152128,3.386457914591007,232.545558,57647640.0,0.03%,Historical,
MKD,Republic of North Macedonia,2018,2113491.0,MK,Eurasia,No,No,Territory,7.635776,3.6128736767745875,240.181334,59761131.0,0.03%,Historical,
MKD,Republic of North Macedonia,2019,2114176.0,MK,Eurasia,No,No,Territory,7.646929,3.6169784350971725,247.828263,61875307.0,0.03%,Historical,
MKD,Republic of North Macedonia,2020,2111072.0,MK,Eurasia,No,No,Territory,6.9616,3.297661093510785,254.789863,63986379.0,0.03%,Historical,
MKD,Republic of North Macedonia,2021,2103330.0,MK,Eurasia,No,No,Territory,6.488741,3.0849847622579434,261.278604,66089709.0,0.03%,Historical,
MKD,Republic of North Macedonia,2022,2093599.0,MK,Eurasia,No,No,Territory,7.127376,3.404365401397307,268.40598,68183308.0,0.03%,Historical,
MKD,Republic of North Macedonia,2023,2085679.0,MK,Eurasia,No,No,Territory,7.448824,3.5714143931065134,275.854804,70268987.0,0.03%,Historical,
MKD,Republic of North Macedonia,2050,1512688.0,MK,Eurasia,No,No,Consumption,,,,71781675.0,0.03%,Historical,
MKD,Republic of North Macedonia,2050,1512688.0,MK,Eurasia,No,No,Territory,,,,71781675.0,0.03%,Historical,
MLI,Mali,1990,8945026.0,ML,Africa,No,No,Territory,0.422243,0.0472042227714039,0.422243,8945026.0,0.17%,Historical,
MLI,Mali,1991,9123969.0,ML,Africa,No,No,Territory,0.425894,0.04667858910962981,0.8481369999999999,18068995.0,0.17%,Historical,
MLI,Mali,1992,9310572.0,ML,Africa,No,No,Territory,0.462522,0.04967707676821574,1.310659,27379567.0,0.17%,Historical,
MLI,Mali,1993,9506510.0,ML,Africa,No,No,Territory,0.502813,0.05289143965556234,1.813472,36886077.0,0.17%,Historical,
MLI,Mali,1994,9711797.0,ML,Africa,No,No,Territory,0.548393,0.056466686855172116,2.361865,46597874.0,0.17%,Historical,
MLI,Mali,1995,9921094.0,ML,Africa,No,No,Territory,0.5952,0.05999338379416625,2.957065,56518968.0,0.17%,Historical,
MLI,Mali,1996,10131906.0,ML,Africa,No,No,Territory,0.646081,0.06376697533514425,3.6031459999999997,66650874.0,0.17%,Historical,
MLI,Mali,1997,10359301.0,ML,Africa,No,No,Territory,0.726665,0.07014614209974206,4.329811,77010175.0,0.17%,Historical,
MLI,Mali,1998,10620475.0,ML,Africa,No,No,Territory,0.93432,0.08797346634684418,5.264131,87630650.0,0.17%,Historical,
MLI,Mali,1999,10916993.0,ML,Africa,No,No,Territory,0.97096,0.08894024206116098,6.235091,98547643.0,0.17%,Historical,
MLI,Mali,2000,11239101.0,ML,Africa,No,No,Territory,1.066224,0.09486737417877106,7.301315000000001,109786744.0,0.18%,Historical,
MLI,Mali,2001,11583824.0,ML,Africa,No,No,Territory,1.161488,0.10026809799596403,8.462803000000001,121370568.0,0.18%,Historical,
MLI,Mali,2002,11952660.0,ML,Africa,No,No,Territory,1.20912,0.10115907254117494,9.671923,133323228.0,0.18%,Historical,
