ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
JOR,Jordan,2008,6989866.0,JO,Middle East,No,No,Consumption,28.72,4.108805519304662,74383285316.99576,372.14,100125649.0,0.09%,Historical,
JOR,Jordan,2008,6989866.0,JO,Middle East,No,No,Territory,20.717997,2.9640048893641167,74383285316.99576,293.016363,100125649.0,0.09%,Historical,
JOR,Jordan,2009,7141753.5,JO,Middle East,No,No,Consumption,30.32,4.245455965401214,78120085913.8907,402.46,107267402.5,0.09%,Historical,
JOR,Jordan,2009,7141753.5,JO,Middle East,No,No,Territory,21.336692,2.987598493843284,78120085913.8907,314.353055,107267402.5,0.09%,Historical,
JOR,Jordan,2010,7297043.5,JO,Middle East,No,No,Consumption,27.27,3.737129975996443,79928436395.81136,429.73,114564446.0,0.09%,Historical,
JOR,Jordan,2010,7297043.5,JO,Middle East,No,No,Territory,20.615325,2.825161313619687,79928436395.81136,334.96838,114564446.0,0.09%,Historical,
JOR,Jordan,2011,7480424.0,JO,Middle East,No,No,Consumption,29.93,4.001110097502495,82116221480.28842,459.66,122044870.0,0.09%,Historical,
JOR,Jordan,2011,7480424.0,JO,Middle East,No,No,Territory,21.24376,2.8399138872341996,82116221480.28842,356.21214,122044870.0,0.09%,Historical,
JOR,Jordan,2012,7587127.5,JO,Middle East,No,No,Consumption,34.12,4.497090631467574,84111118476.94064,493.78,129631997.5,0.09%,Historical,
JOR,Jordan,2012,7587127.5,JO,Middle East,No,No,Territory,23.814579,3.138813602381138,84111118476.94064,380.026719,129631997.5,0.09%,Historical,
JOR,Jordan,2013,7991809.0,JO,Middle East,No,No,Consumption,35.37,4.425781446979026,86306374406.12173,529.15,137623806.5,0.09%,Historical,
JOR,Jordan,2013,7991809.0,JO,Middle East,No,No,Territory,23.818202,2.98032673203276,86306374406.12173,403.844921,137623806.5,0.09%,Historical,
JOR,Jordan,2014,8791710.5,JO,Middle East,No,No,Consumption,35.38,4.0242453388336665,89227049520.72913,564.53,146415517.0,0.09%,Historical,
JOR,Jordan,2014,8791710.5,JO,Middle East,No,No,Territory,25.898834,2.945824251151127,89227049520.72913,429.743755,146415517.0,0.09%,Historical,
JOR,Jordan,2015,9544729.0,JO,Middle East,No,No,Consumption,35.14,3.681613170997312,91454628503.294,599.67,155960246.0,0.09%,Historical,
JOR,Jordan,2015,9544729.0,JO,Middle East,No,No,Territory,25.549899,2.6768595525341787,91454628503.294,455.293654,155960246.0,0.09%,Historical,
JOR,Jordan,2016,10006366.5,JO,Middle East,No,No,Consumption,31.66,3.163985648536859,93278399190.70627,631.33,165966612.5,0.1%,Historical,
JOR,Jordan,2016,10006366.5,JO,Middle East,No,No,Territory,24.69833,2.4682615812642883,93278399190.70627,479.991984,165966612.5,0.1%,Historical,
JOR,Jordan,2017,10234226.0,JO,Middle East,No,No,Consumption,31.54,3.0818158598412815,95585731951.6258,662.87,176200838.5,0.1%,Historical,
JOR,Jordan,2017,10234226.0,JO,Middle East,No,No,Territory,25.81352,2.5222737899280316,95585731951.6258,505.805504,176200838.5,0.1%,Historical,
JOR,Jordan,2018,10462306.0,JO,Middle East,No,No,Consumption,31.31,2.992648083510461,97420089930.88487,694.18,186663144.5,0.1%,Historical,
JOR,Jordan,2018,10462306.0,JO,Middle East,No,No,Territory,25.141975,2.403100712213923,97420089930.88487,530.947479,186663144.5,0.1%,Historical,
JOR,Jordan,2019,10671891.5,JO,Middle East,No,No,Consumption,30.36,2.84485650927017,99126150272.36398,724.54,197335036.0,0.1%,Historical,
JOR,Jordan,2019,10671891.5,JO,Middle East,No,No,Territory,24.746842,2.3188805845711604,99126150272.36398,555.694321,197335036.0,0.1%,Historical,
JOR,Jordan,2020,10865227.5,JO,Middle East,No,No,Consumption,27.66,2.5457359268363224,98033034783.60039,752.2,208200263.5,0.1%,Historical,
JOR,Jordan,2020,10865227.5,JO,Middle East,No,No,Territory,20.960475,1.9291335593295216,98033034783.60039,576.654796,208200263.5,0.1%,Historical,
JOR,Jordan,2021,11066356.0,JO,Middle East,No,No,Consumption,28.43,2.5690480226734076,101616771489.09258,780.63,219266619.5,0.1%,Historical,
JOR,Jordan,2021,11066356.0,JO,Middle East,No,No,Territory,20.638542,1.8649808482575474,101616771489.09258,597.293338,219266619.5,0.1%,Historical,
JOR,Jordan,2022,11256263.5,JO,Middle East,No,No,Consumption,27.93,2.481285197348125,104307010646.47946,808.56,230522883.0,0.11%,Historical,
JOR,Jordan,2022,11256263.5,JO,Middle East,No,No,Territory,20.254502,1.7993983527482278,104307010646.47946,617.54784,230522883.0,0.11%,Historical,
JOR,Jordan,2023,11439213.5,JO,Middle East,No,No,Territory,21.188884,1.8523025206234678,107100635624.28722,638.736724,241962096.5,0.11%,Historical,
JOR,Jordan,2050,16367354.5,JO,Middle East,No,No,Consumption,,,,,616154369.5,0.13%,Historical,
JOR,Jordan,2050,16367354.5,JO,Middle East,No,No,Territory,,,,,616154369.5,0.13%,Historical,
JPN,Japan,1990,123399764.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1317.02,10.672791843131922,4356294230904.808,1317.02,123399764.5,2.33%,Historical,
JPN,Japan,1990,123399764.5,JP,Asia-Pacific Developed,No,Yes,Territory,1157.393164,9.379216959526694,4356294230904.808,1157.393164,123399764.5,2.33%,Historical,
JPN,Japan,1991,123889870.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1335.06,10.776183675161723,4509782038881.755,2652.08,247289635.0,2.32%,Historical,
JPN,Japan,1991,123889870.5,JP,Asia-Pacific Developed,No,Yes,Territory,1169.093003,9.436550367529845,4509782038881.755,2326.486167,247289635.0,2.32%,Historical,
JPN,Japan,1992,124383707.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1422.22,11.434134169059078,4550396507547.151,4074.3,371673342.5,2.3%,Historical,
JPN,Japan,1992,124383707.5,JP,Asia-Pacific Developed,No,Yes,Territory,1178.892038,9.477865402910586,4550396507547.151,3505.378205,371673342.5,2.3%,Historical,
JPN,Japan,1993,124839958.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1393.49,11.162211381070795,4529500189621.457,5467.79,496513300.5,2.29%,Historical,
JPN,Japan,1993,124839958.0,JP,Asia-Pacific Developed,No,Yes,Territory,1171.892495,9.387158677192122,4529500189621.457,4677.2707,496513300.5,2.29%,Historical,
JPN,Japan,1994,125286860.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1467.12,11.71008670937205,4578572032555.678,6934.91,621800161.0,2.27%,Historical,
JPN,Japan,1994,125286860.5,JP,Asia-Pacific Developed,No,Yes,Territory,1226.893181,9.792672400790185,4578572032555.678,5904.163881,621800161.0,2.27%,Historical,
JPN,Japan,1995,125672665.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1498.47,11.923595318043109,4699034245171.058,8433.38,747472826.0,2.26%,Historical,
JPN,Japan,1995,125672665.0,JP,Asia-Pacific Developed,No,Yes,Territory,1239.194833,9.860496178703618,4699034245171.058,7143.358714,747472826.0,2.26%,Historical,
JPN,Japan,1996,125975302.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1491.88,11.842638805501732,4846295916322.42,9925.26,873448128.0,2.25%,Historical,
JPN,Japan,1996,125975302.0,JP,Asia-Pacific Developed,No,Yes,Territory,1251.694754,9.936032969383158,4846295916322.42,8395.053468,873448128.0,2.25%,Historical,
JPN,Japan,1997,126265929.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1467.23,11.620157643634808,4893849164297.526,11392.49,999714057.0,2.23%,Historical,
JPN,Japan,1997,126265929.0,JP,Asia-Pacific Developed,No,Yes,Territory,1244.39522,9.855352349246962,4893849164297.526,9639.448688,999714057.0,2.23%,Historical,
JPN,Japan,1998,126549181.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1372.18,10.843057135233455,4831681106001.782,12764.67,1126263238.0,2.22%,Historical,
JPN,Japan,1998,126549181.0,JP,Asia-Pacific Developed,No,Yes,Territory,1204.594202,9.518783072961966,4831681106001.782,10844.04289,1126263238.0,2.22%,Historical,
JPN,Japan,1999,126801564.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1464.35,11.54835913538101,4815546675326.0205,14229.02,1253064802.0,2.21%,Historical,
JPN,Japan,1999,126801564.0,JP,Asia-Pacific Developed,No,Yes,Territory,1241.195387,9.788486418038188,4815546675326.0205,12085.238277,1253064802.0,2.21%,Historical,
JPN,Japan,2000,127027789.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1547.46,12.182058840684064,4948679568573.702,15776.48,1380092591.0,2.19%,Historical,
JPN,Japan,2000,127027789.0,JP,Asia-Pacific Developed,No,Yes,Territory,1263.993192,9.950525014648566,4948679568573.702,13349.231469,1380092591.0,2.19%,Historical,
JPN,Japan,2001,127260148.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1511.74,11.879131242248752,4967786589936.939,17288.22,1507352739.0,2.18%,Historical,
JPN,Japan,2001,127260148.0,JP,Asia-Pacific Developed,No,Yes,Territory,1249.393454,9.817633199672217,4967786589936.939,14598.624923,1507352739.0,2.18%,Historical,
JPN,Japan,2002,127484598.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1501.08,11.774598842128364,4969871197350.592,18789.3,1634837337.0,2.17%,Historical,
JPN,Japan,2002,127484598.0,JP,Asia-Pacific Developed,No,Yes,Territory,1278.994604,10.032542158543732,4969871197350.592,15877.619527,1634837337.0,2.17%,Historical,
JPN,Japan,2003,127671251.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1525.53,11.948892033849923,5046164957382.499,20314.83,1762508588.5,2.15%,Historical,
JPN,Japan,2003,127671251.5,JP,Asia-Pacific Developed,No,Yes,Territory,1287.494853,10.084453922659323,5046164957382.499,17165.11438,1762508588.5,2.15%,Historical,
JPN,Japan,2004,127815774.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1533.58,11.998362580818858,5156479961482.241,21848.41,1890324362.5,2.14%,Historical,
JPN,Japan,2004,127815774.0,JP,Asia-Pacific Developed,No,Yes,Territory,1282.894778,10.03706145064693,5156479961482.241,18448.009158,1890324362.5,2.14%,Historical,
JPN,Japan,2005,127913330.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1541.67,12.05245765999346,5249497748486.038,23390.08,2018237693.0,2.13%,Historical,
JPN,Japan,2005,127913330.5,JP,Asia-Pacific Developed,No,Yes,Territory,1290.296113,10.087268527497217,5249497748486.038,19738.305271,2018237693.0,2.13%,Historical,
JPN,Japan,2006,127997247.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1514.62,11.833223210522554,5321539237536.814,24904.7,2146234940.5,2.12%,Historical,
JPN,Japan,2006,127997247.5,JP,Asia-Pacific Developed,No,Yes,Territory,1267.295415,9.900958338967406,5321539237536.814,21005.600686,2146234940.5,2.12%,Historical,
JPN,Japan,2007,128087682.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1523.26,11.89232232339094,5400509252050.011,26427.96,2274322622.5,2.1%,Historical,
JPN,Japan,2007,128087682.0,JP,Asia-Pacific Developed,No,Yes,Territory,1302.996159,10.172689041245981,5400509252050.011,22308.596845,2274322622.5,2.1%,Historical,
JPN,Japan,2008,128155990.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1501.03,11.712523152448824,5334391411293.851,27928.989999999998,2402478612.5,2.09%,Historical,
JPN,Japan,2008,128155990.0,JP,Asia-Pacific Developed,No,Yes,Territory,1232.195694,9.61481155894469,5334391411293.851,23540.792539000002,2402478612.5,2.09%,Historical,
JPN,Japan,2009,128192469.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1394.26,10.876301903209688,5030691899944.155,29323.25,2530671082.0,2.08%,Historical,
JPN,Japan,2009,128192469.5,JP,Asia-Pacific Developed,No,Yes,Territory,1163.39254,9.07535789378018,5030691899944.155,24704.185079,2530671082.0,2.08%,Historical,
JPN,Japan,2010,128185275.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1445.53,11.27688028129596,5236845524776.809,30768.78,2658856357.0,2.06%,Historical,
JPN,Japan,2010,128185275.0,JP,Asia-Pacific Developed,No,Yes,Territory,1214.798149,9.476893106482004,5236845524776.809,25918.983228,2658856357.0,2.06%,Historical,
JPN,Japan,2011,128096432.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1526.4,11.91602271983648,5238092392757.082,32295.18,2786952789.5,2.05%,Historical,
JPN,Japan,2011,128096432.5,JP,Asia-Pacific Developed,No,Yes,Territory,1264.796665,9.87378524378499,5238092392757.082,27183.779893,2786952789.5,2.05%,Historical,
JPN,Japan,2012,127928285.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1583.7,12.379592206680485,5310103120265.986,33878.88,2914881074.5,2.04%,Historical,
JPN,Japan,2012,127928285.0,JP,Asia-Pacific Developed,No,Yes,Territory,1305.997716,10.208826890784943,5310103120265.986,28489.777609,2914881074.5,2.04%,Historical,
JPN,Japan,2013,127723645.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1530.56,11.983372334921336,5416576007317.246,35409.44,3042604720.0,2.02%,Historical,
JPN,Japan,2013,127723645.5,JP,Asia-Pacific Developed,No,Yes,Territory,1315.297799,10.297997632709286,5416576007317.246,29805.075408,3042604720.0,2.02%,Historical,
JPN,Japan,2014,127486604.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1441.71,11.308717536672647,5432620204128.646,36851.15,3170091324.5,2.01%,Historical,
JPN,Japan,2014,127486604.5,JP,Asia-Pacific Developed,No,Yes,Territory,1263.805713,9.913243183129879,5432620204128.646,31068.881121,3170091324.5,2.01%,Historical,
JPN,Japan,2015,127275872.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1356.43,10.65740091469418,5517403125367.26,38207.58,3297367197.0,2.0%,Historical,
JPN,Japan,2015,127275872.5,JP,Asia-Pacific Developed,No,Yes,Territory,1223.199337,9.610614431262295,5517403125367.26,32292.080458,3297367197.0,2.0%,Historical,
JPN,Japan,2016,127159951.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1329.16,10.452662096417448,5558994785805.595,39536.74,3424527148.0,1.98%,Historical,
JPN,Japan,2016,127159951.0,JP,Asia-Pacific Developed,No,Yes,Territory,1203.183901,9.461972040237733,5558994785805.595,33495.264359,3424527148.0,1.98%,Historical,
JPN,Japan,2017,127064690.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1307.21,10.287751853012823,5652126390525.6,40843.95,3551591838.0,1.97%,Historical,
JPN,Japan,2017,127064690.0,JP,Asia-Pacific Developed,No,Yes,Territory,1187.484462,9.345511030641164,5652126390525.6,34682.748821,3551591838.0,1.97%,Historical,
JPN,Japan,2018,126913432.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1279.09,10.078444612235982,5688491664356.874,42123.04,3678505270.5,1.96%,Historical,
JPN,Japan,2018,126913432.5,JP,Asia-Pacific Developed,No,Yes,Territory,1142.480939,9.002049006908706,5688491664356.874,35825.22976,3678505270.5,1.96%,Historical,
JPN,Japan,2019,126699423.5,JP,Asia-Pacific Developed,No,Yes,Consumption,1250.28,9.868079628633827,5665614302886.445,43373.32,3805204694.0,1.95%,Historical,
JPN,Japan,2019,126699423.5,JP,Asia-Pacific Developed,No,Yes,Territory,1105.477982,8.725201358157719,5665614302886.445,36930.707742,3805204694.0,1.95%,Historical,
JPN,Japan,2020,126304543.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1185.81,9.388498401043263,5430654541359.974,44559.13,3931509237.0,1.93%,Historical,
JPN,Japan,2020,126304543.0,JP,Asia-Pacific Developed,No,Yes,Territory,1040.483416,8.23789383411173,5430654541359.974,37971.191158,3931509237.0,1.93%,Historical,
JPN,Japan,2021,125679338.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1222.92,9.73047773373854,5569642382128.5,45782.05,4057188575.0,1.92%,Historical,
JPN,Japan,2021,125679338.0,JP,Asia-Pacific Developed,No,Yes,Territory,1061.905265,8.449322552924333,5569642382128.5,39033.096423,4057188575.0,1.92%,Historical,
JPN,Japan,2022,124997578.0,JP,Asia-Pacific Developed,No,Yes,Consumption,1196.44,9.571705461365019,5622817815253.008,46978.49,4182186153.0,1.91%,Historical,
JPN,Japan,2022,124997578.0,JP,Asia-Pacific Developed,No,Yes,Territory,1032.686779,8.261654309813906,5622817815253.008,40065.783202,4182186153.0,1.91%,Historical,
JPN,Japan,2023,124370946.5,JP,Asia-Pacific Developed,No,Yes,Territory,988.784724,7.950287039103622,5717226024119.657,41054.567926,4306557099.5,1.89%,Historical,
JPN,Japan,2050,105123167.5,JP,Asia-Pacific Developed,No,Yes,Consumption,,,,,7395822860.0,1.58%,Historical,
JPN,Japan,2050,105123167.5,JP,Asia-Pacific Developed,No,Yes,Territory,,,,,7395822860.0,1.58%,Historical,
KAZ,Kazakhstan,1990,17154054.5,KZ,Eurasia,No,No,Consumption,279.8,16.31101265301448,288834656343.7153,279.8,17154054.5,0.32%,Historical,
KAZ,Kazakhstan,1990,17154054.5,KZ,Eurasia,No,No,Territory,268.173094,15.633219190250328,288834656343.7153,268.173094,17154054.5,0.32%,Historical,
KAZ,Kazakhstan,1991,17278600.0,KZ,Eurasia,No,No,Consumption,207.38,12.002129802183047,257062844141.01788,487.18,34432654.5,0.32%,Historical,
KAZ,Kazakhstan,1991,17278600.0,KZ,Eurasia,No,No,Territory,261.065933,15.109206359311516,257062844141.01788,529.239027,34432654.5,0.32%,Historical,
KAZ,Kazakhstan,1992,17332624.5,KZ,Eurasia,No,No,Consumption,128.35,7.4051105186061115,243438513404.2825,615.53,51765279.0,0.32%,Historical,
KAZ,Kazakhstan,1992,17332624.5,KZ,Eurasia,No,No,Territory,236.131075,13.623503757321922,243438513404.2825,765.370102,51765279.0,0.32%,Historical,
KAZ,Kazakhstan,1993,17274487.5,KZ,Eurasia,No,No,Consumption,164.76,9.537764868567013,221042170166.13922,780.29,69039766.5,0.32%,Historical,
KAZ,Kazakhstan,1993,17274487.5,KZ,Eurasia,No,No,Territory,208.216788,12.053427807916155,221042170166.13922,973.58689,69039766.5,0.32%,Historical,
KAZ,Kazakhstan,1994,17043771.5,KZ,Eurasia,No,No,Consumption,142.17,8.341463624996381,193190856728.9263,922.46,86083538.0,0.31%,Historical,
KAZ,Kazakhstan,1994,17043771.5,KZ,Eurasia,No,No,Territory,174.933435,10.263774951453673,193190856728.9263,1148.520325,86083538.0,0.31%,Historical,
KAZ,Kazakhstan,1995,16730536.0,KZ,Eurasia,No,No,Consumption,129.64,7.748705719888472,177349206474.87003,1052.1,102814074.0,0.31%,Historical,
KAZ,Kazakhstan,1995,16730536.0,KZ,Eurasia,No,No,Territory,168.285926,10.058609359556682,177349206474.87003,1316.806251,102814074.0,0.31%,Historical,
KAZ,Kazakhstan,1996,16416026.999999998,KZ,Eurasia,No,No,Consumption,114.79,6.992556725205192,178235952510.92175,1166.8899999999999,119230101.0,0.31%,Historical,
KAZ,Kazakhstan,1996,16416026.999999998,KZ,Eurasia,No,No,Territory,154.505018,9.41183990499041,178235952510.92175,1471.311269,119230101.0,0.31%,Historical,
KAZ,Kazakhstan,1997,16043250.5,KZ,Eurasia,No,No,Consumption,107.51,6.701260445942673,181265963702.70755,1274.4,135273351.5,0.3%,Historical,
KAZ,Kazakhstan,1997,16043250.5,KZ,Eurasia,No,No,Territory,146.425374,9.126914399298322,181265963702.70755,1617.736643,135273351.5,0.3%,Historical,
KAZ,Kazakhstan,1998,15647785.5,KZ,Eurasia,No,No,Consumption,113.35,7.243836516036087,177821910393.39874,1387.75,150921137.0,0.3%,Historical,
KAZ,Kazakhstan,1998,15647785.5,KZ,Eurasia,No,No,Territory,144.282671,9.220644735959603,177821910393.39874,1762.019314,150921137.0,0.3%,Historical,
KAZ,Kazakhstan,1999,15455874.5,KZ,Eurasia,No,No,Consumption,97.73,6.323162109009102,182623101970.18307,1485.48,166377011.5,0.29%,Historical,
KAZ,Kazakhstan,1999,15455874.5,KZ,Eurasia,No,No,Territory,119.265287,7.716502032932527,182623101970.18307,1881.284601,166377011.5,0.29%,Historical,
KAZ,Kazakhstan,2000,15501102.5,KZ,Eurasia,No,No,Consumption,103.06,6.648559352471865,200520165967.172,1588.54,181878114.0,0.29%,Historical,
KAZ,Kazakhstan,2000,15501102.5,KZ,Eurasia,No,No,Territory,143.380198,9.249677434234114,200520165967.172,2024.664799,181878114.0,0.29%,Historical,
KAZ,Kazakhstan,2001,15575550.0,KZ,Eurasia,No,No,Consumption,116.44,7.475819473469636,227590388369.60364,1704.98,197453664.0,0.29%,Historical,
KAZ,Kazakhstan,2001,15575550.0,KZ,Eurasia,No,No,Territory,138.768536,8.90938271842728,227590388369.60364,2163.433335,197453664.0,0.29%,Historical,
KAZ,Kazakhstan,2002,15656677.5,KZ,Eurasia,No,No,Consumption,124.5,7.9518786792408545,249894246428.9336,1829.48,213110341.5,0.28%,Historical,
KAZ,Kazakhstan,2002,15656677.5,KZ,Eurasia,No,No,Territory,157.524848,10.06119261254503,249894246428.9336,2320.958183,213110341.5,0.28%,Historical,
KAZ,Kazakhstan,2003,15747380.5,KZ,Eurasia,No,No,Consumption,124.56,7.909886980885488,273134411347.66803,1954.04,228857722.0,0.28%,Historical,
KAZ,Kazakhstan,2003,15747380.5,KZ,Eurasia,No,No,Territory,175.854719,11.167236290505587,273134411347.66803,2496.812902,228857722.0,0.28%,Historical,
KAZ,Kazakhstan,2004,15850159.5,KZ,Eurasia,No,No,Consumption,130.49,8.232724724315867,299355314840.7821,2084.5299999999997,244707881.5,0.28%,Historical,
