ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
JAM,Jamaica,1990,2392030.0,JM,Latin America and Caribbean,No,No,Consumption,7.46,3.1186899829851633,7.46,77607297.0,0.10058517955967577,Historical,
JAM,Jamaica,1990,2392030.0,JM,Latin America and Caribbean,No,No,Territory,7.527165,3.1467686442059675,181.329132,77607297.0,0.10058517955967577,Historical,
JAM,Jamaica,1991,2411867.0,JM,Latin America and Caribbean,No,No,Consumption,7.43,3.0806010447508094,14.89,80019164.0,0.10371114947032807,Historical,
JAM,Jamaica,1991,2411867.0,JM,Latin America and Caribbean,No,No,Territory,7.750991,3.213689229132452,189.080123,80019164.0,0.10371114947032807,Historical,
JAM,Jamaica,1992,2434574.0,JM,Latin America and Caribbean,No,No,Consumption,7.11,2.920428789595223,22.0,82453738.0,0.10686654944439646,Historical,
JAM,Jamaica,1992,2434574.0,JM,Latin America and Caribbean,No,No,Territory,7.708731,3.1663572353931326,196.788854,82453738.0,0.10686654944439646,Historical,
JAM,Jamaica,1993,2459062.0,JM,Latin America and Caribbean,No,No,Consumption,7.8,3.171941171064414,29.8,84912800.0,0.11005368779838881,Historical,
JAM,Jamaica,1993,2459062.0,JM,Latin America and Caribbean,No,No,Territory,8.000958,3.2536625754047686,204.78981199999998,84912800.0,0.11005368779838881,Historical,
JAM,Jamaica,1994,2484182.0,JM,Latin America and Caribbean,No,No,Consumption,7.6,3.0593571646521873,37.4,87396982.0,0.1132733836541653,Historical,
JAM,Jamaica,1994,2484182.0,JM,Latin America and Caribbean,No,No,Territory,8.18861,3.296300351584546,212.978422,87396982.0,0.1132733836541653,Historical,
JAM,Jamaica,1995,2509372.0,JM,Latin America and Caribbean,No,No,Consumption,8.69,3.4630178387261834,46.09,89906354.0,0.11652572773724838,Historical,
JAM,Jamaica,1995,2509372.0,JM,Latin America and Caribbean,No,No,Territory,9.173406,3.6556580690308174,222.151828,89906354.0,0.11652572773724838,Historical,
JAM,Jamaica,1996,2532894.0,JM,Latin America and Caribbean,No,No,Consumption,7.29,2.878130707404258,53.38,92439248.0,0.11980855818804512,Historical,
JAM,Jamaica,1996,2532894.0,JM,Latin America and Caribbean,No,No,Territory,9.687622,3.8247246035562483,231.83945,92439248.0,0.11980855818804512,Historical,
JAM,Jamaica,1997,2554954.0,JM,Latin America and Caribbean,No,No,Consumption,7.94,3.107688044481427,61.32,94994202.0,0.12311998013921437,Historical,
JAM,Jamaica,1997,2554954.0,JM,Latin America and Caribbean,No,No,Territory,10.068187,3.940652943262384,241.907637,94994202.0,0.12311998013921437,Historical,
JAM,Jamaica,1998,2576567.0,JM,Latin America and Caribbean,No,No,Consumption,9.94,3.8578465066113163,71.26,97570769.0,0.12645941424349114,Historical,
JAM,Jamaica,1998,2576567.0,JM,Latin America and Caribbean,No,No,Territory,9.694035,3.7623842112392185,251.601672,97570769.0,0.12645941424349114,Historical,
JAM,Jamaica,1999,2596271.0,JM,Latin America and Caribbean,No,No,Consumption,9.67,3.7245726659505114,80.93,100167040.0,0.12982438628626924,Historical,
JAM,Jamaica,1999,2596271.0,JM,Latin America and Caribbean,No,No,Territory,9.958188,3.8355734050875276,261.55986,100167040.0,0.12982438628626924,Historical,
JAM,Jamaica,2000,2612205.0,JM,Latin America and Caribbean,No,No,Consumption,6.61,2.530429273353355,87.54,102779245.0,0.13321001005012334,Historical,
JAM,Jamaica,2000,2612205.0,JM,Latin America and Caribbean,No,No,Territory,10.31399,3.948384602280449,271.87385,102779245.0,0.13321001005012334,Historical,
JAM,Jamaica,2001,2625405.0,JM,Latin America and Caribbean,No,No,Consumption,7.17,2.7310072160295267,94.71,105404650.0,0.13661274205536084,Historical,
JAM,Jamaica,2001,2625405.0,JM,Latin America and Caribbean,No,No,Territory,10.57644,4.0284984602375635,282.45029,105404650.0,0.13661274205536084,Historical,
JAM,Jamaica,2002,2638244.0,JM,Latin America and Caribbean,No,No,Consumption,7.17,2.7177167843459515,101.88,108042894.0,0.14003211441750144,Historical,
JAM,Jamaica,2002,2638244.0,JM,Latin America and Caribbean,No,No,Territory,10.20258,3.8671859009250094,292.65287,108042894.0,0.14003211441750144,Historical,
JAM,Jamaica,2003,2651027.0,JM,Latin America and Caribbean,No,No,Consumption,7.32,2.761194058000918,109.2,110693921.0,0.14346805455612716,Historical,
JAM,Jamaica,2003,2651027.0,JM,Latin America and Caribbean,No,No,Territory,10.66706,4.023746268898808,303.31993,110693921.0,0.14346805455612716,Historical,
JAM,Jamaica,2004,2664024.0,JM,Latin America and Caribbean,No,No,Consumption,6.79,2.5487758368543227,115.99,113357945.0,0.14692083983212106,Historical,
JAM,Jamaica,2004,2664024.0,JM,Latin America and Caribbean,No,No,Territory,10.574223,3.9692671687642456,313.894153,113357945.0,0.14692083983212106,Historical,
JAM,Jamaica,2005,2676863.0,JM,Latin America and Caribbean,No,No,Consumption,6.97,2.6037940679070988,122.96,116034808.0,0.1503902654650181,Historical,
JAM,Jamaica,2005,2676863.0,JM,Latin America and Caribbean,No,No,Territory,10.416539,3.8913231644652715,324.310692,116034808.0,0.1503902654650181,Historical,
JAM,Jamaica,2006,2689660.0,JM,Latin America and Caribbean,No,No,Consumption,7.57,2.814482127852591,130.53,118724468.0,0.15387627701950474,Historical,
JAM,Jamaica,2006,2689660.0,JM,Latin America and Caribbean,No,No,Territory,11.57721,4.304339581954596,335.887902,118724468.0,0.15387627701950474,Historical,
JAM,Jamaica,2007,2701221.0,JM,Latin America and Caribbean,No,No,Consumption,7.56,2.7987343501327735,138.09,121425689.0,0.15737727254206968,Historical,
JAM,Jamaica,2007,2701221.0,JM,Latin America and Caribbean,No,No,Territory,10.749231,3.97939709486932,346.637133,121425689.0,0.15737727254206968,Historical,
JAM,Jamaica,2008,2711373.0,JM,Latin America and Caribbean,No,No,Consumption,7.02,2.5890941600436386,145.11,124137062.0,0.16089142585755312,Historical,
JAM,Jamaica,2008,2711373.0,JM,Latin America and Caribbean,No,No,Territory,10.779635,3.975710829900571,357.416768,124137062.0,0.16089142585755312,Historical,
JAM,Jamaica,2009,2722401.0,JM,Latin America and Caribbean,No,No,Consumption,5.51,2.023948712919221,150.62,126859463.0,0.164419872331065,Historical,
JAM,Jamaica,2009,2722401.0,JM,Latin America and Caribbean,No,No,Territory,7.933788,2.914261345040646,365.350556,126859463.0,0.164419872331065,Historical,
JAM,Jamaica,2010,2733896.0,JM,Latin America and Caribbean,No,No,Consumption,5.57,2.0373854747949447,156.19,129593359.0,0.16796321723144828,Historical,
JAM,Jamaica,2010,2733896.0,JM,Latin America and Caribbean,No,No,Territory,7.677295,2.8081883875611946,373.027851,129593359.0,0.16796321723144828,Historical,
JAM,Jamaica,2011,2746169.0,JM,Latin America and Caribbean,No,No,Consumption,5.89,2.144806091686273,162.08,132339528.0,0.1715224689080814,Historical,
JAM,Jamaica,2011,2746169.0,JM,Latin America and Caribbean,No,No,Territory,8.255605,3.00622612810792,381.283456,132339528.0,0.1715224689080814,Historical,
JAM,Jamaica,2012,2759817.0,JM,Latin America and Caribbean,No,No,Consumption,5.63,2.0399903326923488,167.71,135099345.0,0.17509940946944183,Historical,
JAM,Jamaica,2012,2759817.0,JM,Latin America and Caribbean,No,No,Territory,7.912829,2.86715713396939,389.196285,135099345.0,0.17509940946944183,Historical,
JAM,Jamaica,2013,2773129.0,JM,Latin America and Caribbean,No,No,Consumption,6.0,2.1636209494762055,173.71,137872474.0,0.17869360343302162,Historical,
JAM,Jamaica,2013,2773129.0,JM,Latin America and Caribbean,No,No,Territory,8.492241,3.06233175593346,397.68852599999997,137872474.0,0.17869360343302162,Historical,
JAM,Jamaica,2014,2784543.0,JM,Latin America and Caribbean,No,No,Consumption,6.04,2.1691171585427123,179.75,140657017.0,0.18230259084108247,Historical,
JAM,Jamaica,2014,2784543.0,JM,Latin America and Caribbean,No,No,Territory,7.697454,2.7643509186247077,405.38598,140657017.0,0.18230259084108247,Historical,
JAM,Jamaica,2015,2794445.0,JM,Latin America and Caribbean,No,No,Consumption,6.46,2.3117291626780987,186.21,143451462.0,0.18592441202233864,Historical,
JAM,Jamaica,2015,2794445.0,JM,Latin America and Caribbean,No,No,Territory,7.998908,2.862431717210394,413.384888,143451462.0,0.18592441202233864,Historical,
JAM,Jamaica,2016,2802695.0,JM,Latin America and Caribbean,No,No,Consumption,6.96,2.48332408628124,193.17,146254157.0,0.1895569258544594,Historical,
JAM,Jamaica,2016,2802695.0,JM,Latin America and Caribbean,No,No,Territory,8.163432,2.9127079471722754,421.54832,146254157.0,0.1895569258544594,Historical,
JAM,Jamaica,2017,2808376.0,JM,Latin America and Caribbean,No,No,Consumption,6.27,2.2326070298279146,199.44,149062533.0,0.1931968027107695,Historical,
JAM,Jamaica,2017,2808376.0,JM,Latin America and Caribbean,No,No,Territory,7.797546,2.776532059809655,429.345866,149062533.0,0.1931968027107695,Historical,
JAM,Jamaica,2018,2811835.0,JM,Latin America and Caribbean,No,No,Consumption,7.33,2.6068385947255086,206.77,151874368.0,0.1968411627039694,Historical,
JAM,Jamaica,2018,2811835.0,JM,Latin America and Caribbean,No,No,Territory,8.086434,2.8758565136290004,437.4323,151874368.0,0.1968411627039694,Historical,
JAM,Jamaica,2019,2813773.0,JM,Latin America and Caribbean,No,No,Consumption,8.15,2.896466772550593,214.92,154688141.0,0.2004880344980633,Historical,
JAM,Jamaica,2019,2813773.0,JM,Latin America and Caribbean,No,No,Territory,9.476012,3.3677244042074466,446.908312,154688141.0,0.2004880344980633,Historical,
JAM,Jamaica,2020,2820436.0,JM,Latin America and Caribbean,No,No,Consumption,7.13,2.527977943835634,222.05,157508577.0,0.2041435420658191,Historical,
JAM,Jamaica,2020,2820436.0,JM,Latin America and Caribbean,No,No,Territory,6.902286,2.44724078121255,453.81059799999997,157508577.0,0.2041435420658191,Historical,
JAM,Jamaica,2021,2827695.0,JM,Latin America and Caribbean,No,No,Consumption,7.41,2.620508930418592,229.46,160336272.0,0.2078084578702569,Historical,
JAM,Jamaica,2021,2827695.0,JM,Latin America and Caribbean,No,No,Territory,7.345511,2.5977027225354927,461.156109,160336272.0,0.2078084578702569,Historical,
JAM,Jamaica,2022,2827377.0,JM,Latin America and Caribbean,No,No,Consumption,7.22,2.55360356966899,236.68,163163649.0,0.2114729615216068,Historical,
JAM,Jamaica,2022,2827377.0,JM,Latin America and Caribbean,No,No,Territory,7.136817,2.524183014857941,468.292926,163163649.0,0.2114729615216068,Historical,
JAM,Jamaica,2023,2825544.0,JM,Latin America and Caribbean,No,No,Territory,7.648698,2.7069824430269005,475.941624,165989193.0,0.21513508946034643,Historical,
JAM,Jamaica,2050,2454940.0,JM,Latin America and Caribbean,No,No,Consumption,,,,168444133.0,0.21831688537714317,Historical,
JAM,Jamaica,2050,2454940.0,JM,Latin America and Caribbean,No,No,Territory,,,,168444133.0,0.21831688537714317,Historical,
JEY,Jersey,2050,104766.5,JE,Europe,No,No,Consumption,,,,104766.5,0.00013578564930999686,Historical,
JEY,Jersey,2050,104766.5,JE,Europe,No,No,Territory,,,,104766.5,0.00013578564930999686,Historical,
JOR,Jordan,1950,438386.0,JO,Middle East,No,No,Territory,0.172208,0.39282276350065926,0.172208,438386.0,0.000568182841446572,Historical,
JOR,Jordan,1951,469962.0,JO,Middle East,No,No,Territory,0.161216,0.3430405011469012,0.333424,908348.0,0.001177290670008419,Historical,
JOR,Jordan,1952,504576.0,JO,Middle East,No,No,Territory,0.194192,0.3848617453069508,0.527616,1412924.0,0.001831260973361504,Historical,
JOR,Jordan,1953,541616.0,JO,Middle East,No,No,Territory,0.212512,0.39236654751706007,0.740128,1954540.0,0.0025332380388994693,Historical,
JOR,Jordan,1954,580796.0,JO,Middle East,No,No,Territory,0.252549,0.43483254016900946,0.992677,2535336.0,0.0032859954754526515,Historical,
JOR,Jordan,1955,622010.0,JO,Middle East,No,No,Territory,0.380699,0.6120464301217022,1.373376,3157346.0,0.004092169507488762,Historical,
JOR,Jordan,1956,665071.0,JO,Middle East,No,No,Territory,0.450345,0.6771382303543532,1.823721,3822417.0,0.0049541539927225806,Historical,
JOR,Jordan,1957,709849.0,JO,Middle East,No,No,Territory,0.494194,0.6961959515333542,2.317915,4532266.0,0.005874174298612841,Historical,
JOR,Jordan,1958,755904.0,JO,Middle East,No,No,Territory,0.523506,0.6925561976123952,2.841421,5288170.0,0.006853885517905495,Historical,
JOR,Jordan,1959,802351.0,JO,Middle East,No,No,Territory,0.65541,0.8168619469533908,3.4968310000000002,6090521.0,0.007893795713526474,Historical,
JOR,Jordan,1960,847936.0,JO,Middle East,No,No,Territory,0.743138,0.8764081251415201,4.239969,6938457.0,0.008992787665470287,Historical,
JOR,Jordan,1961,891848.0,JO,Middle East,No,No,Territory,0.977397,1.0959232963464627,5.217366,7830305.0,0.010148693033749481,Historical,
JOR,Jordan,1962,934615.0,JO,Middle East,No,No,Territory,1.046953,1.1201970865008586,6.264319,8764920.0,0.011360027808031935,Historical,
JOR,Jordan,1963,978607.0,JO,Middle East,No,No,Territory,1.218953,1.2456001234407683,7.4832719999999995,9743527.0,0.012628379684961184,Historical,
JOR,Jordan,1964,1029447.0,JO,Middle East,No,No,Territory,1.240848,1.2053539424564839,8.72412,10772974.0,0.013962624212794301,Historical,
JOR,Jordan,1965,1093474.0,JO,Middle East,No,No,Territory,1.420414,1.2989920199291434,10.144534,11866448.0,0.015379852783889064,Historical,
JOR,Jordan,1966,1172770.0,JO,Middle East,No,No,Territory,1.581332,1.3483735088721573,11.725866,13039218.0,0.01689985522685781,Historical,
JOR,Jordan,1967,1265680.0,JO,Middle East,No,No,Territory,1.412997,1.116393559193477,13.138863,14304898.0,0.018540276359745485,Historical,
JOR,Jordan,1968,1366644.0,JO,Middle East,No,No,Territory,1.503972,1.1004855690289497,14.642835,15671542.0,0.020311554801953742,Historical,
JOR,Jordan,1969,1466428.0,JO,Middle East,No,No,Territory,1.756788,1.1980049480779145,16.399623,17137970.0,0.022212161180389215,Historical,
JOR,Jordan,1970,1557374.0,JO,Middle East,No,No,Territory,1.555684,0.998914839980634,17.955307,18695344.0,0.024230640749798398,Historical,
JOR,Jordan,1971,1636320.0,JO,Middle East,No,No,Territory,1.654434,1.0110699618656498,19.609741,20331664.0,0.026351440563469126,Historical,
JOR,Jordan,1972,1704787.0,JO,Middle East,No,No,Territory,1.913598,1.1224850963786093,21.523339,22036451.0,0.028560979010684995,Historical,
JOR,Jordan,1973,1767414.0,JO,Middle East,No,No,Territory,2.199568,1.2445120384923962,23.722907,23803865.0,0.03085168699071276,Historical,
JOR,Jordan,1974,1827584.0,JO,Middle East,No,No,Territory,2.225305,1.2176211873161507,25.948212,25631449.0,0.033220380037713104,Historical,
JOR,Jordan,1975,1886636.0,JO,Middle East,No,No,Territory,2.489202,1.3193864635255554,28.437414,27518085.0,0.03566560913548401,Historical,
JOR,Jordan,1976,1945141.0,JO,Middle East,No,No,Territory,2.944596,1.5138213630785635,31.38201,29463226.0,0.03818666532887117,Historical,
JOR,Jordan,1977,2005418.0,JO,Middle East,No,No,Territory,3.153933,1.5727060393394294,34.535943,31468644.0,0.04078584526967243,Historical,
JOR,Jordan,1978,2069104.0,JO,Middle East,No,No,Territory,3.627347,1.7531003758148456,38.16329,33537748.0,0.04346756729083293,Historical,
JOR,Jordan,1979,2138078.0,JO,Middle East,No,No,Territory,3.776884,1.7664856006188736,41.940174,35675826.0,0.04623868505753717,Historical,
JOR,Jordan,1980,2216903.0,JO,Middle East,No,No,Territory,4.695815,2.1181869481885314,46.635989,37892729.0,0.04911196624295694,Historical,
JOR,Jordan,1981,2306655.0,JO,Middle East,No,No,Territory,5.825183,2.525381125482571,52.461172,40199384.0,0.05210157310115255,Historical,
JOR,Jordan,1982,2406349.0,JO,Middle East,No,No,Territory,6.255687,2.5996590685723477,58.716859,42605733.0,0.05522039124847504,Historical,
JOR,Jordan,1983,2514785.0,JO,Middle East,No,No,Territory,7.299946,2.902811174712749,66.016805,45120518.0,0.05847975100660422,Historical,
JOR,Jordan,1984,2629939.0,JO,Middle East,No,No,Territory,8.246872,3.135765506348246,74.263677,47750457.0,0.06188835943354111,Historical,
JOR,Jordan,1985,2751492.0,JO,Middle East,No,No,Territory,8.421513,3.0607077905369158,82.68519,50501949.0,0.06545451013811998,Historical,
JOR,Jordan,1986,2879799.0,JO,Middle East,No,No,Territory,9.165052,3.1825318364233057,91.850242,53381748.0,0.06918695683718198,Historical,
JOR,Jordan,1987,3014694.0,JO,Middle East,No,No,Territory,9.506019,3.1532284868713045,101.356261,56396442.0,0.07309423809847211,Historical,
JOR,Jordan,1988,3157177.0,JO,Middle East,No,No,Territory,9.177012,2.9067144477487323,110.533273,59553619.0,0.07718618856862801,Historical,
JOR,Jordan,1989,3310954.0,JO,Middle East,No,No,Territory,9.079754,2.742337706896562,119.613027,62864573.0,0.08147744616266361,Historical,
JOR,Jordan,1990,3480587.0,JO,Middle East,No,No,Consumption,16.15,4.64002192733582,16.15,66345160.0,0.08598856150750127,Historical,
JOR,Jordan,1990,3480587.0,JO,Middle East,No,No,Territory,10.476423,3.009958665018286,130.08945,66345160.0,0.08598856150750127,Historical,
JOR,Jordan,1991,3666379.0,JO,Middle East,No,No,Consumption,14.44,3.9384908106881475,30.589999999999996,70011539.0,0.09074047794196778,Historical,
JOR,Jordan,1991,3666379.0,JO,Middle East,No,No,Territory,9.903911,2.701278563945517,139.993361,70011539.0,0.09074047794196778,Historical,
JOR,Jordan,1992,3866887.0,JO,Middle East,No,No,Consumption,17.04,4.406645448910195,47.629999999999995,73878426.0,0.09575226856304786,Historical,
JOR,Jordan,1992,3866887.0,JO,Middle East,No,No,Territory,11.984199,3.0991852102220725,151.97756,73878426.0,0.09575226856304786,Historical,
JOR,Jordan,1993,4075759.0,JO,Middle East,No,No,Consumption,16.37,4.016429823255007,64.0,77954185.0,0.10103477377459988,Historical,
JOR,Jordan,1993,4075759.0,JO,Middle East,No,No,Territory,11.774286,2.888857265603781,163.751846,77954185.0,0.10103477377459988,Historical,
JOR,Jordan,1994,4278166.0,JO,Middle East,No,No,Consumption,17.91,4.186373319782355,81.91,82232351.0,0.10657961442658263,Historical,
JOR,Jordan,1994,4278166.0,JO,Middle East,No,No,Territory,13.249567,3.0970203119748043,177.001413,82232351.0,0.10657961442658263,Historical,
JOR,Jordan,1995,4458195.0,JO,Middle East,No,No,Consumption,18.44,4.136203104619694,100.35,86690546.0,0.11235778686553576,Historical,
JOR,Jordan,1995,4458195.0,JO,Middle East,No,No,Territory,13.208063,2.9626481120722623,190.209476,86690546.0,0.11235778686553576,Historical,
JOR,Jordan,1996,4608676.0,JO,Middle East,No,No,Consumption,15.02,3.259070500942136,115.37,91299222.0,0.1183309945523383,Historical,
JOR,Jordan,1996,4608676.0,JO,Middle East,No,No,Territory,13.825418,2.999867640945035,204.034894,91299222.0,0.1183309945523383,Historical,
JOR,Jordan,1997,4733665.0,JO,Middle East,No,No,Consumption,17.61,3.7201618618977053,132.98,96032887.0,0.12446619784385807,Historical,
JOR,Jordan,1997,4733665.0,JO,Middle East,No,No,Territory,14.074057,2.9731839916850897,218.108951,96032887.0,0.12446619784385807,Historical,
JOR,Jordan,1998,4844403.0,JO,Middle East,No,No,Consumption,18.1,3.736270496075574,151.07999999999998,100877290.0,0.13074492631979548,Historical,
JOR,Jordan,1998,4844403.0,JO,Middle East,No,No,Territory,14.253067,2.9421720282148285,232.362018,100877290.0,0.13074492631979548,Historical,
JOR,Jordan,1999,4950775.0,JO,Middle East,No,No,Consumption,17.32,3.498442163095677,168.4,105828065.0,0.13716152129970507,Historical,
JOR,Jordan,1999,4950775.0,JO,Middle East,No,No,Territory,14.266665,2.8817033696744447,246.628683,105828065.0,0.13716152129970507,Historical,
JOR,Jordan,2000,5056174.0,JO,Middle East,No,No,Consumption,17.73,3.5066040053210195,186.13,110884239.0,0.14371472169882432,Historical,
JOR,Jordan,2000,5056174.0,JO,Middle East,No,No,Territory,15.200204,3.006266002712723,261.828887,110884239.0,0.14371472169882432,Historical,
JOR,Jordan,2001,5163310.0,JO,Middle East,No,No,Consumption,19.75,3.8250657039767124,205.88,116047549.0,0.15040677880618974,Historical,
