ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
JAM,Jamaica,1991,2400868.5,JM,Latin America and Caribbean,No,No,Territory,7.750991,3.2284113019934244,21811886779.9552,15.278156,4780745.5,0.00015276065245514137,0.0003702554167444704,0.0004466456659728807,0.04%,Historical,
JAM,Jamaica,1992,2424701.0,JM,Latin America and Caribbean,No,No,Consumption,7.11,2.932320314958422,22238427496.523598,22.0,7205446.5,0.00017114427035054387,0.0003828408880290244,0.0004756524564520094,0.05%,Historical,
JAM,Jamaica,1992,2424701.0,JM,Latin America and Caribbean,No,No,Territory,7.708731,3.1792501425949014,22238427496.523598,22.986887,7205446.5,0.00015725210556781784,0.0003729325610916994,0.00044385848038449915,0.04%,Historical,
JAM,Jamaica,1993,2449915.5,JM,Latin America and Caribbean,No,No,Consumption,7.8,3.1837832774232417,24332643023.178623,29.8,9655362.0,0.00016629059128801072,0.0004127617645738079,0.0004735736642739674,0.05%,Historical,
JAM,Jamaica,1993,2449915.5,JM,Latin America and Caribbean,No,No,Territory,8.000958,3.265809779969963,24332643023.178623,30.987845,9655362.0,0.00015155911511291158,0.0004021592414204627,0.0004416077419828254,0.04%,Historical,
JAM,Jamaica,1994,2475220.5,JM,Latin America and Caribbean,No,No,Consumption,7.6,3.070433522993204,24669258325.497547,37.4,12130582.5,0.0001727216639816296,0.00040765916468765923,0.0004717839223119102,0.05%,Historical,
JAM,Jamaica,1994,2475220.5,JM,Latin America and Caribbean,No,No,Territory,8.18861,3.308234559304919,24669258325.497547,39.176455000000004,12130582.5,0.00015636636823476062,0.00039727700245978083,0.0004393634701135067,0.04%,Historical,
JAM,Jamaica,1995,2500150.5,JM,Latin America and Caribbean,No,No,Consumption,8.69,3.4757907573964046,25248975298.598045,46.09,14630733.0,0.00017912365694675397,0.00040495992290647345,0.0004700052829568311,0.05%,Historical,
JAM,Jamaica,1995,2500150.5,JM,Latin America and Caribbean,No,No,Territory,9.173406,3.6691415176806355,25248975298.598045,48.349861000000004,14630733.0,0.00016111637108057135,0.0003941398512431142,0.0004373737548709035,0.04%,Historical,
JAM,Jamaica,1996,2524462.5,JM,Latin America and Caribbean,No,No,Consumption,7.29,2.887743430532242,25220259334.459137,53.38,17155195.5,0.0001900103808488487,0.0003903936651778315,0.0004680585530646796,0.05%,Historical,
JAM,Jamaica,1996,2524462.5,JM,Latin America and Caribbean,No,No,Territory,9.687622,3.8374988735225815,25220259334.459137,58.037483,17155195.5,0.00017016707271475833,0.000379756488731447,0.0004353446340819623,0.04%,Historical,
JAM,Jamaica,1997,2547848.0,JM,Latin America and Caribbean,No,No,Consumption,7.94,3.1163554497756536,24932632397.04586,61.32,19703043.5,0.00019968961230035166,0.00037156976668357083,0.0004660222694938993,0.05%,Historical,
JAM,Jamaica,1997,2547848.0,JM,Latin America and Caribbean,No,No,Territory,10.068187,3.951643504636069,24932632397.04586,68.10567,19703043.5,0.0001784456841216407,0.0003611961024078078,0.00043324927263773517,0.04%,Historical,
JAM,Jamaica,1998,2569736.0,JM,Latin America and Caribbean,No,No,Consumption,9.94,3.868101626003605,24350566743.963177,71.26,22272779.5,0.00021029393427666508,0.00035452452366797275,0.00046385918322176237,0.05%,Historical,
JAM,Jamaica,1998,2569736.0,JM,Latin America and Caribbean,No,No,Territory,9.694035,3.772385568011656,24350566743.963177,77.799705,22272779.5,0.0001875947438744028,0.0003442384082648143,0.0004309828971757439,0.04%,Historical,
JAM,Jamaica,1999,2589795.0,JM,Latin America and Caribbean,No,No,Consumption,9.67,3.7338862728517124,24605681269.116272,80.93,24862574.5,0.0002174071468680139,0.0003458055192209666,0.0004614622881228811,0.05%,Historical,
JAM,Jamaica,1999,2589795.0,JM,Latin America and Caribbean,No,No,Territory,9.958188,3.845164578663562,24605681269.116272,87.757893,24862574.5,0.00019283386166551577,0.00033580655691710923,0.00042849498356535115,0.04%,Historical,
JAM,Jamaica,2000,2607826.0,JM,Latin America and Caribbean,No,No,Consumption,6.61,2.534678310592808,24821892263.42831,87.54,27470400.5,0.0002229005979239756,0.0003329710256469608,0.0004586978148592366,0.05%,Historical,
JAM,Jamaica,2000,2607826.0,JM,Latin America and Caribbean,No,No,Territory,10.31399,3.9550146367127255,24821892263.42831,98.071883,27470400.5,0.00019477348454842282,0.0003231552047783664,0.0004257044941929722,0.04%,Historical,
JAM,Jamaica,2001,2624403.0,JM,Latin America and Caribbean,No,No,Consumption,7.17,2.7320499176384114,25155729230.815186,94.71,30094803.5,0.0002279288927416874,0.0003294589219654563,0.0004557397456312964,0.05%,Historical,
JAM,Jamaica,2001,2624403.0,JM,Latin America and Caribbean,No,No,Territory,10.57644,4.030036545454338,25155729230.815186,108.648323,30094803.5,0.00019801647463273036,0.00031970228870430595,0.00042272256222687844,0.04%,Historical,
JAM,Jamaica,2002,2640571.5,JM,Latin America and Caribbean,No,No,Consumption,7.17,2.715321285562614,25658162332.657417,101.88,32735375.0,0.0002304852841642187,0.0003271417900154544,0.00045289918128523985,0.05%,Historical,
JAM,Jamaica,2002,2640571.5,JM,Latin America and Caribbean,No,No,Territory,10.20258,3.863777216409402,25658162332.657417,118.850903,32735375.0,0.00020005977201614943,0.0003174296851171668,0.00041978287458888124,0.04%,Historical,
JAM,Jamaica,2003,2656623.0,JM,Latin America and Caribbean,No,No,Consumption,7.32,2.7553777860087787,26598872052.246304,109.2,35391998.0,0.00023189846318702999,0.0003253420229990007,0.0004497903688409022,0.05%,Historical,
JAM,Jamaica,2003,2656623.0,JM,Latin America and Caribbean,No,No,Territory,10.66706,4.01527051448399,26598872052.246304,129.517963,35391998.0,0.00020040879540794872,0.00031742388817924613,0.0004169101875109924,0.04%,Historical,
JAM,Jamaica,2004,2672225.0,JM,Latin America and Caribbean,No,No,Consumption,6.79,2.540953699632329,26950967997.8598,115.99,38064223.0,0.00024227975334116392,0.00031403486859951716,0.0004469764163874378,0.05%,Historical,
JAM,Jamaica,2004,2672225.0,JM,Latin America and Caribbean,No,No,Territory,10.574223,3.9570855747551197,26950967997.8598,140.092186,38064223.0,0.00020875847872798157,0.00030596930318414,0.0004140169401419157,0.04%,Historical,
JAM,Jamaica,2005,2687065.5,JM,Latin America and Caribbean,No,No,Consumption,6.97,2.593907740618902,27191855193.541866,122.96,40751288.5,0.0002537332064209461,0.00030312930621186545,0.0004440921614028689,0.05%,Historical,
JAM,Jamaica,2005,2687065.5,JM,Latin America and Caribbean,No,No,Territory,10.416539,3.876548227052895,27191855193.541866,150.508725,40751288.5,0.0002178298337959309,0.00029519292255188466,0.0004110444424410243,0.04%,Historical,
JAM,Jamaica,2006,2700967.5,JM,Latin America and Caribbean,No,No,Consumption,7.57,2.802699403084265,27980181160.481297,130.53,43452256.0,0.0002612581355857353,0.00029653973787748623,0.0004410699231397572,0.05%,Historical,
JAM,Jamaica,2006,2700967.5,JM,Latin America and Caribbean,No,No,Territory,11.57721,4.286319624356827,27980181160.481297,162.085935,43452256.0,0.00022289580876908575,0.0002887299120410965,0.0004079504724145328,0.04%,Historical,
JAM,Jamaica,2007,2713800.5,JM,Latin America and Caribbean,No,No,Consumption,7.56,2.785761149354936,28380844494.07111,138.09,46166056.5,0.0002727460852379392,0.0002860024728701265,0.00043783345039258656,0.05%,Historical,
JAM,Jamaica,2007,2713800.5,JM,Latin America and Caribbean,No,No,Territory,10.749231,3.960951072121919,28380844494.07111,172.835166,46166056.5,0.00023151743069133518,0.0002783976047900972,0.00040469441482907553,0.04%,Historical,
JAM,Jamaica,2008,2725634.5,JM,Latin America and Caribbean,No,No,Consumption,7.02,2.575547088210103,28150466762.611683,145.11,48891691.0,0.00028339340562075134,0.0002761220896533884,0.0004344766708892862,0.05%,Historical,
JAM,Jamaica,2008,2725634.5,JM,Latin America and Caribbean,No,No,Territory,10.779635,3.954908480942694,28150466762.611683,183.614801,48891691.0,0.00023996289972945162,0.000268576792660501,0.00040129599093597377,0.04%,Historical,
JAM,Jamaica,2009,2736995.0,JM,Latin America and Caribbean,No,No,Consumption,5.51,2.0131567649922633,26927244007.355335,150.62,51628686.0,0.0003063299868326009,0.0002662088347676116,0.0004311022907354791,0.05%,Historical,
JAM,Jamaica,2009,2736995.0,JM,Latin America and Caribbean,No,No,Territory,7.933788,2.8987221386959057,26927244007.355335,191.548589,51628686.0,0.00025804115356203904,0.0002586881605225178,0.0003978437774730177,0.04%,Historical,
JAM,Jamaica,2010,2748567.5,JM,Latin America and Caribbean,No,No,Consumption,5.57,2.0265101730264945,26534874422.713627,156.19,54377253.5,0.00032669044920711034,0.0002497534941250145,0.00042780527213735737,0.05%,Historical,
JAM,Jamaica,2010,2748567.5,JM,Latin America and Caribbean,No,No,Territory,7.677295,2.7931986389273686,26534874422.713627,199.225884,54377253.5,0.0002740021210293102,0.0002426508724037489,0.0003944744399355432,0.04%,Historical,
JAM,Jamaica,2011,2760493.5,JM,Latin America and Caribbean,No,No,Consumption,5.89,2.1336764603865213,26994027592.327023,162.08,57137747.0,0.00033292033559698727,0.00024429473015630964,0.0004246256151046082,0.05%,Historical,
JAM,Jamaica,2011,2760493.5,JM,Latin America and Caribbean,No,No,Territory,8.255605,2.990626494864052,26994027592.327023,207.481489,57137747.0,0.00027731194619918777,0.00023749035821077718,0.0003912163872896426,0.04%,Historical,
JAM,Jamaica,2012,2772430.0,JM,Latin America and Caribbean,No,No,Consumption,5.63,2.0307095219717,26828382510.408287,167.71,59910177.0,0.0003454361152133266,0.00023553449196802193,0.0004214741467720288,0.05%,Historical,
JAM,Jamaica,2012,2772430.0,JM,Latin America and Caribbean,No,No,Territory,7.912829,2.854113178691617,26828382510.408287,215.394318,59910177.0,0.0002863597531680041,0.00022889213535451166,0.00038798025963077864,0.04%,Historical,
JAM,Jamaica,2013,2783687.0,JM,Latin America and Caribbean,No,No,Consumption,6.0,2.15541474310869,26967269294.125797,173.71,62693864.0,0.0003557943228550951,0.00022924818324314053,0.00041828826292979074,0.05%,Historical,
JAM,Jamaica,2013,2783687.0,JM,Latin America and Caribbean,No,No,Territory,8.492241,3.0507169089053474,26967269294.125797,223.886559,62693864.0,0.00029295958926563826,0.00022282290670468092,0.0003847262832836502,0.04%,Historical,
JAM,Jamaica,2014,2793749.0,JM,Latin America and Caribbean,No,No,Consumption,6.04,2.1619694539487977,27153295546.890015,179.75,65487613.0,0.0003662602752942608,0.0002231667837941853,0.00041502119376248973,0.04%,Historical,
JAM,Jamaica,2014,2793749.0,JM,Latin America and Caribbean,No,No,Territory,7.697454,2.7552417915854286,27153295546.890015,231.584013,65487613.0,0.0003003563971505073,0.00021695233452282244,0.0003814128145600247,0.04%,Historical,
JAM,Jamaica,2015,2802534.0,JM,Latin America and Caribbean,No,No,Consumption,6.46,2.3050567807562725,27403509669.471073,186.21,68290147.0,0.0003750266577061422,0.00021786396868626165,0.0004116727664815964,0.04%,Historical,
JAM,Jamaica,2015,2802534.0,JM,Latin America and Caribbean,No,No,Territory,7.998908,2.8541698334435908,27403509669.471073,239.582921,68290147.0,0.0003052061937721676,0.0002118768742798643,0.0003780433120857903,0.04%,Historical,
JAM,Jamaica,2016,2809915.0,JM,Latin America and Caribbean,No,No,Consumption,6.96,2.4769432527318442,27780369054.915905,193.17,71100062.0,0.0003816803623201642,0.00021392338168597927,0.0004082718994288792,0.04%,Historical,
JAM,Jamaica,2016,2809915.0,JM,Latin America and Caribbean,No,No,Territory,8.163432,2.9052238234964403,27780369054.915905,247.746353,71100062.0,0.00030734988896399725,0.00020800451216149008,0.00037460311982689417,0.04%,Historical,
JAM,Jamaica,2017,2815763.5,JM,Latin America and Caribbean,No,No,Consumption,6.27,2.226749512166061,28057373521.5643,199.44,73915825.5,0.0003885835688440102,0.0002080333679887087,0.00040481992190509865,0.04%,Historical,
JAM,Jamaica,2017,2815763.5,JM,Latin America and Caribbean,No,No,Territory,7.797546,2.769247488292252,28057373521.5643,255.54389899999998,73915825.5,0.0003096478479124306,0.00020235337012489396,0.00037107423757468995,0.04%,Historical,
JAM,Jamaica,2018,2820097.5,JM,Latin America and Caribbean,No,No,Consumption,7.33,2.599200914152791,28587636468.07413,206.77,76735923.0,0.0003913846235698627,0.00020440766212461087,0.0004031451602051032,0.04%,Historical,
JAM,Jamaica,2018,2820097.5,JM,Latin America and Caribbean,No,No,Territory,8.086434,2.86743064734464,28587636468.07413,263.630333,76735923.0,0.00030912313478206833,0.000198883129128351,0.00036757982215650107,0.04%,Historical,
JAM,Jamaica,2019,2823271.0,JM,Latin America and Caribbean,No,No,Consumption,8.15,2.8867225285847513,28842721562.30379,214.92,79559194.0,0.0003939955546981167,0.00020033231249616486,0.00039978950606450676,0.04%,Historical,
JAM,Jamaica,2019,2823271.0,JM,Latin America and Caribbean,No,No,Territory,9.476012,3.3563947633790736,28842721562.30379,273.106345,79559194.0,0.000308803593570345,0.00019494393834133418,0.00036417223548173585,0.04%,Historical,
JAM,Jamaica,2020,2830739.0,JM,Latin America and Caribbean,No,No,Consumption,7.13,2.5187768988945995,25981430580.28751,222.05,82389933.0,0.00041929442827119695,0.00018557303430471206,0.0003958634734927032,0.04%,Historical,
JAM,Jamaica,2020,2830739.0,JM,Latin America and Caribbean,No,No,Territory,6.902286,2.4383335941603943,25981430580.28751,280.008631,82389933.0,0.0003274417832369158,0.00018080172999717186,0.0003616453670790103,0.04%,Historical,
JAM,Jamaica,2021,2837681.5,JM,Latin America and Caribbean,No,No,Consumption,7.41,2.6112867141714107,27176946493.565952,229.46,85227614.5,0.00041855779321371033,0.00018215407259096928,0.0003939702754049276,0.04%,Historical,
JAM,Jamaica,2021,2837681.5,JM,Latin America and Caribbean,No,No,Territory,7.345511,2.588560766950061,27176946493.565952,287.354142,85227614.5,0.000320582417258879,0.00017765889217508414,0.00035946562051616027,0.04%,Historical,
JAM,Jamaica,2022,2839144.0,JM,Latin America and Caribbean,No,No,Consumption,7.22,2.543020008847737,28595996148.637676,236.68,88066758.5,0.00040635214917663113,0.00018537140093534876,0.0003913835922259509,0.04%,Historical,
JAM,Jamaica,2022,2839144.0,JM,Latin America and Caribbean,No,No,Territory,7.136817,2.5137213892638064,28595996148.637676,294.490959,88066758.5,0.00030908615725105167,0.00018078149743566861,0.00035664943928467006,0.04%,Historical,
JAM,Jamaica,2023,2839786.0,JM,Latin America and Caribbean,No,No,Territory,7.648698,2.693406474994947,29225125642.308666,302.139657,90906544.5,0.00030747783136690025,0.000179066276800786,0.0003536465757928855,0.04%,Historical,
JAM,Jamaica,2050,2454940.0,JM,Latin America and Caribbean,No,No,Consumption,,,,,163741370.5,0.0,0.0,0.0002560496154253005,0.04%,Historical,
JAM,Jamaica,2050,2454940.0,JM,Latin America and Caribbean,No,No,Territory,,,,,163741370.5,0.0,0.0,0.0002560496154253005,0.04%,Historical,
JEY,Jersey,2050,104766.5,JE,Europe,No,No,Consumption,,,,,6025200.5,0.0,0.0,1.0927119210430702e-05,0.0%,Historical,
JEY,Jersey,2050,104766.5,JE,Europe,No,No,Territory,,,,,6025200.5,0.0,0.0,1.0927119210430702e-05,0.0%,Historical,
JOR,Jordan,1990,3621908.0,JO,Middle East,No,No,Consumption,16.15,4.458975766364026,27489630506.350723,16.15,3621908.0,0.0002966108871028479,0.0004836995567996972,0.0007338661550241779,0.07%,Historical,
JOR,Jordan,1990,3621908.0,JO,Middle East,No,No,Territory,10.476423,2.892514939639549,27489630506.350723,10.476423,3621908.0,0.0002752062435248553,0.0004703715388610517,0.000685569156993517,0.07%,Historical,
JOR,Jordan,1991,3915149.5,JO,Middle East,No,No,Consumption,14.44,3.6882371924750257,27931809754.78897,30.589999999999996,7537057.5,0.00034371997087920183,0.0004867412062910049,0.00078006552657855,0.08%,Historical,
JOR,Jordan,1991,3915149.5,JO,Middle East,No,No,Territory,9.903911,2.529638012545881,27931809754.78897,20.380334,7537057.5,0.00031722369339214984,0.0004741407272795268,0.0007283549914586704,0.07%,Historical,
JOR,Jordan,1992,4127692.5,JO,Middle East,No,No,Consumption,17.04,4.128214492722023,31939961904.019432,47.629999999999995,11664750.0,0.0003453268398374031,0.0005498555768324683,0.000809727499227136,0.08%,Historical,
JOR,Jordan,1992,4127692.5,JO,Middle East,No,No,Territory,11.984199,2.903365257949811,31939961904.019432,32.364533,11664750.0,0.0003172958847075985,0.0005356247331741115,0.0007556029879743912,0.07%,Historical,
JOR,Jordan,1993,4348019.5,JO,Middle East,No,No,Consumption,16.37,3.7649325169769825,33373104730.34318,64.0,16012769.5,0.00038189247992782827,0.0005661177696430724,0.0008404810398357264,0.08%,Historical,
JOR,Jordan,1993,4348019.5,JO,Middle East,No,No,Territory,11.774286,2.7079653161629107,33373104730.34318,44.138819,16012769.5,0.000348061101219441,0.0005515760235916705,0.0007837491021597657,0.07%,Historical,
JOR,Jordan,1994,4561406.0,JO,Middle East,No,No,Consumption,17.91,3.926420932493183,35032240855.961174,81.91,20574175.5,0.0004130519344664349,0.0005789073127390013,0.0008694166899220014,0.08%,Historical,
JOR,Jordan,1994,4561406.0,JO,Middle East,No,No,Territory,13.249567,2.904711178965433,35032240855.961174,57.388386000000004,20574175.5,0.00037393937388032676,0.0005641638452632574,0.000809671368169652,0.08%,Historical,
JOR,Jordan,1995,4752096.0,JO,Middle East,No,No,Consumption,18.44,3.8803929886938313,37204546126.26727,100.35,25326271.5,0.0004391762034074438,0.0005967113497829788,0.0008933503103585265,0.08%,Historical,
JOR,Jordan,1995,4752096.0,JO,Middle East,No,No,Territory,13.208063,2.7794183871706295,37204546126.26727,70.596449,25326271.5,0.00039502585735497664,0.0005807678966119775,0.0008313267825384915,0.08%,Historical,
JOR,Jordan,1996,4912516.0,JO,Middle East,No,No,Consumption,15.02,3.05749640306515,37981012735.6523,115.37,30238787.5,0.00047778272593581537,0.0005879220579138894,0.0009108256236197161,0.08%,Historical,
JOR,Jordan,1996,4912516.0,JO,Middle East,No,No,Territory,13.825418,2.814325286675911,37981012735.6523,84.421867,30238787.5,0.0004278865581078486,0.0005719027645068031,0.0008471654779747313,0.08%,Historical,
JOR,Jordan,1997,5046285.0,JO,Middle East,No,No,Consumption,17.61,3.489695885190789,39237605192.24345,132.98,35285072.5,0.0004977572947963657,0.000584756056814579,0.0009230068623454073,0.08%,Historical,
JOR,Jordan,1997,5046285.0,JO,Middle East,No,No,Territory,14.074057,2.7889936854537547,39237605192.24345,98.495924,35285072.5,0.00044480351267785125,0.0005684305546867934,0.0008580964428697134,0.08%,Historical,
JOR,Jordan,1998,5164284.5,JO,Middle East,No,No,Consumption,18.1,3.504841764623928,40419509620.23693,151.07999999999998,40449357.0,0.0005116677929289465,0.0005884753133542595,0.0009321972335270267,0.09%,Historical,
