ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
IND,India,2021,1414203896.0,IN,Southern Asia,No,Yes,Consumption,2450.05,1.7324588108757408,43354.88,50661740973.0,13.798763245243158
IND,India,2021,1414203896.0,IN,Southern Asia,No,Yes,Territory,2674.221911,1.8909733727674585,52785.536285,50661740973.0,13.798763245243158
IND,India,2022,1425423212.5,IN,Southern Asia,No,Yes,Consumption,2566.99,1.800861651114721,45921.87,52087164185.5,14.18700646499441
IND,India,2022,1425423212.5,IN,Southern Asia,No,Yes,Territory,2831.166261,1.9861934590180528,55616.702546,52087164185.5,14.18700646499441
IND,India,2023,1438069596.0,IN,Southern Asia,No,Yes,Territory,3062.32449,2.1294689064547887,58679.027036,53525233781.5,14.578694186424315
IND,India,2050,1679589259.0,IN,Southern Asia,No,Yes,Consumption,,,,96337277518.5,26.239431544161352
IND,India,2050,1679589259.0,IN,Southern Asia,No,Yes,Territory,,,,96337277518.5,26.239431544161352
IRL,Ireland,1970,2961403.5,IE,Europe,Yes,No,Territory,19.393739,6.548833686459815,19.393739,2961403.5,0.0008065989242634321
IRL,Ireland,1971,2993120.5,IE,Europe,Yes,No,Territory,22.476181,7.509280364756448,41.86992,5954524.0,0.001621836623378337
IRL,Ireland,1972,3037153.0,IE,Europe,Yes,No,Territory,22.036418,7.255616691026103,63.906338000000005,8991677.0,0.002449067476122131
IRL,Ireland,1973,3084434.5,IE,Europe,Yes,No,Territory,22.846356,7.406983678855881,86.752694,12076111.5,0.003289176414218887
IRL,Ireland,1974,3132177.5,IE,Europe,Yes,No,Territory,23.293275,7.436767233019202,110.045969,15208289.0,0.004142289136650034
IRL,Ireland,1975,3180118.5,IE,Europe,Yes,No,Territory,22.047718,6.932986302239995,132.093687,18388407.5,0.005008459572772717
IRL,Ireland,1976,3228401.5,IE,Europe,Yes,No,Territory,22.293362,6.90538707778447,154.387049,21616809.0,0.005887780873294733
IRL,Ireland,1977,3277756.0,IE,Europe,Yes,No,Territory,23.56872,7.190504723353416,177.955769,24894565.0,0.006780544883196798
IRL,Ireland,1978,3329183.0,IE,Europe,Yes,No,Territory,23.57964,7.082710683071492,201.53540900000002,28223748.0,0.007687316090320753
IRL,Ireland,1979,3375801.0,IE,Europe,Yes,No,Territory,27.402738,8.11740324740706,228.93814700000001,31599549.0,0.008606784664977135
IRL,Ireland,1980,3415239.5,IE,Europe,Yes,No,Territory,26.271548,7.692446752270229,255.209695,35014788.5,0.009536995123228427
IRL,Ireland,1981,3448826.5,IE,Europe,Yes,No,Territory,26.061509,7.556630929390041,281.271204,38463615.0,0.01047635368914868
IRL,Ireland,1982,3475536.0,IE,Europe,Yes,No,Territory,25.566267,7.3560645034319885,306.837471,41939151.0,0.011422987134688551
IRL,Ireland,1983,3497607.5,IE,Europe,Yes,No,Territory,25.728681,7.356080120482359,332.566152,45436758.5,0.012375632205512473
IRL,Ireland,1984,3515954.5,IE,Europe,Yes,No,Territory,25.54945,7.26671804199969,358.115602,48952713.0,0.013333274457728077
IRL,Ireland,1985,3531270.5,IE,Europe,Yes,No,Territory,26.749804,7.575121758585189,384.865406,52483983.5,0.014295088336378249
IRL,Ireland,1986,3541867.5,IE,Europe,Yes,No,Territory,28.550302,8.060804646136537,413.415708,56025851.0,0.01525978852511768
IRL,Ireland,1987,3540380.5,IE,Europe,Yes,No,Territory,30.226336,8.537595323440517,443.642044,59566231.5,0.016224083698937537
IRL,Ireland,1988,3525095.5,IE,Europe,Yes,No,Territory,29.883637,8.477397846384587,473.525681,63091327.0,0.017184215689808036
IRL,Ireland,1989,3511070.5,IE,Europe,Yes,No,Territory,30.061099,8.561804441124153,503.58678,66602397.5,0.01814052768454738
IRL,Ireland,1990,3514018.0,IE,Europe,Yes,No,Consumption,39.54,11.25207668258956,39.54,70116415.5,0.019097642491307867
IRL,Ireland,1990,3514018.0,IE,Europe,Yes,No,Territory,32.9453,9.375393068561403,536.53208,70116415.5,0.019097642491307867
IRL,Ireland,1991,3534260.0,IE,Europe,Yes,No,Consumption,41.25,11.671467294426556,80.78999999999999,73650675.5,0.020060270621539793
IRL,Ireland,1991,3534260.0,IE,Europe,Yes,No,Territory,33.675165,9.528208168046493,570.2072450000001,73650675.5,0.020060270621539793
IRL,Ireland,1992,3558421.0,IE,Europe,Yes,No,Consumption,42.98,12.07839094924406,123.77,77209096.5,0.02102947949519595
IRL,Ireland,1992,3558421.0,IE,Europe,Yes,No,Territory,33.496133,9.413201248531301,603.703378,77209096.5,0.02102947949519595
IRL,Ireland,1993,3576122.0,IE,Europe,Yes,No,Consumption,40.53,11.333505959807859,164.3,80785218.5,0.022003509598906842
IRL,Ireland,1993,3576122.0,IE,Europe,Yes,No,Territory,33.717149,9.428411279033545,637.420527,80785218.5,0.022003509598906842
IRL,Ireland,1994,3590156.5,IE,Europe,Yes,No,Consumption,41.15,11.461895881140558,205.45,84375375.0,0.022981362286268552
IRL,Ireland,1994,3590156.5,IE,Europe,Yes,No,Territory,34.838994,9.704032122276564,672.259521,84375375.0,0.022981362286268552
IRL,Ireland,1995,3610697.0,IE,Europe,Yes,No,Consumption,42.22,11.693033228764419,247.67,87986072.0,0.02396480959969315
IRL,Ireland,1995,3610697.0,IE,Europe,Yes,No,Territory,35.85336,9.92976148372461,708.112881,87986072.0,0.02396480959969315
IRL,Ireland,1996,3638509.0,IE,Europe,Yes,No,Consumption,50.08,13.763879655100482,297.75,91624581.0,0.024955832081203288
IRL,Ireland,1996,3638509.0,IE,Europe,Yes,No,Territory,37.469465,10.298027296345838,745.582346,91624581.0,0.024955832081203288
IRL,Ireland,1997,3672292.5,IE,Europe,Yes,No,Consumption,49.21,13.40034869226784,346.96,95296873.5,0.0259560561911838
IRL,Ireland,1997,3672292.5,IE,Europe,Yes,No,Territory,38.804936,10.566951298133251,784.387282,95296873.5,0.0259560561911838
IRL,Ireland,1998,3711073.5,IE,Europe,Yes,No,Consumption,49.15,13.244146201900879,396.11,99007947.0,0.026966843101161632
IRL,Ireland,1998,3711073.5,IE,Europe,Yes,No,Territory,40.708441,10.969451561657294,825.095723,99007947.0,0.026966843101161632
IRL,Ireland,1999,3752937.5,IE,Europe,Yes,No,Consumption,55.45,14.775092843938914,451.56,102760884.5,0.027989032529359407
IRL,Ireland,1999,3752937.5,IE,Europe,Yes,No,Territory,42.440315,11.308558962146318,867.536038,102760884.5,0.027989032529359407
IRL,Ireland,2000,3802585.0,IE,Europe,Yes,No,Consumption,54.49,14.329725699754245,506.05,106563469.5,0.02902474447149099
IRL,Ireland,2000,3802585.0,IE,Europe,Yes,No,Territory,45.249517,11.899672722634733,912.785555,106563469.5,0.02902474447149099
IRL,Ireland,2001,3862981.0,IE,Europe,Yes,No,Consumption,56.76,14.693315861506955,562.81,110426450.5,0.030076906501774966
IRL,Ireland,2001,3862981.0,IE,Europe,Yes,No,Territory,47.607712,12.324086502108088,960.393267,110426450.5,0.030076906501774966
IRL,Ireland,2002,3928443.0,IE,Europe,Yes,No,Consumption,58.16,14.804847620291296,620.97,114354893.5,0.031146898449116896
IRL,Ireland,2002,3928443.0,IE,Europe,Yes,No,Territory,46.081388,11.730191325163684,1006.474655,114354893.5,0.031146898449116896
IRL,Ireland,2003,3992935.0,IE,Europe,Yes,No,Consumption,72.25,18.09445933880717,693.22,118347828.5,0.032234456114140865
IRL,Ireland,2003,3992935.0,IE,Europe,Yes,No,Territory,45.683965,11.441199268207471,1052.15862,118347828.5,0.032234456114140865
IRL,Ireland,2004,4066064.5,IE,Europe,Yes,No,Consumption,66.82,16.433580923273595,760.04,122413893.0,0.03334193209695973
IRL,Ireland,2004,4066064.5,IE,Europe,Yes,No,Territory,46.166737,11.354157564396727,1098.325357,122413893.0,0.03334193209695973
IRL,Ireland,2005,4155283.999999999,IE,Europe,Yes,No,Consumption,72.84,17.529487755830893,832.88,126569177.0,0.03447370883876781
IRL,Ireland,2005,4155283.999999999,IE,Europe,Yes,No,Territory,48.152697,11.588304674241282,1146.478054,126569177.0,0.03447370883876781
IRL,Ireland,2006,4268777.5,IE,Europe,Yes,No,Consumption,72.32,16.941618531300822,905.2,130837954.5,0.03563639786085479
IRL,Ireland,2006,4268777.5,IE,Europe,Yes,No,Territory,47.596801,11.149984041098417,1194.074855,130837954.5,0.03563639786085479
IRL,Ireland,2007,4393513.0,IE,Europe,Yes,No,Consumption,72.84,16.57898815822327,978.04,135231467.5,0.03683306115227637
IRL,Ireland,2007,4393513.0,IE,Europe,Yes,No,Territory,47.656785,10.847079546595173,1241.73164,135231467.5,0.03683306115227637
IRL,Ireland,2008,4485999.5,IE,Europe,Yes,No,Consumption,65.47,14.59429498376003,1043.51,139717467.0,0.038054915037080084
IRL,Ireland,2008,4485999.5,IE,Europe,Yes,No,Territory,47.358699,10.557000507913566,1289.090339,139717467.0,0.038054915037080084
IRL,Ireland,2009,4533752.0,IE,Europe,Yes,No,Consumption,53.0,11.690096855760968,1096.51,144251219.0,0.03928977529373784
IRL,Ireland,2009,4533752.0,IE,Europe,Yes,No,Territory,42.191314,9.306048059091014,1331.281653,144251219.0,0.03928977529373784
IRL,Ireland,2010,4559080.0,IE,Europe,Yes,No,Consumption,50.22,11.015380296024636,1146.73,148810299.0,0.0405315341501824
IRL,Ireland,2010,4559080.0,IE,Europe,Yes,No,Territory,41.791597,9.1666733200558,1373.07325,148810299.0,0.0405315341501824
IRL,Ireland,2011,4579602.5,IE,Europe,Yes,No,Consumption,48.09,10.500911378225512,1194.82,153389901.5,0.041778882730021026
IRL,Ireland,2011,4579602.5,IE,Europe,Yes,No,Territory,38.054137,8.309484720562537,1411.127387,153389901.5,0.041778882730021026
IRL,Ireland,2012,4600132.0,IE,Europe,Yes,No,Consumption,46.95,10.206228864736925,1241.77,157990033.5,0.04303182293984714
IRL,Ireland,2012,4600132.0,IE,Europe,Yes,No,Territory,38.224185,8.309366992077619,1449.351572,157990033.5,0.04303182293984714
IRL,Ireland,2013,4624686.5,IE,Europe,Yes,No,Consumption,46.65,10.087170233052554,1288.42,162614720.0,0.04429145107088556
IRL,Ireland,2013,4624686.5,IE,Europe,Yes,No,Territory,37.278921,8.060853638403382,1486.630493,162614720.0,0.04429145107088556
IRL,Ireland,2014,4658238.5,IE,Europe,Yes,No,Consumption,47.31,10.156199602059877,1335.73,167272958.5,0.04556021777662576
IRL,Ireland,2014,4658238.5,IE,Europe,Yes,No,Territory,36.850168,7.910751671474099,1523.480661,167272958.5,0.04556021777662576
IRL,Ireland,2015,4702487.0,IE,Europe,Yes,No,Consumption,46.51,9.890511127409816,1382.24,171975445.5,0.046841036468020826
IRL,Ireland,2015,4702487.0,IE,Europe,Yes,No,Territory,38.715991,8.23308836366799,1562.196652,171975445.5,0.046841036468020826
IRL,Ireland,2016,4753503.0,IE,Europe,Yes,No,Consumption,49.05,10.318706015332271,1431.29,176728948.5,0.04813575041236613
IRL,Ireland,2016,4753503.0,IE,Europe,Yes,No,Territory,40.366879,8.492027668858103,1602.563531,176728948.5,0.04813575041236613
IRL,Ireland,2017,4810260.5,IE,Europe,Yes,No,Consumption,49.88,10.369500778596086,1481.17,181539209.0,0.04944592342483366
IRL,Ireland,2017,4810260.5,IE,Europe,Yes,No,Territory,39.075647,8.123395188264752,1641.639178,181539209.0,0.04944592342483366
IRL,Ireland,2018,4872555.5,IE,Europe,Yes,No,Consumption,50.72,10.409322171907533,1531.89,186411764.5,0.0507730637570153
IRL,Ireland,2018,4872555.5,IE,Europe,Yes,No,Territory,39.009368,8.005936104781156,1680.648546,186411764.5,0.0507730637570153
IRL,Ireland,2019,4933491.0,IE,Europe,Yes,No,Consumption,50.22,10.179404401467439,1582.11,191345255.5,0.05211680112122903
IRL,Ireland,2019,4933491.0,IE,Europe,Yes,No,Territory,37.323389,7.565310041104768,1717.971935,191345255.5,0.05211680112122903
IRL,Ireland,2020,4982606.5,IE,Europe,Yes,No,Consumption,43.85,8.800614698351154,1625.96,196327862.0,0.05347391609827555
IRL,Ireland,2020,4982606.5,IE,Europe,Yes,No,Territory,35.12447,7.0494168062438805,1753.096405,196327862.0,0.05347391609827555
IRL,Ireland,2021,5028425.5,IE,Europe,Yes,No,Consumption,46.7,9.2872013317091,1672.66,201356287.5,0.05484351081883248
IRL,Ireland,2021,5028425.5,IE,Europe,Yes,No,Territory,37.544272,7.466407128831878,1790.640677,201356287.5,0.05484351081883248
IRL,Ireland,2022,5110015.5,IE,Europe,Yes,No,Consumption,47.42,9.279815296059278,1720.08,206466303.0,0.056235328247720325
IRL,Ireland,2022,5110015.5,IE,Europe,Yes,No,Territory,36.711387,7.1842026702267345,1827.352064,206466303.0,0.056235328247720325
IRL,Ireland,2023,5196630.0,IE,Europe,Yes,No,Territory,34.43279,6.6259845322834225,1861.784854,211662933.0,0.057650736910469284
IRL,Ireland,2050,5970042.0,IE,Europe,Yes,No,Consumption,,,,365574582.0,0.09957172826305292
IRL,Ireland,2050,5970042.0,IE,Europe,Yes,No,Territory,,,,365574582.0,0.09957172826305292
IRN,Iran (Islamic Republic of),1970,29145099.5,IR,Middle East,No,No,Territory,91.787455,3.149327213653877,91.787455,29145099.5,0.007938265050423117
IRN,Iran (Islamic Republic of),1971,30029070.5,IR,Middle East,No,No,Territory,101.62783,3.384314875813422,193.41528499999998,59174170.0,0.016117297715823414
IRN,Iran (Islamic Republic of),1972,30921178.5,IR,Middle East,No,No,Territory,106.015193,3.428562498030274,299.430478,90095348.5,0.024539314274883185
IRN,Iran (Islamic Republic of),1973,31839837.5,IR,Middle East,No,No,Territory,129.475309,4.0664563379131575,428.90578700000003,121935186.0,0.03321154643649929
IRN,Iran (Islamic Republic of),1974,32796463.000000004,IR,Middle East,No,No,Territory,143.775405,4.383869230044715,572.681192,154731649.0,0.042144335154904414
IRN,Iran (Islamic Republic of),1975,33802973.0,IR,Middle East,No,No,Territory,139.213971,4.118394290348367,711.895163,188534622.0,0.05135126749583865
IRN,Iran (Islamic Republic of),1976,34837271.0,IR,Middle East,No,No,Territory,156.490424,4.4920402634293595,868.385587,223371893.0,0.06083991209049577
IRN,Iran (Islamic Republic of),1977,35933180.5,IR,Middle East,No,No,Territory,163.806431,4.558639917777387,1032.192018,259305073.5,0.07062705009335953
IRN,Iran (Islamic Republic of),1978,37126534.5,IR,Middle East,No,No,Territory,162.288688,4.371231793799661,1194.480706,296431608.0,0.0807392225107046
IRN,Iran (Islamic Republic of),1979,38424952.5,IR,Middle East,No,No,Territory,163.137301,4.245608397303809,1357.618007,334856560.5,0.09120504567575911
IRN,Iran (Islamic Republic of),1980,39842324.0,IR,Middle East,No,No,Territory,120.695339,3.029324770312093,1478.313346,374698884.5,0.10205691901168079
IRN,Iran (Islamic Republic of),1981,41989312.0,IR,Middle East,No,No,Territory,113.273214,2.6976677779335847,1591.58656,416688196.5,0.11349356852255008
IRN,Iran (Islamic Republic of),1982,44272140.5,IR,Middle East,No,No,Territory,138.132329,3.120073424053215,1729.718889,460960337.0,0.1255519931520001
IRN,Iran (Islamic Republic of),1983,46029535.0,IR,Middle East,No,No,Territory,150.028202,3.259389911281963,1879.747091,506989872.0,0.13808908018365454
IRN,Iran (Islamic Republic of),1984,47793998.0,IR,Middle East,No,No,Territory,150.400527,3.146849673467367,2030.147618,554783870.0,0.1511067548683264
IRN,Iran (Islamic Republic of),1985,49582289.0,IR,Middle East,No,No,Territory,160.485793,3.2367564353473073,2190.633411,604366159.0,0.16461150725006654
IRN,Iran (Islamic Republic of),1986,51446045.0,IR,Middle East,No,No,Territory,148.304881,2.8827265730533806,2338.938292,655812204.0,0.17862389176795074
IRN,Iran (Islamic Republic of),1987,53323492.5,IR,Middle East,No,No,Territory,159.340088,2.9881780155341477,2498.27838,709135696.5,0.19314763758255155
IRN,Iran (Islamic Republic of),1988,55072694.5,IR,Middle East,No,No,Territory,175.961988,3.195085869640898,2674.2403679999998,764208391.0,0.20814781440411223
IRN,Iran (Islamic Republic of),1989,56704913.5,IR,Middle East,No,No,Territory,191.114478,3.3703336484236064,2865.354846,820913304.5,0.22359255951552678
IRN,Iran (Islamic Republic of),1990,58380091.5,IR,Middle East,No,No,Consumption,203.09,3.4787543969505426,203.09,879293396.0,0.23949357368070243
IRN,Iran (Islamic Republic of),1990,58380091.5,IR,Middle East,No,No,Territory,211.074598,3.6155235899210605,3076.429444,879293396.0,0.23949357368070243
IRN,Iran (Islamic Republic of),1991,59986930.5,IR,Middle East,No,No,Consumption,214.22,3.5711112106327896,417.31,939280326.5,0.2558322433726797
IRN,Iran (Islamic Republic of),1991,59986930.5,IR,Middle East,No,No,Territory,223.045668,3.718237725132477,3299.475112,939280326.5,0.2558322433726797
IRN,Iran (Islamic Republic of),1992,61184983.0,IR,Middle East,No,No,Consumption,220.15,3.598105110203267,637.46,1000465309.5,0.27249722721188846
IRN,Iran (Islamic Republic of),1992,61184983.0,IR,Middle East,No,No,Territory,228.193818,3.729572303713805,3527.66893,1000465309.5,0.27249722721188846
IRN,Iran (Islamic Republic of),1993,61403543.5,IR,Middle East,No,No,Consumption,213.99,3.4849780289959975,851.45,1061868853.0,0.28922174048171573
IRN,Iran (Islamic Republic of),1993,61403543.5,IR,Middle East,No,No,Territory,236.992517,3.859590236840322,3764.661447,1061868853.0,0.28922174048171573
IRN,Iran (Islamic Republic of),1994,61520598.0,IR,Middle East,No,No,Consumption,234.57,3.812869309235258,1086.02,1123389451.0,0.305978135943139
IRN,Iran (Islamic Republic of),1994,61520598.0,IR,Middle East,No,No,Territory,264.821932,4.304605946775745,4029.4833790000002,1123389451.0,0.305978135943139
IRN,Iran (Islamic Republic of),1995,62205567.0,IR,Middle East,No,No,Consumption,248.75,3.998838239027706,1334.77,1185595018.0,0.32292109674716213
IRN,Iran (Islamic Republic of),1995,62205567.0,IR,Middle East,No,No,Territory,270.875345,4.354519347118884,4300.358724,1185595018.0,0.32292109674716213
IRN,Iran (Islamic Republic of),1996,62881299.5,IR,Middle East,No,No,Consumption,263.81,4.195364951069435,1598.58,1248476317.5,0.3400481071437483
IRN,Iran (Islamic Republic of),1996,62881299.5,IR,Middle East,No,No,Territory,276.62034,4.399087522038249,4576.979064,1248476317.5,0.3400481071437483
IRN,Iran (Islamic Republic of),1997,63639638.0,IR,Middle East,No,No,Consumption,268.0,4.211211886528958,1866.58,1312115955.5,0.3573816665696469
IRN,Iran (Islamic Republic of),1997,63639638.0,IR,Middle East,No,No,Territory,269.262883,4.2310561697412545,4846.241947,1312115955.5,0.3573816665696469
IRN,Iran (Islamic Republic of),1998,64519859.0,IR,Middle East,No,No,Consumption,307.88,4.771864117062004,2174.46,1376635814.5,0.3749549722211829
IRN,Iran (Islamic Republic of),1998,64519859.0,IR,Middle East,No,No,Territory,305.641632,4.737171418803007,5151.883579,1376635814.5,0.3749549722211829
IRN,Iran (Islamic Republic of),1999,65445390.5,IR,Middle East,No,No,Consumption,324.62,4.960165987549574,2499.08,1442081205.0,0.39278036534147204
IRN,Iran (Islamic Republic of),1999,65445390.5,IR,Middle East,No,No,Territory,374.452271,5.72159884965466,5526.33585,1442081205.0,0.39278036534147204
IRN,Iran (Islamic Republic of),2000,66418659.0,IR,Middle East,No,No,Consumption,290.6,4.375276531855303,2789.6800000000003,1508499864.0,0.41087084808062585
