ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
ISR,Israel,1970,2864777.5,IL,Middle East,No,No,Consumption,15.12332564,5.279057672018158,,15.12332564,2864777.5,0.0005648085797902911,0.0,0.0007802808532353273,0.08%,Historical,
ISR,Israel,1970,2864777.5,IL,Middle East,No,No,Territory,16.559356,5.780328838801618,,16.559356,2864777.5,0.000566790731293408,0.0,0.0007802808532353273,0.08%,Historical,
ISR,Israel,1971,2977300.0,IL,Middle East,No,No,Consumption,14.39274182,4.834159077016088,,29.51606746,5842077.5,0.0005648085797902911,0.0,0.0007947633373905313,0.08%,Historical,
ISR,Israel,1971,2977300.0,IL,Middle East,No,No,Territory,16.218947,5.447535350821214,,32.778303,5842077.5,0.000566790731293408,0.0,0.0007947633373905313,0.08%,Historical,
ISR,Israel,1972,3079401.0,IL,Middle East,No,No,Consumption,15.3856397,4.996309249753443,,44.90170716,8921478.5,0.0005648085797902911,0.0,0.0008059818481354574,0.08%,Historical,
ISR,Israel,1972,3079401.0,IL,Middle East,No,No,Territory,16.890887,5.485120969954871,,49.66919,8921478.5,0.000566790731293408,0.0,0.0008059818481354574,0.08%,Historical,
ISR,Israel,1973,3163044.5,IL,Middle East,No,No,Consumption,18.32761008,5.794294098612903,,63.22931724,12084523.0,0.0005648085797902911,0.0,0.0008118640160729082,0.08%,Historical,
ISR,Israel,1973,3163044.5,IL,Middle East,No,No,Territory,19.261169,6.089439778668938,,68.930359,12084523.0,0.000566790731293408,0.0,0.0008118640160729082,0.08%,Historical,
ISR,Israel,1974,3239981.0,IL,Middle East,No,No,Consumption,19.03883878,5.8762192679524965,,82.26815601999999,15324504.0,0.0005648085797902911,0.0,0.0008158911211531702,0.08%,Historical,
ISR,Israel,1974,3239981.0,IL,Middle East,No,No,Territory,19.36896,5.978109130886879,,88.299319,15324504.0,0.000566790731293408,0.0,0.0008158911211531702,0.08%,Historical,
ISR,Israel,1975,3318089.0,IL,Middle East,No,No,Consumption,19.43871542,5.858406878175963,,101.70687144,18642593.0,0.0005648085797902911,0.0,0.0008203157312933347,0.08%,Historical,
ISR,Israel,1975,3318089.0,IL,Middle East,No,No,Territory,19.540482,5.889077116376324,,107.839801,18642593.0,0.000566790731293408,0.0,0.0008203157312933347,0.08%,Historical,
ISR,Israel,1976,3398267.0,IL,Middle East,No,No,Consumption,19.84977839,5.84114738188612,,121.55664983,22040860.0,0.0005648085797902911,0.0,0.0008252524319846822,0.08%,Historical,
ISR,Israel,1976,3398267.0,IL,Middle East,No,No,Territory,19.496745,5.737261080427171,,127.336546,22040860.0,0.000566790731293408,0.0,0.0008252524319846822,0.08%,Historical,
ISR,Israel,1977,3479618.0,IL,Middle East,No,No,Consumption,20.37743537,5.856227715226212,,141.9340852,25520478.0,0.0005648085797902911,0.0,0.0008302872559853533,0.08%,Historical,
ISR,Israel,1977,3479618.0,IL,Middle East,No,No,Territory,19.765917,5.680484754360967,,147.102463,25520478.0,0.000566790731293408,0.0,0.0008302872559853533,0.08%,Historical,
ISR,Israel,1978,3560395.5,IL,Middle East,No,No,Consumption,22.66652001,6.366292736298537,,164.60060521,29080873.5,0.0005648085797902911,0.0,0.0008349378234918554,0.08%,Historical,
ISR,Israel,1978,3560395.5,IL,Middle East,No,No,Territory,21.031664,5.907114532641107,,168.134127,29080873.5,0.000566790731293408,0.0,0.0008349378234918554,0.08%,Historical,
ISR,Israel,1979,3640874.0,IL,Middle East,No,No,Consumption,23.861495780000002,6.553782355555287,,188.46210099,32721747.5,0.0005648085797902911,0.0,0.0008389958298040002,0.08%,Historical,
ISR,Israel,1979,3640874.0,IL,Middle East,No,No,Territory,20.864377,5.730595730585568,,188.998504,32721747.5,0.000566790731293408,0.0,0.0008389958298040002,0.08%,Historical,
ISR,Israel,1980,3721665.0,IL,Middle East,No,No,Consumption,24.028508470000002,6.456386716698038,,212.49060946,36443412.5,0.0005648085797902911,0.0,0.0008424556701965042,0.08%,Historical,
ISR,Israel,1980,3721665.0,IL,Middle East,No,No,Territory,20.984618,5.638502659427971,,209.983122,36443412.5,0.000566790731293408,0.0,0.0008424556701965042,0.08%,Historical,
ISR,Israel,1981,3802237.5,IL,Middle East,No,No,Consumption,24.608435359999998,6.472093171454966,,237.09904482000002,40245650.0,0.0005648085797902911,0.0,0.00084526342078978,0.08%,Historical,
ISR,Israel,1981,3802237.5,IL,Middle East,No,No,Territory,21.017606,5.527694153771299,,231.000728,40245650.0,0.000566790731293408,0.0,0.00084526342078978,0.08%,Historical,
ISR,Israel,1982,3883632.0,IL,Middle East,No,No,Consumption,26.802045330000002,6.901283471245474,,263.90109015,44129282.0,0.0005648085797902911,0.0,0.0008476392181130915,0.08%,Historical,
ISR,Israel,1982,3883632.0,IL,Middle East,No,No,Territory,23.854861,6.142410248962826,,254.855589,44129282.0,0.000566790731293408,0.0,0.0008476392181130915,0.08%,Historical,
ISR,Israel,1983,3959629.5,IL,Middle East,No,No,Consumption,27.36856058,6.911899353209688,,291.26965073,48088911.5,0.0005648085797902911,0.0,0.0008486632906621957,0.08%,Historical,
ISR,Israel,1983,3959629.5,IL,Middle East,No,No,Territory,23.709025,5.9876877369460955,,278.564614,48088911.5,0.000566790731293408,0.0,0.0008486632906621957,0.08%,Historical,
ISR,Israel,1984,4033735.0,IL,Middle East,No,No,Consumption,26.98292727,6.689315800368641,,318.252578,52122646.5,0.0005648085797902911,0.0,0.0008492194919679115,0.08%,Historical,
ISR,Israel,1984,4033735.0,IL,Middle East,No,No,Territory,23.498479,5.825489031877404,,302.063093,52122646.5,0.000566790731293408,0.0,0.0008492194919679115,0.08%,Historical,
ISR,Israel,1985,4105359.000000001,IL,Middle East,No,No,Consumption,27.79685115,6.770869770463434,,346.04942915,56228005.5,0.0005648085797902911,0.0,0.0008489079249920007,0.08%,Historical,
ISR,Israel,1985,4105359.000000001,IL,Middle East,No,No,Territory,24.613013,5.995337557568046,,326.676106,56228005.5,0.000566790731293408,0.0,0.0008489079249920007,0.08%,Historical,
ISR,Israel,1986,4168970.500000001,IL,Middle East,No,No,Consumption,30.12217319,7.22532653805058,,376.17160234,60396976.0,0.0005648085797902911,0.0,0.0008465717239006286,0.08%,Historical,
ISR,Israel,1986,4168970.500000001,IL,Middle East,No,No,Territory,26.348255,6.320086697663126,,353.024361,60396976.0,0.000566790731293408,0.0,0.0008465717239006286,0.08%,Historical,
ISR,Israel,1987,4236869.5,IL,Middle East,No,No,Consumption,33.40298246,7.883882772410148,,409.5745848,64633845.5,0.0005648085797902911,0.0,0.0008447284535119766,0.08%,Historical,
ISR,Israel,1987,4236869.5,IL,Middle East,No,No,Territory,27.068916,6.388895386086355,,380.093277,64633845.5,0.000566790731293408,0.0,0.0008447284535119766,0.08%,Historical,
ISR,Israel,1988,4307320.0,IL,Middle East,No,No,Consumption,36.40001914,8.450734828153005,,445.97460394,68941165.5,0.0005648085797902911,0.0,0.0008432882877590113,0.08%,Historical,
ISR,Israel,1988,4307320.0,IL,Middle East,No,No,Territory,29.702603,6.8958431228699055,,409.79588,68941165.5,0.000566790731293408,0.0,0.0008432882877590113,0.08%,Historical,
ISR,Israel,1989,4381510.0,IL,Middle East,No,No,Consumption,38.25338719,8.730640165148545,,484.22799113,73322675.5,0.0005648085797902911,0.0,0.0008425595597988928,0.08%,Historical,
ISR,Israel,1989,4381510.0,IL,Middle East,No,No,Territory,31.394252,7.165167259689011,,441.190132,73322675.5,0.000566790731293408,0.0,0.0008425595597988928,0.08%,Historical,
ISR,Israel,1990,4544999.0,IL,Middle East,No,No,Consumption,49.51,10.893291725696749,117259784140.86746,533.73799113,77867674.5,0.0005648085797902911,0.0020027524303104774,0.0008586140530690069,0.08%,Historical,
ISR,Israel,1990,4544999.0,IL,Middle East,No,No,Territory,35.82436,7.882149148987711,117259784140.86746,477.014492,77867674.5,0.000566790731293408,0.0020027524303104774,0.0008586140530690069,0.08%,Historical,
ISR,Israel,1991,4779889.5,IL,Middle East,No,No,Consumption,50.08,10.477229651438595,126319410274.58957,583.81799113,82647564.0,0.0005648085797902911,0.002140653639491842,0.0008877461535596712,0.08%,Historical,
ISR,Israel,1991,4779889.5,IL,Middle East,No,No,Territory,36.148458,7.562613738246459,126319410274.58957,513.16295,82647564.0,0.000566790731293408,0.002140653639491842,0.0008877461535596712,0.08%,Historical,
ISR,Israel,1992,4957238.0,IL,Middle East,No,No,Consumption,58.02,11.704098128837066,136120869582.78505,641.83799113,87604802.0,0.0005648085797902911,0.002278768720569664,0.0009060004464812444,0.08%,Historical,
ISR,Israel,1992,4957238.0,IL,Middle East,No,No,Territory,42.082498,8.489101794184585,136120869582.78505,555.245448,87604802.0,0.000566790731293408,0.002278768720569664,0.0009060004464812444,0.08%,Historical,
ISR,Israel,1993,5086045.0,IL,Middle East,No,No,Consumption,58.21,11.445042267616586,141724634020.26486,700.04799113,92690847.0,0.0005648085797902911,0.002338186361516896,0.000915306247256846,0.08%,Historical,
ISR,Israel,1993,5086045.0,IL,Middle East,No,No,Territory,44.234508,8.697230952537778,141724634020.26486,599.479956,92690847.0,0.000566790731293408,0.002338186361516896,0.000915306247256846,0.08%,Historical,
ISR,Israel,1994,5216699.5,IL,Middle East,No,No,Consumption,61.18,11.727721713700396,152251720444.70905,761.22799113,97907546.5,0.0005648085797902911,0.0024475343039239927,0.0009249483322038171,0.08%,Historical,
ISR,Israel,1994,5216699.5,IL,Middle East,No,No,Territory,47.474582,9.100501571923013,152251720444.70905,646.954538,97907546.5,0.000566790731293408,0.0024475343039239927,0.0009249483322038171,0.08%,Historical,
ISR,Israel,1995,5354738.5,IL,Middle East,No,No,Consumption,64.93,12.125708846473083,162304787103.23587,826.15799113,103262285.0,0.0005648085797902911,0.0025290466054687494,0.000935702164963016,0.09%,Historical,
ISR,Israel,1995,5354738.5,IL,Middle East,No,No,Territory,49.865527,9.31241124099711,162304787103.23587,696.820065,103262285.0,0.000566790731293408,0.0025290466054687494,0.000935702164963016,0.09%,Historical,
ISR,Israel,1996,5499551.5,IL,Middle East,No,No,Consumption,66.96,12.175538314351632,171829370919.1845,893.11799113,108761836.5,0.0005648085797902911,0.002582748830817302,0.0009473384810743158,0.09%,Historical,
ISR,Israel,1996,5499551.5,IL,Middle East,No,No,Territory,51.935752,9.443634085434057,171829370919.1845,748.755817,108761836.5,0.000566790731293408,0.002582748830817302,0.0009473384810743158,0.09%,Historical,
ISR,Israel,1997,5646473.0,IL,Middle East,No,No,Consumption,69.54,12.315652620671347,178280362326.95737,962.65799113,114408309.5,0.0005648085797902911,0.0025780404940097903,0.0009590822708774784,0.09%,Historical,
ISR,Israel,1997,5646473.0,IL,Middle East,No,No,Territory,54.865705,9.716809944898346,178280362326.95737,803.621522,114408309.5,0.000566790731293408,0.0025780404940097903,0.0009590822708774784,0.09%,Historical,
ISR,Israel,1998,5790140.0,IL,Middle East,No,No,Consumption,71.05,12.270860462786738,185526190365.40048,1033.70799113,120198449.5,0.0005648085797902911,0.0026178399732927553,0.0009700088038383278,0.09%,Historical,
ISR,Israel,1998,5790140.0,IL,Middle East,No,No,Territory,56.009768,9.673301163702432,185526190365.40048,859.63129,120198449.5,0.000566790731293408,0.0026178399732927553,0.0009700088038383278,0.09%,Historical,
ISR,Israel,1999,5946080.5,IL,Middle East,No,No,Consumption,63.89,10.744893211587028,191691666762.53552,1097.59799113,126144530.0,0.0005648085797902911,0.0026111395657360294,0.0009827149375378802,0.09%,Historical,
ISR,Israel,1999,5946080.5,IL,Middle East,No,No,Territory,54.75605,9.208763655318828,191691666762.53552,914.38734,126144530.0,0.000566790731293408,0.0026111395657360294,0.0009827149375378802,0.09%,Historical,
ISR,Israel,2000,6111190.5,IL,Middle East,No,No,Consumption,68.67,11.236763115140986,208226982989.93896,1166.26799113,132255720.5,0.0005648085797902911,0.0027058189743442026,0.0009964933105863609,0.09%,Historical,
ISR,Israel,2000,6111190.5,IL,Middle East,No,No,Territory,59.51938,9.739408385321976,208226982989.93896,973.90672,132255720.5,0.000566790731293408,0.0027058189743442026,0.0009964933105863609,0.09%,Historical,
ISR,Israel,2001,6259982.0,IL,Middle East,No,No,Consumption,70.26,11.223674445070289,208580189154.53046,1236.52799113,138515702.5,0.0005648085797902911,0.0026456760349597114,0.0010072112952934321,0.09%,Historical,
ISR,Israel,2001,6259982.0,IL,Middle East,No,No,Territory,63.023569,10.067691728187079,208580189154.53046,1036.930289,138515702.5,0.000566790731293408,0.0026456760349597114,0.0010072112952934321,0.09%,Historical,
ISR,Israel,2002,6387719.5,IL,Middle East,No,No,Consumption,68.1,10.661081783569237,208326826324.69846,1304.62799113,144903422.0,0.0005648085797902911,0.002572203489081172,0.0010143767479966722,0.09%,Historical,
ISR,Israel,2002,6387719.5,IL,Middle East,No,No,Territory,59.301358,9.28365091798411,208326826324.69846,1096.231647,144903422.0,0.000566790731293408,0.002572203489081172,0.0010143767479966722,0.09%,Historical,
ISR,Israel,2003,6502820.0,IL,Middle East,No,No,Consumption,77.06,11.850243432849133,211378934512.626,1381.68799113,151406242.0,0.0005648085797902911,0.0025177114462609854,0.0010194012768070674,0.09%,Historical,
ISR,Israel,2003,6502820.0,IL,Middle East,No,No,Territory,62.414678,9.598094057654986,211378934512.626,1158.646325,151406242.0,0.000566790731293408,0.0025177114462609854,0.0010194012768070674,0.09%,Historical,
ISR,Israel,2004,6615087.5,IL,Middle East,No,No,Consumption,76.56,11.573543055930855,221270024690.7882,1458.24799113,158021329.5,0.0005648085797902911,0.002507074635703211,0.001023802137825015,0.09%,Historical,
ISR,Israel,2004,6615087.5,IL,Middle East,No,No,Territory,58.679234,8.870515167032938,221270024690.7882,1217.325559,158021329.5,0.000566790731293408,0.002507074635703211,0.001023802137825015,0.09%,Historical,
ISR,Israel,2005,6728206.0,IL,Middle East,No,No,Consumption,74.13,11.017795828486822,230597733136.05405,1532.37799113,164749535.5,0.0005648085797902911,0.002498705804914316,0.0010281344134053737,0.09%,Historical,
ISR,Israel,2005,6728206.0,IL,Middle East,No,No,Territory,56.524139,8.401071400013615,230597733136.05405,1273.849698,164749535.5,0.000566790731293408,0.002498705804914316,0.0010281344134053737,0.09%,Historical,
ISR,Israel,2006,6844031.5,IL,Middle East,No,No,Consumption,81.21,11.865813300245623,243467464517.75357,1613.58799113,171593567.0,0.0005648085797902911,0.0025078642098437776,0.0010326293500916247,0.09%,Historical,
ISR,Israel,2006,6844031.5,IL,Middle East,No,No,Territory,62.148963,9.080753500330909,243467464517.75357,1335.998661,171593567.0,0.000566790731293408,0.0025078642098437776,0.0010326293500916247,0.09%,Historical,
ISR,Israel,2007,6962455.0,IL,Middle East,No,No,Consumption,81.66,11.728621585345973,258131170226.0488,1695.24799113,178556022.0,0.0005648085797902911,0.0025278210417779357,0.001037193554883059,0.09%,Historical,
ISR,Israel,2007,6962455.0,IL,Middle East,No,No,Territory,62.799906,9.019793449293388,258131170226.0488,1398.798567,178556022.0,0.000566790731293408,0.0025278210417779357,0.001037193554883059,0.09%,Historical,
ISR,Israel,2008,7082620.5,IL,Middle East,No,No,Consumption,91.1,12.862470889129243,266613301680.78842,1786.34799113,185638642.5,0.0005648085797902911,0.0025395826530232456,0.001041701365477887,0.09%,Historical,
ISR,Israel,2008,7082620.5,IL,Middle East,No,No,Territory,67.980176,9.598167232029445,266613301680.78842,1466.778743,185638642.5,0.000566790731293408,0.0025395826530232456,0.001041701365477887,0.09%,Historical,
ISR,Israel,2009,7206096.0,IL,Middle East,No,No,Consumption,80.43,11.161383362086767,269567984303.194,1866.77799113,192844738.5,0.0005648085797902911,0.002585608719444084,0.0010463935643558202,0.09%,Historical,
ISR,Israel,2009,7206096.0,IL,Middle East,No,No,Territory,63.860946,8.862072611855297,269567984303.194,1530.639689,192844738.5,0.000566790731293408,0.002585608719444084,0.0010463935643558202,0.09%,Historical,
ISR,Israel,2010,7336735.0,IL,Middle East,No,No,Consumption,85.64,11.6727672459207,284753071166.1392,1952.41799113,200181473.5,0.0005648085797902911,0.0026000374323941746,0.0010519052291414603,0.09%,Historical,
ISR,Israel,2010,7336735.0,IL,Middle East,No,No,Territory,68.286901,9.30753271039502,284753071166.1392,1598.92659,200181473.5,0.000566790731293408,0.0026000374323941746,0.0010519052291414603,0.09%,Historical,
ISR,Israel,2011,7471022.5,IL,Middle East,No,No,Consumption,87.85,11.758765282797636,300593379877.167,2040.26799113,207652496.0,0.0005648085797902911,0.0026407875464168405,0.001057735883133685,0.09%,Historical,
ISR,Israel,2011,7471022.5,IL,Middle East,No,No,Territory,68.594737,9.18143895296795,300593379877.167,1667.521327,207652496.0,0.000566790731293408,0.0026407875464168405,0.001057735883133685,0.09%,Historical,
ISR,Israel,2012,7607780.5,IL,Middle East,No,No,Consumption,88.56,11.640714397582842,308230870280.1382,2128.82799113,215260276.5,0.0005648085797902911,0.0026260958056077803,0.0010636039698916236,0.09%,Historical,
ISR,Israel,2012,7607780.5,IL,Middle East,No,No,Territory,74.78485,9.830048330127296,308230870280.1382,1742.306177,215260276.5,0.000566790731293408,0.0026260958056077803,0.0010636039698916236,0.09%,Historical,
ISR,Israel,2013,7749379.0,IL,Middle East,No,No,Consumption,79.72,10.287275922367456,321270884473.0429,2208.54799113,223009655.5,0.0005648085797902911,0.002651025514878638,0.0010699833345536355,0.09%,Historical,
ISR,Israel,2013,7749379.0,IL,Middle East,No,No,Territory,63.095308,8.141982473692408,321270884473.0429,1805.401485,223009655.5,0.000566790731293408,0.002651025514878638,0.0010699833345536355,0.09%,Historical,
ISR,Israel,2014,7897179.0,IL,Middle East,No,No,Consumption,81.63,10.336602475390263,333753300018.82684,2290.17799113,230906834.5,0.0005648085797902911,0.0026632524877168323,0.0010771192389399911,0.09%,Historical,
ISR,Israel,2014,7897179.0,IL,Middle East,No,No,Territory,60.282336,7.633401243659287,333753300018.82684,1865.683821,230906834.5,0.000566790731293408,0.0026632524877168323,0.0010771192389399911,0.09%,Historical,
ISR,Israel,2015,8052908.5,IL,Middle East,No,No,Consumption,80.57,10.005080772990281,341474718444.47156,2370.74799113,238959743.0,0.0005648085797902911,0.0026369602741645438,0.0010852583702944672,0.09%,Historical,
ISR,Israel,2015,8052908.5,IL,Middle East,No,No,Territory,62.939142,7.815703109007137,341474718444.47156,1928.622963,238959743.0,0.000566790731293408,0.0026369602741645438,0.0010852583702944672,0.09%,Historical,
ISR,Israel,2016,8210005.499999999,IL,Middle East,No,No,Consumption,80.77,9.837995845435184,356387887963.30853,2451.51799113,247169748.5,0.0005648085797902911,0.002665307638802661,0.0010934970352990054,0.09%,Historical,
ISR,Israel,2016,8210005.499999999,IL,Middle East,No,No,Territory,61.164166,7.449954327070793,356387887963.30853,1989.787129,247169748.5,0.000566790731293408,0.002665307638802661,0.0010934970352990054,0.09%,Historical,
ISR,Israel,2017,8361796.5,IL,Middle East,No,No,Consumption,77.74,9.297045198361381,371617845616.6906,2529.25799113,255531545.0,0.0005648085797902911,0.0026772022779925284,0.0011009548199319298,0.1%,Historical,
ISR,Israel,2017,8361796.5,IL,Middle East,No,No,Territory,58.845146,7.037380782945387,371617845616.6906,2048.632275,255531545.0,0.000566790731293408,0.0026772022779925284,0.0011009548199319298,0.1%,Historical,
ISR,Israel,2018,8510066.5,IL,Middle East,No,No,Consumption,81.99,9.63447230406484,386759325569.2889,2611.24799113,264041611.5,0.0005648085797902911,0.002687919549571761,0.0011082403474010412,0.1%,Historical,
ISR,Israel,2018,8510066.5,IL,Middle East,No,No,Territory,59.98578,7.048802732622595,386759325569.2889,2108.618055,264041611.5,0.000566790731293408,0.002687919549571761,0.0011082403474010412,0.1%,Historical,
ISR,Israel,2019,8657474.0,IL,Middle East,No,No,Consumption,80.04,9.245190918274776,401398713121.84125,2691.28799113,272699085.5,0.0005648085797902911,0.0027102549359561356,0.001115738750046324,0.1%,Historical,
